rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTotalSales=[5.1525e+05,5.1588e+05)} => {fcurTotalAmountDue=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTotalSales=[5.1525e+05,5.1588e+05)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTotalSales=[5.1525e+05,5.1588e+05)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTotalSales=[5.1525e+05,5.1588e+05)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurTaxDue=[4.263e+04,4.28e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurTotalAmountDue=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurDistrictTax=[7342.2,7387.3)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurTotalAmountDue=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTaxDue=[4.263e+04,4.28e+04)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTotalAmountDue=[14614,14702)} => {fcurRemainingTax=[14614,14702)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurTotalAmountDue=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurRemainingTax=[14614,14702)} => {fcurPrepayment2=[14201,14356)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurRemainingTax=[14614,14702)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[5.1525e+05,5.1588e+05),fcurPrepayment2=[14201,14356)} => {fcurPrepayment1=[13816.9,13868.9)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[14904,15019),fcurTotalAmountDue=[14904,15072)} => {fcurPrepayment2=[16749,16920)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[14904,15019),fcurTotalAmountDue=[14904,15072)} => {fcurPrepayment1=[15644.5,15654.5)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[14904,15019),fcurTotalAmountDue=[14904,15072)} => {fcurTaxDue=[4.73e+04,4.739e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[14904,15019),fcurTotalAmountDue=[14904,15072)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[14904,15019),fcurTotalAmountDue=[14904,15072)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[14904,15019),fcurTotalAmountDue=[14904,15072)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurTotalAmountDue=[14904,15072)} => {fcurPrepayment1=[15644.5,15654.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurTotalAmountDue=[14904,15072)} => {fcurTaxDue=[4.73e+04,4.739e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurTotalAmountDue=[14904,15072)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurTotalAmountDue=[14904,15072)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurTotalAmountDue=[14904,15072)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurTotalAmountDue=[14904,15072)} => {fcurTaxDue=[4.73e+04,4.739e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurTotalAmountDue=[14904,15072)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurTotalAmountDue=[14904,15072)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurTotalAmountDue=[14904,15072)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurTotalAmountDue=[14904,15072)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurTotalAmountDue=[14904,15072)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurTotalAmountDue=[14904,15072)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurTotalAmountDue=[14904,15072)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurTotalAmountDue=[14904,15072)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.5955e+05,5.6354e+05),fcurTotalAmountDue=[14904,15072)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurRemainingTax=[14904,15019)} => {fcurPrepayment1=[15644.5,15654.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurRemainingTax=[14904,15019)} => {fcurTaxDue=[4.73e+04,4.739e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurRemainingTax=[14904,15019)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurRemainingTax=[14904,15019)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16749,16920),fcurRemainingTax=[14904,15019)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurRemainingTax=[14904,15019)} => {fcurTaxDue=[4.73e+04,4.739e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurRemainingTax=[14904,15019)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurRemainingTax=[14904,15019)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurRemainingTax=[14904,15019)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurRemainingTax=[14904,15019)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurRemainingTax=[14904,15019)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurRemainingTax=[14904,15019)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurRemainingTax=[14904,15019)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurRemainingTax=[14904,15019)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.5955e+05,5.6354e+05),fcurRemainingTax=[14904,15019)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurPrepayment2=[16749,16920)} => {fcurTaxDue=[4.73e+04,4.739e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurPrepayment2=[16749,16920)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurPrepayment2=[16749,16920)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15644.5,15654.5),fcurPrepayment2=[16749,16920)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurPrepayment2=[16749,16920)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurPrepayment2=[16749,16920)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurPrepayment2=[16749,16920)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurPrepayment2=[16749,16920)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurPrepayment2=[16749,16920)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.5955e+05,5.6354e+05),fcurPrepayment2=[16749,16920)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurPrepayment1=[15644.5,15654.5)} => {fcurDistrictTax=[6756.8,6769.4)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurPrepayment1=[15644.5,15654.5)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.73e+04,4.739e+04),fcurPrepayment1=[15644.5,15654.5)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurPrepayment1=[15644.5,15654.5)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurPrepayment1=[15644.5,15654.5)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.5955e+05,5.6354e+05),fcurPrepayment1=[15644.5,15654.5)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurTaxDue=[4.73e+04,4.739e+04)} => {fcurTotalSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6756.8,6769.4),fcurTaxDue=[4.73e+04,4.739e+04)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.5955e+05,5.6354e+05),fcurTaxDue=[4.73e+04,4.739e+04)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.5955e+05,5.6354e+05),fcurDistrictTax=[6756.8,6769.4)} => {fcurGrossSales=[5.5955e+05,5.6354e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17763,18233),fcurTotalAmountDue=[17996,18429)} => {fcurPrepayment2=[13728,13817)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17763,18233),fcurTotalAmountDue=[17996,18429)} => {fcurPrepayment1=[12039,12067.8)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17763,18233),fcurTotalAmountDue=[17996,18429)} => {fcurTaxDue=[4.353e+04,4.362e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17763,18233),fcurTotalAmountDue=[17996,18429)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17763,18233),fcurTotalAmountDue=[17996,18429)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17763,18233),fcurTotalAmountDue=[17996,18429)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurTotalAmountDue=[17996,18429)} => {fcurPrepayment1=[12039,12067.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurTotalAmountDue=[17996,18429)} => {fcurTaxDue=[4.353e+04,4.362e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurTotalAmountDue=[17996,18429)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurTotalAmountDue=[17996,18429)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurTotalAmountDue=[17996,18429)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurTotalAmountDue=[17996,18429)} => {fcurTaxDue=[4.353e+04,4.362e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurTotalAmountDue=[17996,18429)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurTotalAmountDue=[17996,18429)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurTotalAmountDue=[17996,18429)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurTotalAmountDue=[17996,18429)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurTotalAmountDue=[17996,18429)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurTotalAmountDue=[17996,18429)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurTotalAmountDue=[17996,18429)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurTotalAmountDue=[17996,18429)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.2312e+05,5.2673e+05),fcurTotalAmountDue=[17996,18429)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurRemainingTax=[17763,18233)} => {fcurPrepayment1=[12039,12067.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurRemainingTax=[17763,18233)} => {fcurTaxDue=[4.353e+04,4.362e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurRemainingTax=[17763,18233)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurRemainingTax=[17763,18233)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[13728,13817),fcurRemainingTax=[17763,18233)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurRemainingTax=[17763,18233)} => {fcurTaxDue=[4.353e+04,4.362e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurRemainingTax=[17763,18233)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurRemainingTax=[17763,18233)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurRemainingTax=[17763,18233)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurRemainingTax=[17763,18233)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurRemainingTax=[17763,18233)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurRemainingTax=[17763,18233)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurRemainingTax=[17763,18233)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurRemainingTax=[17763,18233)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.2312e+05,5.2673e+05),fcurRemainingTax=[17763,18233)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurPrepayment2=[13728,13817)} => {fcurTaxDue=[4.353e+04,4.362e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurPrepayment2=[13728,13817)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurPrepayment2=[13728,13817)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12039,12067.8),fcurPrepayment2=[13728,13817)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurPrepayment2=[13728,13817)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurPrepayment2=[13728,13817)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurPrepayment2=[13728,13817)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurPrepayment2=[13728,13817)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurPrepayment2=[13728,13817)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.2312e+05,5.2673e+05),fcurPrepayment2=[13728,13817)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurPrepayment1=[12039,12067.8)} => {fcurDistrictTax=[6247.9,6337)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurPrepayment1=[12039,12067.8)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.353e+04,4.362e+04),fcurPrepayment1=[12039,12067.8)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurPrepayment1=[12039,12067.8)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurPrepayment1=[12039,12067.8)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.2312e+05,5.2673e+05),fcurPrepayment1=[12039,12067.8)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurTaxDue=[4.353e+04,4.362e+04)} => {fcurTotalSales=[5.2312e+05,5.2673e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6247.9,6337),fcurTaxDue=[4.353e+04,4.362e+04)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.2312e+05,5.2673e+05),fcurTaxDue=[4.353e+04,4.362e+04)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.2312e+05,5.2673e+05),fcurDistrictTax=[6247.9,6337)} => {fcurGrossSales=[5.203e+05,5.2955e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9285.1,9450.3),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurPrepayment2=[12351,12426)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9285.1,9450.3),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurPrepayment1=[11138.3,11201.4)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9285.1,9450.3),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTaxDue=[3.277e+04,3.294e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9285.1,9450.3),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9285.1,9450.3),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9285.1,9450.3),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurPrepayment1=[11138.3,11201.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTaxDue=[3.277e+04,3.294e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTaxDue=[3.277e+04,3.294e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11138.3,11201.4),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.277e+04,3.294e+04),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4852,4869.7),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0728e+05,4.0735e+05),fcurTotalAmountDue=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurRemainingTax=[9285.1,9450.3)} => {fcurPrepayment1=[11138.3,11201.4)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurRemainingTax=[9285.1,9450.3)} => {fcurTaxDue=[3.277e+04,3.294e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurRemainingTax=[9285.1,9450.3)} => {fcurDistrictTax=[4852,4869.7)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurRemainingTax=[9285.1,9450.3)} => {fcurTotalSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12351,12426),fcurRemainingTax=[9285.1,9450.3)} => {fcurGrossSales=[4.0728e+05,4.0735e+05)}",0.019607843,1,0.019607843,51,1
