Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
sRNA9,1115,777,592,311,301,38,27,815,988,611,746,1216,625,574,226,302,542,390,356,360,634,526,709,452,603,594
SL0676,459,370,205,166,145,18,23,341,355,294,288,377,329,310,135,87,201,160,194,192,56,135,169,322,213,223
SL0677,202,176,76,10,19,1,0,134,200,49,107,53,87,115,21,16,64,34,52,14,1,15,78,96,55,74
SL0678,42,38,27,16,15,3,1,24,45,31,29,56,54,38,21,15,26,29,30,28,11,21,40,41,25,28
SL0679,164,159,131,98,89,52,39,92,171,78,92,156,236,155,92,76,142,124,86,123,21,80,124,155,138,132
SL0680,123,136,128,73,84,10,11,73,129,52,87,78,157,124,86,91,136,94,84,86,26,58,92,122,121,104
SL0681,2,7,6,9,12,8,3,1,6,4,5,3,23,8,716,172,10,3,4,4,2,3,4,35,37,32
SL0682,1,4,3,7,9,0,0,1,3,1,1,2,15,6,752,163,11,2,2,2,1,1,1,21,29,32
SL0683,1,2,3,7,11,0,0,1,2,1,1,2,17,4,627,121,6,1,1,1,1,1,1,20,26,24
SL0684,12,20,18,12,15,2,2,8,18,11,17,14,22,21,19,20,22,41,44,58,16,23,21,22,20,20
SL0685,7,8,8,6,6,1,1,3,8,5,6,7,10,9,9,9,10,29,28,43,9,10,10,11,9,13
SL0686,5,5,5,3,3,0,0,2,4,2,6,4,5,6,6,7,6,24,24,46,11,8,5,8,4,8
SL0687,1,1,1,1,0,0,0,1,1,1,1,3,1,1,2,1,1,29,31,48,10,4,1,2,1,6
SL0688,0,1,1,0,0,0,0,0,1,0,0,4,1,0,0,1,1,39,47,59,10,5,0,1,0,7
SL0688A,0,0,0,2,0,4,3,0,0,0,0,25,1,0,0,2,0,184,163,370,9,17,2,1,0,31
SL0689,35,38,43,63,83,26,29,22,31,19,26,214,79,49,88,113,69,160,132,188,292,104,123,89,37,70
SL0690,5,5,11,12,14,6,4,7,4,6,4,11,11,8,7,10,20,15,16,33,2,12,10,19,21,11
SL0691,13,7,6,4,4,3,2,9,22,7,9,5,7,7,6,5,6,60,58,40,10,17,62,6,4,17
SL0692,41,56,55,51,43,7,5,37,70,34,28,73,128,84,79,56,75,122,95,95,30,61,103,132,66,77
SL0693,17,28,26,31,29,2,2,19,16,11,12,22,53,45,37,36,40,55,46,37,12,20,59,55,38,38
SL0694,16,20,19,19,16,1,1,12,14,8,9,17,33,32,25,30,35,48,37,28,12,19,37,37,19,26
SL0695,17,22,22,21,15,2,2,15,27,13,11,16,34,40,27,37,34,45,35,28,8,22,42,43,25,28
SL0696,9,4,10,4,7,1,1,1,6,4,2,12,3,4,12,8,6,25,26,29,6,18,11,12,10,7
SL0697,12,11,11,8,9,2,2,9,20,7,12,21,12,13,12,9,13,20,22,14,3,13,18,20,12,13
SL0698,3,2,4,1,2,0,0,1,6,4,1,3,3,2,2,3,2,4,3,2,1,4,2,3,3,4
SL0699,1,1,2,1,1,0,0,0,2,1,2,2,1,1,2,2,2,2,1,1,0,2,1,1,1,1
SL0700,2,1,2,1,1,1,1,1,0,1,0,1,2,1,1,1,1,2,2,1,0,2,2,2,1,1
SL0702,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2,1,1,0,2,1,1,1,1
SL0703,2,1,2,1,1,1,0,1,1,1,1,3,1,1,0,1,2,1,1,1,1,3,3,2,0,1
SL0704,3,2,2,2,1,2,1,0,2,4,1,6,3,3,1,0,2,2,2,3,1,3,4,3,3,2
SL0705,3,1,1,1,2,1,0,1,2,3,2,4,1,2,0,1,3,2,1,1,0,3,3,3,3,2
SL0706,3,3,3,2,2,1,0,2,3,4,3,5,4,3,1,1,2,3,2,2,0,4,3,3,2,2
SL0707,2,1,2,1,1,0,0,1,3,4,1,3,2,2,0,2,2,2,1,0,0,1,3,1,1,2
SL0708,4,2,3,2,2,1,0,2,4,3,2,5,3,3,2,2,2,2,2,2,1,3,4,3,2,2
SL0709,43,26,35,28,21,16,12,25,21,26,27,63,25,33,45,25,25,30,34,38,35,38,34,28,31,26
SL0710,25,21,19,13,13,2,1,15,16,9,14,18,29,21,19,15,20,19,21,16,12,15,27,19,14,19
SL0711,8,9,21,9,10,3,2,5,15,5,6,41,13,10,13,15,22,5,6,9,3,22,12,15,11,10
SL0712,68,147,591,223,214,20,15,90,298,61,96,639,190,207,108,81,579,129,108,80,245,275,313,334,223,250
SL0713,3,4,4,3,3,1,0,5,12,11,3,12,6,6,11,5,4,2,4,4,5,9,6,7,6,5
SL0714,107,148,909,416,284,22,19,231,501,263,83,413,693,139,63,53,596,88,99,42,248,127,289,234,456,280
SL0715,83,148,800,355,218,6,4,131,381,241,57,300,525,79,65,43,512,83,79,42,46,93,237,253,420,250
SL0716,47,124,559,197,162,5,4,94,364,76,42,134,208,65,53,38,416,55,45,31,31,62,157,177,275,158
SL0717,77,239,879,294,305,12,9,159,579,103,73,223,278,108,110,68,611,105,98,57,59,107,260,382,424,285
SL0718,57,349,727,237,276,4,4,82,259,58,42,73,277,270,75,61,487,74,62,40,28,44,162,344,273,224
SL0719,55,415,778,302,362,6,5,80,355,66,61,82,336,372,103,89,526,114,94,56,58,37,173,366,254,264
SL0720,50,356,707,251,311,3,3,60,208,35,39,48,312,347,71,62,471,97,82,45,44,25,148,323,191,214
SL0721,52,416,899,389,489,9,9,77,196,76,97,96,290,432,112,96,531,151,116,84,92,56,183,325,291,243
RybD,211,1106,3315,3359,3519,257,299,1009,1098,904,899,812,1323,1377,2280,807,1195,716,583,733,1282,1616,1340,909,1545,1061
SL0722,90,146,72,311,374,2,1,73,51,13,89,18,425,58,119,121,43,41,44,20,7,16,54,276,152,122
SL0723,84,104,62,260,290,2,1,64,54,15,94,20,362,50,116,109,38,39,38,21,12,24,49,228,153,106
SL0724,182,227,124,609,800,5,5,137,106,36,240,76,764,113,285,222,91,74,98,57,50,79,86,490,350,209
SL0725,93,91,56,231,335,7,11,69,54,31,87,38,204,64,112,126,34,68,69,52,23,59,54,119,106,90
SL0726,195,202,147,54,60,5,4,192,229,100,120,59,209,194,68,76,141,146,144,105,29,66,147,174,134,131
SL0727,114,124,89,28,37,1,1,118,148,52,72,23,124,123,37,39,89,80,83,46,7,26,69,81,67,81
SL0728,134,139,85,34,33,1,1,118,145,17,73,24,160,129,45,45,95,71,63,39,4,24,79,98,78,95
SL0729,99,106,75,32,34,3,2,82,118,55,79,20,113,108,39,41,79,72,47,41,6,21,60,63,69,70
SL0730,242,311,328,156,155,14,12,195,250,90,214,203,376,313,96,106,321,322,285,124,69,105,292,262,249,247
SL0731,686,1035,1089,663,624,16,14,579,776,213,567,588,1373,1041,284,284,1037,1084,1043,263,144,195,987,1029,837,752
SL0732,310,461,354,193,185,26,19,243,269,154,278,253,531,469,123,154,451,314,255,102,61,110,390,260,300,289
SL0733,3,5,8,7,5,2,2,7,6,3,3,8,12,10,4,6,15,47,33,18,6,43,41,33,12,18
SL0734,7,15,18,21,22,10,6,11,11,6,9,20,28,18,21,17,23,66,54,40,15,75,57,56,30,31
SL0735,6,7,17,21,20,12,7,7,10,10,7,19,13,14,23,24,25,13,11,22,10,24,13,26,17,15
SL0736,3,5,21,52,77,280,407,5,2,0,3,338,13,12,8,79,150,21,19,130,13,27,10,60,30,52
SL0737,48,69,58,54,58,19,15,56,85,30,32,67,128,102,72,71,96,264,217,104,30,141,256,126,87,107
SL0738,15,10,13,15,15,8,3,5,9,11,12,26,18,15,18,12,17,22,21,31,10,24,27,24,15,13
SL0739,7,7,8,11,11,63,47,5,6,4,4,25,11,6,17,9,12,15,11,18,9,25,17,14,10,12
SL0740,17,17,31,30,24,11,6,26,43,61,13,70,92,25,63,14,9,8,6,8,11,20,25,33,33,26
SL0741,8,5,6,5,5,10,4,4,8,5,5,10,7,7,9,3,4,3,3,5,3,8,9,10,5,6
SL0742,1,0,2,1,1,1,1,0,2,1,0,4,1,1,1,1,1,1,1,2,1,2,1,2,2,1
SL0743,2,1,0,0,1,1,0,1,2,0,1,3,0,1,1,1,0,1,1,2,1,0,1,1,1,0
SL0744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SL0746,5,7,7,5,4,0,0,2,3,5,5,3,3,6,2,2,8,6,6,5,1,2,7,8,8,4
SL0747,3,3,3,1,2,1,0,2,3,2,3,3,3,3,3,3,3,4,3,3,1,2,4,4,3,2
SL0748,3,4,4,5,4,2,2,3,4,5,3,3,4,4,7,7,6,6,4,7,4,4,4,9,5,4
SL0749,580,684,237,246,203,276,194,303,476,504,352,673,1052,1876,253,145,354,411,365,387,1311,224,405,577,447,518
SL0750,38,60,45,36,39,3,2,20,45,9,21,30,90,62,134,40,45,37,34,28,8,13,41,66,63,50
SL0751,27,37,31,22,28,2,2,18,32,14,14,24,59,40,80,24,33,24,22,22,10,10,26,50,44,34
SL0752,11,19,14,12,12,5,4,13,18,4,7,9,34,23,56,9,13,11,8,10,5,5,13,36,26,19
SL0753,22,27,20,29,21,19,14,28,51,74,15,24,75,35,73,15,21,22,21,23,21,14,18,64,44,36
SL0754,3,3,3,2,2,7,4,1,2,2,2,12,3,4,2,2,4,2,4,6,2,9,5,7,3,4
SL0755,34,31,24,20,21,2,2,24,47,29,22,52,52,38,31,23,27,42,38,22,28,120,64,44,24,34
SL0756,34,32,22,17,20,4,2,20,27,12,23,23,40,31,22,20,28,20,19,16,4,10,27,31,23,23
SL0757,439,467,502,151,312,180,247,633,582,720,475,752,715,473,347,360,311,278,436,419,415,342,249,814,448,376
SL0758,101,114,134,203,226,5,2,55,113,77,145,177,133,138,335,188,165,25,17,48,44,266,135,145,55,126
SL0759,60,77,79,154,131,1,2,31,70,51,102,95,73,82,129,113,100,16,14,32,15,145,97,83,40,75
SL0760,60,69,69,79,91,0,0,22,67,20,65,62,70,71,74,65,86,10,11,17,4,72,77,62,25,50
SL0761,15,19,18,18,16,4,3,16,25,16,12,24,31,23,26,17,21,18,17,26,5,13,19,29,21,23
SL0762,16,18,22,23,23,3,2,16,21,6,10,19,36,28,36,32,33,58,50,66,20,17,30,57,35,31
SL0763,103,111,73,28,30,4,2,70,123,37,64,18,140,94,17,14,62,43,47,11,9,12,91,106,81,71
SL0764,18,21,46,93,61,16,9,14,22,39,13,27,80,27,56,17,35,18,18,17,19,24,26,67,56,38
SL0765,8,12,24,45,33,5,5,7,13,15,8,12,32,17,35,12,14,12,9,12,5,13,16,40,28,20
SL0766,9,14,24,49,38,2,2,9,20,12,6,15,24,14,35,16,18,12,9,14,3,21,16,40,31,22
SL0767,5,7,39,49,31,3,3,6,16,17,3,6,12,6,7,4,7,4,3,4,4,5,4,24,17,15
SL0768,4,10,43,65,41,6,3,6,19,15,4,6,9,9,7,4,8,4,3,4,2,5,5,33,23,19
SL0769,16,24,47,45,46,27,19,21,18,15,32,39,49,38,35,42,59,173,151,255,28,108,66,53,56,63
SL0770,2,2,2,1,1,0,0,2,4,2,2,4,1,3,1,2,3,96,85,108,43,53,58,2,2,20
SL0771,1,2,2,1,1,1,1,2,3,1,1,2,2,3,2,1,2,237,190,120,22,104,140,3,2,42
SL0772,2,2,1,1,1,0,0,1,1,0,1,0,3,1,1,1,2,127,120,52,10,48,105,2,1,20
SL0773,3,1,2,1,1,0,0,0,1,1,1,1,2,2,1,0,1,125,111,47,8,36,83,2,1,18
SL0774,2,1,2,1,1,0,0,1,2,1,1,1,1,2,2,1,2,149,146,50,10,32,74,2,2,20
STnc3340,53,69,29,29,21,4,6,49,63,49,80,454,78,101,52,33,65,27,58,52,92,123,73,123,88,98
SL0775,44,47,41,19,25,7,5,26,48,20,32,50,53,42,27,30,58,31,28,45,31,43,37,46,41,40
SL0776,13,13,41,75,72,29,19,12,10,12,11,22,17,19,15,36,116,28,28,33,11,20,15,22,29,30
SL0777,18,22,15,14,17,2,2,16,18,18,15,5,29,25,62,27,17,21,18,14,5,12,18,25,21,19
SL0778,43,43,33,42,54,5,5,41,53,25,27,18,45,37,207,78,52,44,41,63,10,51,49,53,45,52
SL0779,39,47,29,43,52,5,4,31,44,24,26,13,55,42,151,47,44,66,56,74,12,60,45,56,46,41
SL0780,36,52,28,53,59,4,3,32,58,14,37,11,53,47,178,56,49,61,46,53,7,63,51,50,46,56
SL0781,40,54,26,59,53,3,1,31,58,16,22,10,55,47,121,47,44,54,42,49,4,41,41,43,36,38
SL0782,47,58,32,67,64,2,1,39,55,20,37,15,57,46,148,50,60,59,50,66,7,68,49,47,47,53
SL0783,111,139,110,119,103,55,57,124,134,75,90,240,194,144,214,136,134,160,165,263,131,188,161,191,153,151
SL0784,1,1,1,1,1,1,0,2,4,1,1,5,2,2,2,1,1,3,3,5,1,3,1,3,2,2
SL0785,2,2,2,2,3,2,2,3,3,1,1,12,3,3,3,1,3,5,4,6,1,5,3,4,4,4
SL0786,2,2,2,2,1,1,1,2,1,1,1,6,2,3,1,1,4,2,3,4,2,4,3,4,1,3
SL0787,2,3,8,8,7,8,6,2,5,3,2,9,6,6,5,9,15,13,15,36,3,9,7,12,10,10
SL0788,1,1,6,7,9,5,4,1,3,1,1,10,3,3,3,7,21,12,10,29,1,8,4,12,7,7
SL0789,2,2,7,9,9,16,7,1,1,1,1,26,6,4,5,10,29,15,13,42,3,14,7,18,13,13
SL0790,110,96,169,252,157,313,143,147,170,203,78,107,232,75,309,125,69,39,42,54,23,21,73,173,282,136
SL0791,11,18,17,13,14,3,3,12,17,12,10,66,39,27,34,24,22,26,24,51,5,75,15,30,15,25
SL0792,13,12,16,17,16,1,2,10,16,8,6,70,49,26,32,20,20,24,20,58,3,69,14,34,16,29
SL0793,11,15,14,13,16,1,1,9,16,4,6,60,53,28,28,21,21,22,16,38,2,43,14,31,16,22
SL0794,13,13,13,17,20,3,3,10,18,11,7,107,44,25,43,23,20,26,22,45,5,74,14,36,19,28
SL0795,21,19,18,21,20,9,3,12,34,18,8,327,74,32,62,29,30,31,28,71,14,135,16,59,28,41
SL0796,33,22,8,2,2,0,0,48,37,7,24,10,12,15,3,3,11,9,11,3,1,3,16,9,6,13
SL0797,27,26,16,8,10,1,1,25,30,19,15,19,28,18,17,14,18,11,12,13,11,16,17,15,11,17
SL0798,24,25,17,15,18,4,4,25,28,17,15,14,25,21,28,29,23,26,27,45,9,36,23,20,18,22
STnc980,53,55,22,27,23,48,65,28,30,35,139,99,67,80,28,71,125,28,36,123,98,132,17,54,44,44
SL0799,23,23,5,4,3,6,3,6,49,15,43,46,17,29,4,8,37,6,10,39,34,16,2,15,10,17
SL0800,15,12,24,46,40,61,54,20,31,19,16,125,21,21,47,34,53,32,34,104,52,54,14,50,42,43
SL0801,30,13,12,5,7,1,1,18,16,10,19,8,16,10,7,7,12,11,9,10,3,5,14,12,9,10
SL0802,10,9,7,6,7,4,3,6,23,6,2,15,7,5,4,5,11,9,10,18,1,8,6,7,6,8
SL0803,154,346,139,54,44,3,3,192,277,65,32,42,325,172,23,9,45,145,141,18,28,40,185,45,68,113
SL0804,118,268,91,45,29,2,2,135,204,48,24,32,265,139,18,7,33,91,100,15,41,24,163,31,44,84
SL0805,281,824,189,157,104,17,12,401,407,162,55,154,761,435,87,17,71,440,373,34,374,144,436,126,109,280
SL0806,59,121,472,1682,1497,398,331,75,64,43,126,2263,328,244,794,1654,1257,306,287,1295,7414,528,95,673,873,888
SL0807,17,16,19,9,9,1,1,20,19,14,7,21,17,20,9,8,13,5,7,9,3,10,17,22,17,14
SL0808,1127,889,426,376,401,329,343,1443,812,546,1166,2074,1669,866,548,621,1235,2354,2273,2378,1116,455,684,825,615,1064
SL0809,41,18,20,11,13,2,2,21,53,17,24,7,14,12,8,6,11,7,9,6,3,6,13,13,11,14
RybA,523,317,829,711,493,2753,1970,582,4395,2045,446,3914,745,516,81,222,1276,1419,1216,2647,7693,2342,281,616,670,1359
SL0810,98,66,73,32,33,2,2,58,72,39,75,72,78,57,28,24,55,48,40,43,14,40,67,64,52,59
SL0811,28,26,25,12,14,1,1,19,26,17,24,18,24,22,12,11,22,17,17,16,4,16,25,20,18,20
SL0812,98,88,65,29,37,5,5,99,157,45,85,33,62,67,15,21,70,47,63,42,6,19,63,51,44,56
SL0813,83,29,38,18,25,5,4,62,71,30,53,32,40,23,16,18,44,36,37,21,9,16,66,33,33,36
SL0814,5,1,3,3,2,3,2,3,6,4,2,15,2,3,1,2,5,5,4,5,2,8,5,3,4,4
SL0815,1,0,1,1,2,1,1,1,2,1,1,4,0,1,2,3,2,1,0,2,2,6,0,1,1,1
SL0817,1,2,6,2,2,2,1,2,3,1,1,7,2,3,2,2,8,2,2,3,1,3,3,5,4,3
SL0818,97,99,44,18,19,5,3,88,91,47,84,140,69,110,21,27,98,65,51,61,28,79,85,70,47,72
SL0819,1,1,1,1,1,0,0,0,0,1,0,1,1,1,20,3,1,1,1,1,0,1,1,1,1,1
SL0820,0,0,0,1,1,0,0,0,1,1,0,0,0,1,17,2,1,0,1,1,0,0,1,1,0,1
SL0821,34,36,21,9,12,1,1,25,27,15,21,20,52,35,15,15,22,20,16,19,3,11,30,24,20,24
SL0822,27,25,18,10,11,1,1,17,31,9,17,15,34,22,13,13,19,21,19,18,3,11,20,22,14,20
SL0823,33,35,47,53,47,3,4,17,35,23,23,56,86,57,49,29,84,70,58,64,63,72,134,95,85,61
SL0824,24,27,35,32,31,1,1,13,27,19,14,26,46,40,32,23,47,43,37,42,12,43,73,62,51,40
SL0825,18,20,26,24,24,1,1,12,31,13,10,21,35,33,24,18,34,38,36,38,7,28,62,59,40,31
SL0826,15,14,23,15,18,1,1,10,25,9,11,9,19,23,16,14,22,27,26,26,5,18,50,33,32,22
SL0827,14,20,27,19,25,1,1,11,19,13,12,17,19,27,22,18,25,22,27,28,5,31,44,33,30,23
SL0828,81,44,38,10,13,1,1,50,55,15,58,8,44,21,7,6,35,35,30,17,3,6,49,23,23,30
SL0829,8,11,19,77,75,248,253,7,6,10,12,22,18,14,166,142,40,159,126,594,78,163,56,41,29,87
STnc1200,430,1036,824,2791,2608,166,122,549,320,912,907,996,60,1200,1523,1400,1262,1401,1027,580,1528,1621,1256,754,824,1068
SL0830,2,2,3,2,1,5,3,2,2,2,1,5,1,3,4,3,2,3,2,3,2,4,3,4,2,2
SL0831,2,2,2,4,3,1,1,3,2,2,2,13,2,3,3,2,3,3,3,3,2,4,4,2,2,4
SL0832,3,2,2,2,2,66,24,3,6,2,1,8,2,2,2,1,2,2,2,2,4,3,4,2,2,6
SL0833,11,9,9,11,11,11,6,7,10,8,10,21,7,11,9,8,12,16,15,17,12,25,19,19,10,13
SL0834,7,3,3,3,2,4,2,4,8,4,5,20,4,4,3,2,3,4,3,4,3,6,5,6,3,4
SL0835,11,9,9,10,11,8,4,4,16,5,15,12,10,7,5,6,17,57,41,56,6,17,18,11,11,15
STnc1710,73,76,109,236,171,832,639,137,191,167,116,201,42,99,122,158,168,89,104,244,350,233,107,165,176,199
SL0836,12,12,16,20,17,13,12,12,14,13,15,26,17,19,14,15,21,42,44,55,39,26,19,25,16,24
SL0837,4,4,4,4,5,1,1,2,8,1,2,2,4,6,5,3,8,4,4,3,1,5,6,9,6,6
SL0838,27,26,28,38,30,5,3,26,35,22,23,61,54,41,44,25,46,44,37,46,21,34,46,56,40,39
SL0839,23,22,41,44,44,9,7,24,28,13,19,32,40,27,31,33,57,61,54,120,32,46,31,62,55,47
SL0840,78,72,67,28,27,4,3,48,76,46,71,46,78,63,33,44,89,136,130,88,9,84,84,55,45,68
SL0841,39,38,47,27,23,3,3,34,70,36,60,32,50,32,29,67,94,287,291,186,40,169,88,23,27,66
SL0842,30,19,20,9,9,1,1,27,27,14,22,7,17,16,9,10,17,12,12,13,4,12,18,15,12,15
SL0843,26,23,17,15,11,5,4,18,27,12,19,12,29,24,31,20,22,25,24,20,6,19,24,28,20,24
SL0844,20,15,9,5,5,1,1,14,46,14,11,16,13,14,11,9,8,12,10,10,3,9,13,14,9,13
SL0845,10,9,7,5,5,4,2,6,16,6,5,10,10,7,7,5,7,7,5,5,3,4,7,11,6,11
RybB,429,581,411,316,362,5207,4427,631,1577,479,337,1331,599,291,743,1191,269,767,621,11655,814,1171,518,376,545,1017
SL0846,62,42,30,15,19,3,2,44,83,37,34,14,29,31,22,34,30,16,19,20,9,25,28,28,23,27
SL0847,9,8,12,7,7,3,3,10,15,7,4,17,11,11,47,38,13,9,10,11,2,17,12,27,18,13
SL0848,656,783,592,481,415,25,19,949,656,820,683,773,1172,1116,799,893,495,523,584,370,1581,731,902,1159,845,837
SL0849,37,33,40,22,23,4,4,41,53,25,23,40,77,40,19,22,65,49,57,81,3,28,46,74,59,42
SL0850,20,22,21,15,16,2,2,16,26,8,18,18,35,24,13,18,40,38,37,47,4,15,27,28,24,27
SL0852,80,79,72,49,41,9,6,139,87,74,101,27,70,71,39,30,66,66,65,80,47,45,70,70,59,70
SL0853,50,52,37,20,17,1,1,41,48,34,29,16,61,37,19,14,26,38,40,30,6,14,43,38,35,36
SL0854,19,5,11,5,3,3,3,9,11,9,8,4,6,4,2,1,20,119,116,53,16,29,194,6,8,32
SL0855,12,6,11,5,4,3,2,8,8,5,7,4,5,4,4,2,15,85,80,31,10,16,142,6,6,22
SL0856,12,8,10,4,4,1,1,8,7,7,6,4,7,5,1,2,15,66,64,27,6,14,95,8,5,19
SL0857,9,10,13,6,5,2,2,9,12,7,9,7,9,8,7,5,14,67,66,32,15,20,87,11,11,18
SL0858,32,30,34,20,33,6,21,25,35,19,25,44,34,28,28,27,43,50,70,92,14,49,73,47,29,32
SL0859,52,28,20,6,7,1,1,21,28,15,27,10,21,16,5,7,19,11,12,9,1,7,23,21,18,18
SL0860,3,1,2,1,2,3,2,1,3,0,1,4,1,1,1,1,2,2,2,2,1,3,2,2,2,1
SL0861,4,2,3,4,4,3,1,1,2,2,3,8,4,3,4,2,6,6,3,4,2,4,5,7,3,5
SL0862,5,4,5,5,5,1,1,3,2,2,3,6,5,5,7,5,6,6,5,7,2,7,6,8,6,7
SL0863,13,7,7,6,5,3,2,7,22,9,5,5,10,11,7,7,8,126,116,39,10,22,179,23,10,33
SL0864,109,62,75,42,42,3,3,57,100,52,65,31,72,41,22,36,78,99,106,71,10,31,117,59,68,63
SL0865,86,52,69,28,41,4,3,50,94,36,65,25,61,39,20,29,77,78,77,61,8,23,99,49,58,60
SL0866,111,65,97,48,59,5,3,51,121,32,83,32,97,51,46,45,91,119,119,112,16,38,125,97,76,84
SL0867,250,105,123,61,73,20,19,92,185,137,106,66,112,61,57,48,124,155,149,136,15,67,189,160,123,120
SL0868,24,41,40,42,64,32,41,31,34,36,22,60,67,41,46,45,71,44,48,62,29,31,42,76,52,43
SL0869,44,55,59,58,59,17,14,47,45,24,39,39,71,55,60,65,68,119,128,212,57,69,61,69,52,75
SL0870,21,30,27,29,33,4,3,22,18,12,24,13,39,37,44,55,41,69,57,105,18,31,37,34,28,40
SL0871,32,33,32,13,16,2,1,30,33,15,21,13,25,31,16,17,46,12,11,15,1,10,15,27,26,24
SL0872,8,15,12,13,14,1,1,6,14,7,7,12,25,22,20,19,23,16,16,17,3,13,25,21,17,17
SL0873,17,30,36,59,47,42,32,19,28,27,17,61,53,42,79,66,56,70,61,114,37,91,63,68,60,54
SL0874,2,2,7,13,10,13,9,2,2,1,2,25,4,4,5,11,19,15,11,52,4,15,6,14,14,11
SL0875,17,13,19,15,13,7,5,13,11,4,25,21,13,15,12,10,26,28,22,62,7,70,22,18,20,25
SL0876,8,8,6,4,5,3,1,8,4,4,5,4,6,8,6,6,8,5,5,3,1,12,9,7,6,7
SL0877,21,23,27,20,21,4,3,16,31,11,13,49,48,36,27,23,36,36,32,33,6,39,56,39,32,30
SL0878,10,12,20,22,25,3,2,9,12,7,7,13,19,14,22,17,26,12,9,15,4,12,15,23,17,14
SL0879,574,266,287,119,122,24,14,413,509,338,527,307,224,169,64,88,208,405,446,140,21,129,440,170,193,272
SL0880,39,29,36,35,40,4,2,30,44,16,26,34,45,29,17,22,53,42,34,75,22,31,45,37,30,35
SL0881,32,28,30,35,39,4,3,24,27,14,22,24,35,28,18,23,44,36,36,52,10,29,38,33,30,33
SL0882,40,100,713,1631,1676,159,199,26,132,96,48,291,790,151,843,198,178,286,268,178,152,147,362,1061,654,435
SL0883,156,136,167,198,169,59,34,113,191,153,118,471,304,215,365,226,251,269,193,253,1770,406,243,289,199,296
SL0884,79,83,93,98,105,14,12,59,72,33,59,200,125,116,184,129,155,161,139,164,366,252,139,171,98,130
SL0885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STnc490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL0886,5,2,3,4,4,6,5,3,20,1,2,5,3,3,8,6,5,3,3,16,3,6,2,2,2,5
SL0887,25,14,9,5,5,5,4,15,71,4,10,14,5,8,10,7,13,6,7,21,1,5,3,7,9,11
SL0888,3,4,8,10,11,13,9,3,2,3,3,9,6,5,6,8,12,13,9,19,4,6,8,10,10,11
SL0889,1,2,5,4,5,3,4,1,2,0,1,6,4,3,3,4,4,5,4,10,2,3,3,5,7,5
SL0890,6,8,7,6,4,1,1,3,6,6,4,56,9,9,9,5,8,7,5,7,6,5,7,9,6,9
SL0891,1286,762,645,165,270,6,4,1267,1014,1090,693,235,607,630,98,74,374,459,760,197,34,109,715,533,435,576
SL0892,1766,862,701,181,186,19,13,1510,2045,1936,900,394,622,613,214,202,439,471,442,294,92,259,704,438,537,624
SL0893,41,39,32,21,16,11,7,27,49,26,24,27,41,36,20,31,34,28,29,42,12,20,38,29,32,32
SL0894,50,51,37,28,28,2,2,40,55,35,42,21,47,46,28,34,41,31,30,28,9,20,49,33,30,36
SL0895,59,56,39,26,32,1,1,39,70,33,38,25,58,52,29,33,39,29,32,26,8,17,53,35,31,35
SL0896,184,204,152,77,73,6,5,96,177,58,138,134,291,178,65,78,154,327,268,235,145,97,219,174,139,171
SL0897,283,301,289,298,313,16,12,312,271,219,201,444,428,414,238,217,432,726,684,232,162,263,758,468,281,409
SL0898,96,97,86,61,63,5,4,70,114,62,67,98,112,97,60,79,116,98,99,80,41,78,149,76,75,85
SL0899,105,112,96,80,80,17,11,100,145,53,69,129,165,123,98,117,153,120,97,85,78,82,153,97,97,106
SL0900,54,66,50,43,53,8,9,57,72,34,41,54,72,66,53,72,83,56,54,52,18,47,86,46,52,56
SL0901,100,109,77,52,65,3,3,81,134,21,52,55,173,120,117,104,107,116,105,45,24,46,106,120,86,97
SL0902,2,2,2,33,41,1,0,2,2,1,2,2,2,2,241,182,4,3,2,3,1,2,3,3,2,16
SL0903,1,1,1,16,16,0,0,1,0,0,0,1,0,1,103,76,3,1,1,1,0,0,1,1,1,8
SL0904,2,3,3,24,27,1,1,2,2,4,2,3,2,2,177,139,6,6,5,6,2,3,3,4,3,14
SL0905,21,16,14,6,7,4,2,13,12,5,20,4,7,16,26,26,29,85,64,107,4,19,15,15,12,24
SL0906,10,8,21,10,10,9,5,12,19,10,10,10,20,5,8,6,9,14,15,17,3,9,9,20,27,13
SL0907,68,64,39,34,34,18,11,45,55,29,43,28,57,29,33,34,54,44,41,41,34,34,43,39,35,44
STnc3310,187,170,150,131,163,152,122,186,189,151,184,181,187,151,192,213,184,187,224,305,145,297,173,211,176,210
