,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM1177,963.4908322,1162.695972,1007.228138,1113.375999,802.3099436,33.09214857,37.67795016,632.6965209,856.1392807,312.6596145,779.8859897,484.5085802,1438.838035,1015.122355,195.6388105,665.5171603,1412.901387,233.0600611,225.8535496,188.1577339,433.0298543,67.80512459,1229.0248,581.4223084,1305.374354,802.3099436
STM4079,21.84085567,30.72026328,59.21755994,173.1762459,104.6151857,25.3448519,47.12435355,15.68535496,18.59402915,14.59038552,29.94264222,23.31875882,40.29818994,29.56887635,18.39022097,25.17665726,29.39421721,98.10284438,78.40855665,68.74271274,39.11812412,24.51716032,37.67795016,40.94464034,23.02785614,32.0190409
STM3060,1878.688058,1019.13599,1169.598143,1207.032851,1286.824401,3839.843677,5160.902092,1378.697579,1746.766102,1126.258698,1455.779267,3874.783498,722.5472496,1262.673249,3108.08157,2514.694875,957.9024448,872.3575458,902.019511,3012.122003,2723.282205,4464.269276,762.9344147,1729.720851,1825.459215,1746.766102
STM0610,1.976727786,1.616165178,0,2.26187118,0,17.65526563,0,2.576633756,5.845086977,0,0,0,2.685942642,1.722849083,2.117889046,0,2.257522332,1.777856135,2.412670428,0.721556182,2.758110014,6.095439586,1.633638928,3.542078044,2.099553362,0.745533615
STM0652,196.9761401,267.7540746,264.6603197,345.9424659,318.6938176,460.1842971,285.2463564,215.8520216,138.3864598,176.2035731,183.5635872,339.9797837,246.1342266,286.1351669,644.0377292,651.0224495,290.8362717,134.143512,141.2367184,249.7035731,462.10496,588.9492243,227.7232017,391.5061119,256.3126469,210.1136577
STM1274,75.72719793,73.02766024,341.5189234,1006.351199,1015.122355,602.6994593,1090.631288,141.5019981,59.66443347,106.5278561,135.9697931,957.9024448,189.5182181,195.2528209,221.3437941,822.8653032,605.015985,481.6254114,385.8614245,2514.694875,364.3701222,2256.706747,231.3736483,644.0377292,791.7663376,339.6100141
STM1354,0,0,4.190879173,1.456335214,0,11.26222379,0,6.641748942,5.845086977,6.391278796,2.722849083,0,1.521509168,3.03396803,3.218030089,1.893511989,5.353196991,3.780794546,7.329337094,3.415138693,2.758110014,28.46991067,8.185472496,2.506111895,5.778561354,1.818758815
STM2930,424.8088858,403.7613619,246.4117301,147.7778561,103.0380818,21.57287259,0,328.8826986,256.8097085,420.482252,332.5934415,103.6312882,303.1330512,301.4875411,145.0540668,183.230489,220.7457687,123.5239774,81.08180536,143.8422661,26.95921486,75.08779972,216.7046309,195.0798072,193.9864833,183.0357311
STM3106,100.1677245,161.7026328,759.6066055,915.9611542,689.0351434,243.3831688,161.2333098,174.8487306,321.4092619,379.6006112,59.79630936,131.0030559,1192.974495,154.9462858,9240.834744,463.3527268,76.92125059,37.91772449,35.1832393,33.7929008,117.790315,72.45674659,48.51810061,1140.115068,870.2554067,520.0554772
STM4223,20.63011283,14.35292274,8.615068171,7.34961213,2.55970851,1.930183357,0,22.75881523,4.133756465,3.796309356,15.61882934,16.72120357,25.73730606,10.39398213,4.803361542,6.82157969,19.52914904,14.017748,7.329337094,11.10143394,6.672778561,6.095439586,13.17842031,11.00622943,7.512693935,9.683121768
STM2528,15.17912553,17.09269707,15.20380818,36.53637753,39.47755054,5.610601787,29.12823225,11.99494593,14.04525153,10.48848143,19.34508698,7.488716502,9.235072873,13.40550071,200.8653032,96.34332393,10.30383169,11.48589563,5.646567936,9.78890456,4.926069582,3.422190879,10.20157499,12.44076164,12.76269394,17.24576869
STM3070,1347.83204,760.0652719,666.7849083,627.6197696,467.3962153,3159.924894,2636.197696,584.6210625,601.6457452,1012.254349,611.7561119,657.341796,1029.917372,813.2437706,1714.442525,608.2652797,431.4366479,369.1746591,282.3744711,445.2334274,935.6463329,324.9675599,682.3081805,1012.254349,798.5809826,748.4898919
STM1515,10.83133521,15.37846732,47.50340856,178.7121533,180.2598731,418.4609779,804.2001646,14.12987776,15.55183357,6.391278796,15.61882934,198.8490832,30.94922426,20.28314528,26.95921486,67.73812882,103.5304419,67.32440056,76.99811942,167.4875411,57.36330512,74.34649741,40.56417489,44.67795016,58.80324401,48.90068171
STM1097,71.05947344,64.63571541,66.40961448,74.13980959,104.6151857,271.1658439,141.9236013,87.94675599,95.26151857,73.76763047,106.6344617,118.0145745,48.01833568,81.25270334,132.4990597,109.5115186,77.88951575,96.27632816,134.6510343,128.9909497,214.5091678,167.6455101,97.32898449,89.6993418,99.27433004,64.35343206
STM1156,878.4842501,587.6570679,286.9900094,63.90397273,62.92642219,43.69417019,105.1432769,678.1059003,450.5728726,365.6364598,913.6475082,155.9233662,405.1976963,469.4750823,51.67583451,27.49047955,248.1418665,484.5085802,468.7797367,247.163023,92.20651152,113.777386,495.9089093,339.2082746,355.288552,359.58063
STM4323,153.2133286,186.4051481,149.5461918,98.24876587,105.7072167,55.5077574,37.67795016,188.5002351,176.7400094,118.6730136,150.3977433,238.9200752,169.5083451,204.0626469,106.0031735,119.1350494,154.207922,160.1897038,131.0030559,110.7391866,57.36330512,156.6342266,231.8480254,165.7648096,119.3670663,135.5620592
STM2036,41.68617772,50.45807867,63.10072873,168.862835,301.2053362,501.5135167,381.269511,64.02961918,45.51915844,65.01998119,28.43041843,49.18958627,121.6563235,34.04666197,719.7585802,357.0295016,31.2019276,20.00728726,37.57204984,22.4103197,39.11812412,35.92583451,47.00235073,62.11988717,82.00223319,67.11060179
STM0839,32.29971791,7.466149506,9.442524683,19.39169017,7.83015985,71.86365773,85.65503056,22.75881523,33.38916314,26.62635167,13.96062529,66.83180536,10.785496,11.44358251,4.803361542,10.48848143,22.87905501,21.95615891,16.93030089,18.52914904,26.95921486,25.84637988,27.9913023,9.662670428,19.62447109,13.54525153
STM0023,52.95662906,28.4776289,41.06205924,29.14909497,27.11659614,106.0031735,29.12823225,38.89997649,44.6325811,60.54313587,37.03878702,27.44746121,33.62752703,46.06746591,33.12811472,28.51433945,32.26539727,29.48037142,22.51692525,47.62893747,15.48131171,78.26598496,30.55876822,38.56911142,43.69417019,32.40126939
STM0122,1608.581923,1666.489618,1954.421016,3488.553832,2469.509638,544.2800893,928.1170663,1963.991772,1933.18653,3537.496121,2117.410555,1483.994946,1347.83204,2256.706747,4518.080865,7570.011519,2205.615891,2129.80489,2550.286671,4360.00905,2245.295957,5504.09779,1352.107428,2178.889398,3060.022214,2619.632934
STM3491,4.90632346,6.810844695,8.615068171,6.861953456,5.590150447,5.610601787,0,8.431006112,5.845086977,8.5593559,6.578279267,4.978608369,8.303244006,7.599435825,3.218030089,3.499764927,7.029971791,3.780794546,4.08015985,9.235072873,4.926069582,8.244005642,8.696873531,6.876586742,8.648918665,3.097437706
STM1024,1.976727786,1.023546466,1.930183357,5.546603197,15.72073343,15.88928068,10.1261166,4.645862717,0,0,4.803361542,1.875176305,2.685942642,0,2.117889046,10.48848143,10.30383169,1.777856135,2.412670428,4.483544899,2.758110014,8.244005642,2.36048425,3.011401034,2.099553362,0.745533615
STM1067,1266.805595,1195.887361,489.2569346,302.2103902,308.0633521,91.6945228,161.2333098,1270.622943,832.209685,1843.405501,783.1462153,265.2073343,582.496709,683.6535026,174.6962858,111.7318994,674.1331688,460.1842971,514.9210155,125.2585802,126.3174659,67.80512459,758.0088152,624.7523507,721.1868829,542.5079925
STM1486,67.46791255,56.94910672,52.64421721,65.19093794,55.64104372,136.743418,197.209685,62.11988717,71.50035261,44.67795016,57.05618242,131.6235308,51.14750823,55.39151387,40.29818994,233.5083451,83.13293371,122.6965209,132.761166,164.8472026,98.30712271,756.0835684,88.41748942,72.31358721,80.74670898,71.80300893
STM2279,252.4565115,307.7514104,226.2829102,103.4065585,147.5378467,9.704278326,10.1261166,243.3831688,149.1000235,110.640221,294.4204278,100.6857076,292.7665726,245.4103197,113.777386,78.48754114,280.4749647,82.40491302,96.10037612,52.59344147,33.09214857,56.04043253,116.2706864,93.12987776,128.8576634,137.7639868
STM0964,40.24788434,41.66999687,32.87776211,591.5148096,615.3151152,59.59884814,47.12435355,37.52127409,32.63293371,22.72002821,45.28149976,23.31875882,31.92313117,34.04666197,4570.291608,4765.023507,58.66278796,42.34543959,49.18958627,45.77973672,52.64421721,33.35601787,43.49236013,34.87223789,30.47273155,165.0102257
STM1055,108.9685002,164.3285143,338.3819934,760.0870357,793.5019981,11856.91972,10190.08204,167.4875411,120.3125294,298.0104607,144.5276211,968.5042313,164.1007287,248.9279502,169.1944053,539.0941467,592.1027268,672.7428303,533.2898449,606.1035496,313.7180301,474.1845322,309.1432769,249.1811236,243.1440997,416.132111
STM1726,65.22202633,40.67720577,40.19851904,42.76292901,41.00681711,43.69417019,10.1261166,66.34332393,50.51140103,35.80524213,46.83121768,60.07769158,55.64104372,44.67795016,42.34543959,49.30112835,52.25411378,363.0941467,351.672661,121.9712036,272.051481,96.00446638,401.7390691,57.73013634,54.25952045,84.11107193
STM2971,1113.356958,2295.771588,2723.282205,1456.238834,1305.374354,382.5439586,408.2072167,2245.295957,3874.783498,2758.570052,186.3937471,314.8001881,2335.620357,701.3872826,1817.558063,832.209685,469.4750823,73.45157499,79.50317348,86.66043724,81.57722144,70.16231782,95.7209685,1499.178068,2603.319111,1601.465209
STM0322,325.7013399,334.5740871,278.298425,285.382346,256.8097085,43.69417019,113.777386,223.1462153,260.7029854,167.4875411,291.8141749,155.3688293,330.3439116,351.672661,245.6559709,264.9187823,354.899859,418.9252468,364.3701222,262.1624354,255.269276,152.7939586,345.2814998,341.5189234,389.1879408,246.1342266
STM2984,195.4220733,188.1518571,135.9697931,90.4484015,91.60707569,52.95662906,65.09367654,174.8487306,262.7220263,174.0338505,181.735543,153.8948049,149.6893512,162.4462858,115.6556182,113.777386,137.5364363,123.5239774,128.0481899,119.0123413,213.1666667,96.45051716,131.7617536,125.3707099,131.2519981,99.38363893
STM3612,68.74271274,137.1958549,155.6558533,249.3510813,344.4635637,45.84532205,105.1432769,167.4875411,140.7006347,102.0508933,94.95674659,221.1413963,218.9915374,109.8492008,788.4447579,308.780677,114.6429243,60.98542548,75.72719793,58.66278796,117.790315,81.08180536,88.67783263,349.5861542,214.296897,138.2679831
STM2330,138.6120122,112.3095518,174.0338505,195.7306653,231.8480254,421.4760226,479.620945,113.2525858,111.7318994,110.640221,144.5276211,115.1164786,77.88951575,85.8496709,146.8094734,195.4220733,263.8204043,396.8521392,425.3916314,529.8124118,173.3946874,219.2507052,145.443465,77.59026798,73.99236013,138.7622238
STM1520,107.7413023,58.34422504,22.72002821,12.24841326,10.25587682,57.66384579,19.70909732,40.46673719,141.7771509,56.59814292,153.3396803,352.0649976,87.14880113,104.6151857,56.84391161,28.51433945,24.9974142,21.01457452,30.78761166,39.27691584,11.9519276,83.78584861,27.9913023,23.16643159,23.98530795,37.41478608
STM0155,49.24047955,25.02875725,13.96062529,3.243359191,4.282557593,0,0,92.66255289,45.51915844,20.53349788,50.51140103,12.51551481,17.49188999,10.39398213,4.803361542,13.89010343,24.9974142,5.669134932,5.646567936,2.827926657,4.926069582,2.447931359,9.59003291,5.487188528,5.778561354,14.56006112
STM2140,42.71720733,43.32675129,103.335449,160.5080512,151.9364128,635.0772214,458.3110014,48.83791725,37.67795016,34.04666197,42.2474142,109.8492008,69.87458862,54.01410437,62.65890926,89.22919605,149.8247532,193.503291,152.7939586,374.0558298,50.73037142,213.8334509,59.73495534,99.27433004,163.9491067,79.40796897
STM2430,154.3376822,176.5403934,212.3492008,916.0305595,658.4454631,574.4278326,839.8846968,146.5172779,208.3519041,137.890221,242.4005642,1029.917372,216.9339445,194.1791255,385.8614245,916.1135402,276.4952985,3634.069582,2900.294664,3801.357311,8523.554654,2706.242948,3234.04678,298.0104607,237.7853785,999.2914904
STM0699,10.83133521,28.46348535,21.05336154,25.97014575,31.92313117,115.8671838,29.12823225,11.99494593,18.59402915,24.51716032,28.43041843,8.593911613,58.00246827,24.08239304,2671.141984,566.8734133,30.74776681,12.30535966,18.43112365,12.67383639,10.25587682,18.43112365,12.13187588,73.38669488,98.30712271,62.59073813
STM1658,117.154678,118.9653268,67.39280677,80.375,80.74670898,64.44040903,248.1418665,87.94675599,86.30101081,84.31205924,105.2464739,95.81335214,104.940174,132.1618477,120.8604843,72.38622473,77.59026798,158.5338505,167.0255054,197.933827,202.0765162,192.9634462,138.1393982,140.5792196,102.0508933,91.44534556
STM2112,16.42606958,24.41509951,19.41631406,10.12435355,17.90585331,91.6945228,74.72555242,27.66654913,15.55183357,16.9761401,23.91831218,136.8738834,38.99518101,12.36389281,4.803361542,11.74388811,31.2019276,26.36459803,29.56887635,35.42583451,34.81922896,24.15996709,35.8383874,25.64891866,19.62447109,18.46003761
STM2191,73.68582511,60.57122708,82.48389751,118.9673836,118.4503996,52.95662906,10.1261166,112.159732,117.7045134,130.2783263,34.0896803,30.55876822,355.288552,37.91772449,236.569229,29.7070992,23.49647391,23.53244006,35.1832393,26.12552891,25.43300423,20.53349788,40.56417489,153.3396803,383.4183122,81.15467795
STM2567,268.2750353,198.4309278,198.6449224,158.7998354,153.7670428,146.104725,215.1086037,227.5052891,241.1751293,317.6341091,214.296897,91.88916314,128.3843441,171.5446638,68.66866479,75.4913023,155.2142689,197.3685943,225.8535496,235.6603197,83.30641749,144.9212506,194.6895863,125.3707099,132.4990597,157.2062764
STM3233,67.46791255,61.73628742,83.38469676,124.3291608,157.9746121,1209.225082,3083.647038,84.39527504,77.81111895,53.60425482,74.49459332,143.9656794,69.23507287,80.1690174,97.52785614,117.7045134,123.3048895,133.3940997,141.2367184,276.8318054,173.3946874,188.6625529,80.27197931,191.0727551,148.9384109,80.60707569
STM1723,40.24788434,15.87603824,18.49177245,15.90456041,17.90585331,23.53244006,19.70909732,31.71121298,23.45557123,26.62635167,23.91831218,35.5845087,16.39574518,15.2538787,9.853784673,6.82157969,17.69123178,252.732252,210.7023977,73.19123178,654.672426,50.33862247,331.9132581,13.78784673,26.2122708,46.89186648
STM2795,40.24788434,52.13187588,175.0102257,625.622473,700.3157029,1567.587447,4701.936413,73.82757405,33.38916314,40.60860367,48.13469676,1423.492243,82.1538552,111.5034086,205.132111,413.3409732,337.5846262,383.0203338,411.8524918,1528.316996,458.3110014,769.682299,152.9366479,292.7665726,387.7610484,260.1335214
STM4346,106.2217913,114.8003056,112.4779031,151.3982134,138.1393982,336.0470146,333.3684767,136.8738834,127.3174659,455.1291725,196.2023977,170.1393982,99.95827457,151.2575223,377.2829102,225.8535496,89.80582981,105.3340386,84.65021157,112.159732,404.7331923,285.5362012,90.57863188,177.3487306,174.0338505,110.4170193
STM2490,158.5338505,206.8600533,161.6968735,235.4800776,176.030677,111.5034086,96.55500705,154.9462858,195.6388105,193.9864833,131.8844617,423.1431594,305.779149,253.9883639,292.7665726,222.5010578,255.7770334,134.6510343,144.2286084,108.6543253,166.2299013,276.8318054,369.5977903,294.0678185,257.6237659,182.3114716
STM3346,176.2035731,186.318132,153.4835449,135.3098848,173.2323695,21.57287259,37.67795016,246.6565585,191.2961918,280.4749647,150.3977433,373.5601787,199.7658674,188.3326281,146.8094734,154.0732252,182.0987306,187.9697931,197.209685,96.10037612,39.11812412,70.16231782,270.6232957,176.5693465,148.9384109,133.5132816
STM4538,6.043958627,7.617105469,46.28396803,16.67653973,13.27080395,382.5439586,10.1261166,8.431006112,4.133756465,3.796309356,13.96062529,4.978608369,10.05136342,3.03396803,92.11060179,33.96015515,11.17759756,1.777856135,7.329337094,5.013164081,0,30.17360132,4.786436295,5.899388811,7.512693935,13.54525153
STM1414,40.24788434,31.11949538,38.05947344,143.6014927,160.348378,1378.697579,113.777386,31.71121298,29.90738129,42.76939351,35.42583451,28.59332393,29.6238834,42.19628585,25.77961918,36.23554302,43.08603667,5160.902092,4518.080865,6065.821815,119.7052186,1216.786201,57.19299483,44.30242125,35.47237894,636.2354255
STM0138,113.883874,106.7807554,54.84379408,33.799189,43.44793136,11.26222379,37.67795016,78.5693465,71.50035261,28.51433945,87.14880113,67.6667842,121.2929008,92.20651152,68.66866479,46.22896098,62.92642219,58.66278796,61.24917724,53.78020686,21.95615891,20.13152327,65.7070992,58.66278796,57.19299483,44.03796427
STM1276,174.8487306,142.9321423,122.6965209,178.2689821,151.9364128,361.304772,205.7179126,194.8774095,169.0252703,310.1885284,146.9498119,129.450047,114.8825811,165.4783733,297.6814763,249.1811236,137.890221,154.207922,187.9697931,284.627527,518.3651857,245.1330512,139.1477433,144.3795252,146.3600141,126.3174659
STM0234,239.3799953,266.5813744,268.2750353,228.7348966,218.7932534,243.3831688,171.7047485,290.1082511,230.4303009,376.3965679,204.4546309,278.298425,320.6576164,322.8021862,306.3889281,290.1082511,358.3704748,161.9790785,187.9697931,235.1921721,175.0102257,244.6773625,264.9187823,448.7381288,382.5439586,251.4246591
STM0463,56.34873061,164.7695502,49.00716972,45.93700047,43.44793136,50.03455571,56.34873061,112.159732,85.49271274,62.04090268,40.19851904,47.12435355,75.79231312,78.48754114,107.9592149,50.214504,32.26539727,1504.307358,1144.066761,49.92172073,3321.098378,660.7417724,660.7417724,56.72872591,33.57745651,280.1679596
STM1533,35.01046074,51.19370005,76.0329102,161.7514692,196.6110719,193.1736013,85.65503056,25.95145745,40.29818994,24.51716032,42.2474142,32.5190409,59.45909732,59.15973202,48.13469676,65.90244476,152.2067466,83.95098731,59.93523742,81.50952045,80.09073813,47.44910672,52.59344147,64.44040903,44.40550071,54.75987306
STM2204,390.1190644,63.01880583,33.70086977,41.91096615,44.86283498,69.44569817,151.1029619,40.46673719,113.0459567,116.9367654,49.24047955,23.31875882,31.92313117,25.20909732,49.41184767,32.82487071,38.10601787,85.40597085,61.24917724,129.9441702,114.5470146,39.37458862,108.0699342,42.45051716,41.40973202,45.51915844
STM2323,2335.620357,3272.987424,3083.647038,2440.48901,2815.566055,397.3973907,445.7883169,2349.714034,3704.630465,2058.559473,2296.847908,1373.244241,2815.566055,1402.413728,2230.150564,2245.295957,3667.011401,1521.77386,1714.442525,2058.559473,1291.391044,1973.617066,2776.732017,2245.295957,3350.825106,2651.104607
STM3799,137.7639868,143.9782558,92.11060179,142.0226845,124.8972732,206.1495063,171.7047485,239.1683122,192.585449,373.1577339,165.0102257,85.75235073,229.1121298,189.0208039,828.4045604,154.0732252,97.91584391,163.0741655,146.5172779,247.6518571,215.6256465,246.9090268,126.8229901,299.2898449,118.138693,144.103197
STM4195,44.19663846,33.37027895,37.57204984,58.75323225,83.21897038,163.6814763,47.12435355,30.21803009,32.63293371,50.16220028,55.96426892,41.84567466,29.6238834,65.82980724,62.65890926,52.89739069,49.05206864,76.50552421,99.64715562,61.68441467,112.7157969,110.7391866,61.81875882,47.18993888,37.96991067,31.59555712
STM4383,21.84085567,20.5133208,24.51716032,14.12764457,14.36013164,19.48824636,10.1261166,17.65526563,40.29818994,28.51433945,15.61882934,17.84379408,21.71885284,22.37153268,45.60660555,21.17113305,11.17759756,13.07616361,8.754466385,8.038199342,6.672778561,13.81111895,14.29666197,26.28843441,9.557592854,13.27080395
STM2408,124.777386,124.8234603,138.1393982,237.6017278,131.4753173,2758.570052,1692.267866,105.7072167,134.5209215,351.672661,153.3396803,390.6210625,244.6773625,796.7089798,47.18993888,71.28385049,285.2463564,83.95098731,71.58368594,151.756582,13004.8599,413.3409732,78.5693465,176.5693465,226.0877997,389.6061354
STM4398,508.164551,234.4809983,660.7417724,608.4812529,392.8801128,348.1801834,548.7570522,346.6142454,445.7883169,462.10496,311.980724,374.5684062,301.2053362,259.8309826,174.6962858,125.4956512,206.3788199,181.5386695,242.1543253,151.756582,303.1330512,214.9315938,215.8520216,227.5052891,338.3819934,265.7819699
STM2415,749.9894217,860.8452437,606.1035496,377.9561001,471.4179596,211.5539492,521.6811236,494.4311236,874.6527974,321.4092619,860.2074518,357.0295016,960.5695816,737.3784673,348.6288199,585.4408792,587.6851199,563.1101316,738.9842501,359.9995299,314.8001881,314.4431124,448.7381288,473.4998825,554.117654,578.3477903
STM1535,9.080629995,12.90636264,13.10366714,29.53338035,17.90585331,3.011401034,0,8.431006112,12.16149506,0,8.378114716,3.518100611,6.391278796,8.56993418,3.218030089,21.17113305,31.2019276,13.07616361,12.13187588,13.02961918,6.672778561,7.203455571,6.198048895,6.876586742,6.797602257,8.835566526
STM1510,131.6235308,135.0787494,95.04560414,73.47443583,99.27433004,89.96591443,85.65503056,136.8738834,129.5805125,139.5226845,110.8604843,116.6953456,128.9909497,129.450047,126.3174659,183.230489,132.2704513,178.5647626,148.2400094,179.7051011,108.4743771,128.1801834,145.0540668,94.308063,103.995181,109.2985425
STM0717,9.080629995,7.632620279,8.149506347,1.647214386,5.590150447,0,0,4.645862717,12.16149506,18.59402915,2.722849083,7.488716502,8.303244006,5.047014575,4.803361542,6.82157969,3.882346027,9.384696756,7.329337094,5.646567936,8.431006112,6.446403385,6.534555712,4.133756465,7.512693935,6.013634227
STM3578,221.3437941,155.6381445,119.4728491,39.59203103,60.34297132,19.48824636,19.70909732,150.0132816,125.9592149,249.4446403,177.1798307,128.1801834,96.45051716,119.4728491,99.38363893,98.4051481,82.1538552,100.9969441,114.5470146,173.0693465,104.4960038,300.5444288,80.27197931,89.22919605,61.75728726,71.80300893
STM1061,764.5512459,635.921995,630.3375646,242.4761989,284.627527,171.8711801,74.72555242,592.1027268,497.9392337,464.0329102,774.5551246,311.235543,562.2207334,480.2775035,160.348378,147.5378467,485.3862247,366.3969205,307.0215092,301.4875411,132.3707099,141.7771509,511.83874,464.0329102,455.1291725,388.2615186
STM1201,316.6053126,238.192603,189.5182181,155.8011871,171.3971556,35.27456512,29.12823225,247.163023,163.6814763,189.0208039,275.9020921,107.156441,166.6797132,176.9106723,113.0459567,159.880583,197.209685,142.3164081,165.3158204,134.5209215,34.81922896,104.6151857,192.2180301,126.3174659,174.0338505,118.7795016
STM0283,24.9974142,13.3759207,13.10366714,10.49388811,10.25587682,57.66384579,10.1261166,11.99494593,15.55183357,14.59038552,21.09496944,28.59332393,15.72073343,11.44358251,9.853784673,10.48848143,12.598378,14.017748,12.13187588,15.58074753,16.9761401,22.17759756,13.76104843,14.4761401,11.71779502,9.683121768
STM2333,196.4030324,221.9099671,238.2157969,271.8708862,329.2220263,76.26010813,37.67795016,216.287024,242.1543253,326.9744946,163.2244946,181.5386695,215.2684532,202.9132581,1165.363188,511.059591,192.9634462,203.10496,222.5010578,309.8640103,121.0889751,329.5913258,270.0581805,294.832393,251.6538552,213.3778796
STM3998,322.4413493,173.6494672,163.8253409,91.46638458,125.8631876,182.4750823,257.6237659,266.866126,257.3637753,361.7266102,374.0558298,134.2817348,126.1989892,124.1770099,189.8878702,113.777386,83.86201222,110.9874236,138.0050541,66.89456982,154.3376822,183.8711801,166.0674659,277.6637283,207.1927598,123.7531735
STM4331,398.3581335,414.5731468,616.3945698,1025.509697,856.1392807,571.3407381,513.3991537,649.9172543,345.2814998,904.3708275,423.667842,897.3872826,702.7253173,560.3835214,1746.766102,957.9024448,434.1408087,539.0941467,599.5242125,478.3241655,1209.225082,715.5438411,477.6592619,913.6475082,817.0972026,689.0351434
STM1801,460.8121768,462.4659536,507.1740715,698.1203573,828.4045604,1601.465209,1601.465209,708.4963564,732.9206629,731.4420545,639.6349318,749.9894217,458.9608604,537.5678185,632.6965209,718.3037142,573.5062294,337.1938176,406.6632581,597.3959803,645.1953456,1714.442525,690.4554537,672.7428303,511.059591,531.4948284
STM2937,16.42606958,34.51292901,16.4609779,22.79442877,25.46897038,15.88928068,0,25.95145745,22.02174424,20.53349788,28.43041843,18.74141984,47.00235073,31.28385049,58.98519041,53.8787024,25.92042783,26.36459803,13.96062529,33.21767748,21.95615891,25.17665726,31.03338035,26.62635167,25.13575458,22.09861307
STM3572,92.93206394,82.43394452,57.66384579,34.94023272,75.72719793,50.03455571,224.014457,69.58286319,92.20651152,89.44217207,110.8604843,44.19663846,78.64974142,72.31358721,70.09179596,59.28608369,43.08603667,64.35343206,121.1969911,50.90256229,81.57722144,49.75434885,72.76140103,65.82980724,61.75728726,42.91396333
STM0164,245.6559709,433.9523586,247.8964504,303.7460038,323.174189,146.104725,197.209685,273.6013164,289.4747297,455.1291725,272.3669488,396.3037142,660.7417724,592.1027268,1984.741302,413.3409732,226.4702633,190.264457,202.9132581,159.1362247,603.8367419,365.9829572,253.4755524,621.1503291,345.7430654,370.4138458
STM3711,532.3456747,569.6842188,468.0586507,373.6199459,347.3972732,87.50376117,123.8730606,440.359779,490.0961448,437.8118242,457.0478373,358.7448284,613.9857781,473.4998825,490.7985425,500.7323695,389.6061354,233.5083451,240.9444053,237.2619887,233.5083451,265.7819699,436.6062529,390.6210625,361.304772,370.4138458
STM4023,6.043958627,1.982682965,8.615068171,6.343206394,2.55970851,4.175364363,0,2.576633756,2.374588622,3.796309356,6.578279267,3.518100611,6.391278796,1.722849083,8.696873531,4.645862717,4.465209215,1.777856135,2.412670428,3.415138693,8.431006112,5.880347908,4.056182417,29.90738129,5.778561354,6.013634227
STM2903,35.01046074,35.22378937,67.39280677,48.91696051,123.5239774,39.16748942,151.1029619,24.44017395,43.08603667,60.54313587,71.9458157,241.3852844,85.40597085,63.9696756,44.57757405,60.68488481,62.04090268,152.7939586,133.6148331,277.6637283,25.43300423,233.2967795,61.43817583,100.0577104,105.6183592,68.38023037
STM4413,21.84085567,33.7723711,32.87776211,19.93059473,34.36083686,50.03455571,10.1261166,19.37964269,41.7448284,16.9761401,55.96426892,73.45157499,15.72073343,51.83909262,50.45427833,51.50446638,36.46544429,32.11929948,21.17113305,20.88598966,54.1403385,75.4913023,27.9913023,29.90738129,28.98295722,17.54630936
STM0218,1467.207922,1095.466189,839.8846968,314.3171133,375.9499295,29.35331453,29.12823225,1026.939351,843.8722379,439.0353785,1233.212976,471.4179596,1204.840621,670.375764,172.5131641,233.5083451,605.015985,514.1140103,502.201575,273.8347438,122.6965209,108.0699342,694.3520216,456.3635402,579.2742125,665.5171603
STM3016,36.83074753,36.83795643,49.68735308,48.45163376,38.10601787,76.26010813,47.12435355,38.89997649,28.51433945,32.34696756,46.83121768,25.13575458,40.29818994,43.21309356,72.38622473,32.82487071,32.26539727,27.9913023,34.00223319,30.94922426,44.40550071,39.37458862,31.03338035,36.79407616,36.37447109,21.49670898
STM2113,13.69757875,14.54478138,9.442524683,9.171544429,7.83015985,11.26222379,10.1261166,14.12987776,9.147625764,8.5593559,8.378114716,43.2751528,18.31828867,8.56993418,7.154090268,6.82157969,15.72073343,16.03737659,13.96062529,15.2538787,2.758110014,7.724377057,13.17842031,10.60695816,14.27056888,11.52891396
STM2148,164.3711801,165.238834,79.94546309,95.69246591,84.65021157,350.4210155,265.7819699,140.3414433,144.9212506,203.7069817,226.6680771,260.1335214,166.8362717,190.4593324,142.9389986,76.41243535,100.9969441,114.6429243,113.5672308,119.3670663,258.7785614,332.9558063,120.9592149,217.9990597,175.7100376,111.2965444
STM2727,23.38575458,11.9275192,6.15996709,5.281088387,0,5.610601787,0,24.44017395,7.581100141,16.9761401,4.803361542,18.74141984,11.44358251,8.56993418,7.154090268,1.893511989,7.029971791,1.777856135,0,3.902092149,183.0357311,8.648918665,6.534555712,8.995886225,10.65714622,10.1261166
