,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,SRX334199,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
STM1021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
STM1022,3,3,5,5,5,2,1,1,2,2,3,7,4,3,6,5,6,5,4,6,2,10,3,8,7,5
STM1023,197,115,204,79,116,76,78,167,254,89,202,100,77,103,128,129,129,154,95,99,112,244,153,155,102,125
STM1024,1,1,3,5,13,3,2,2,0,0,2,3,2,0,2,8,11,1,0,4,1,4,2,3,1,2
STM1025,119,16,13,9,10,3,1,44,31,18,49,23,20,11,14,6,18,10,11,4,4,5,26,16,12,19
STM1026,8,8,14,18,17,8,4,4,12,13,8,16,19,16,13,10,31,13,9,9,5,32,19,25,16,15
STM2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM1028,2,1,1,2,1,0,1,1,2,1,1,1,1,2,3,2,3,2,2,1,1,1,1,1,0,2
STM1029,2,1,2,1,3,0,0,0,2,0,1,1,1,1,1,2,3,2,1,0,0,1,1,1,0,1
STM1030,3,3,3,4,6,2,1,3,3,3,1,3,5,6,4,7,7,4,4,4,3,3,4,6,3,4
STM1031,3,2,4,3,4,0,0,1,2,1,1,1,3,2,2,4,7,3,2,3,1,2,3,4,3,4
STM1032,4,4,7,6,7,1,1,2,2,2,3,2,5,6,4,7,10,6,5,7,1,4,6,5,5,5
STM1033,3,2,5,5,6,0,0,1,2,1,2,2,3,3,4,5,7,5,3,4,1,2,3,3,3,4
STM1034,1,2,5,4,5,1,1,0,0,1,1,1,3,0,2,7,7,5,3,3,1,1,2,2,3,2
STM1035,2,3,6,6,5,1,1,1,4,1,2,1,1,4,2,10,7,6,1,13,7,7,3,2,4,2
STM1036,1,3,6,4,4,0,0,1,2,0,1,1,2,2,2,4,8,3,2,2,1,1,3,3,1,3
STM1037,2,1,4,6,5,0,0,1,2,1,1,2,3,2,1,3,8,3,3,2,2,2,4,2,2,3
STM1038,4,4,3,5,3,1,1,1,1,2,2,2,3,3,2,5,6,4,3,3,1,2,3,3,3,3
STM1039,4,2,4,3,4,0,0,1,1,0,2,0,5,3,1,4,7,3,2,2,1,1,3,3,1,4
STM1040,4,5,6,6,5,3,2,4,2,2,6,2,5,3,4,6,9,3,3,4,1,5,5,3,3,4
STM1041,3,2,4,4,3,2,1,2,2,2,2,1,3,3,3,5,7,3,3,3,2,3,3,4,3,3
STM1042,2,2,5,3,5,0,1,2,2,2,2,2,4,2,5,6,7,3,4,6,3,5,5,4,3,5
STM1043,6,10,18,21,17,3,3,8,13,12,15,16,19,17,17,19,23,22,19,21,14,26,21,34,23,19
STM1044,35,42,63,140,112,5,4,17,32,30,66,67,63,59,102,107,78,554,522,593,133,59,88,46,41,140
STM1045,2,3,9,8,6,4,4,4,4,3,3,3,10,4,7,7,7,5,5,6,1,5,5,6,8,7
STM1046,2,2,2,3,2,1,0,1,2,0,1,1,3,2,2,2,6,2,2,2,1,1,2,3,3,2
STM1047,2,2,3,3,3,0,0,2,1,1,1,1,4,1,3,2,3,3,3,3,1,2,4,4,3,3
STM1048,1,2,3,3,3,0,0,1,2,1,1,1,2,2,3,5,3,2,2,2,1,2,2,2,2,3
STM1049,1,1,2,1,2,1,0,0,0,0,0,0,1,2,1,1,2,1,1,2,0,1,1,2,1,1
STM1050,1,2,3,5,4,3,2,1,1,2,2,3,4,2,1,6,5,4,4,6,2,4,2,4,3,3
STM1051,5,5,6,6,6,16,8,4,6,7,6,16,7,8,7,6,7,445,293,184,8,16,8,8,6,55
STM1052,5,6,6,6,6,9,3,7,7,5,4,13,6,10,8,6,11,133,122,47,5,8,9,8,9,23
STM1053,2,1,3,1,2,8,6,1,1,0,0,4,1,1,1,2,4,3,3,2,0,3,3,2,3,2
STM1054,6,14,22,18,25,231,178,8,15,9,11,49,13,17,11,21,39,55,45,35,4,27,31,14,10,35
STM1055,24,38,92,140,131,605,362,31,33,51,25,238,61,68,41,101,156,181,115,131,33,84,90,81,57,114
STM1056,33,21,19,18,12,62,29,20,38,36,22,98,19,27,15,13,22,11,8,15,285,61,12,27,28,30
STM1057,25,33,42,38,36,5,5,26,43,19,19,29,55,57,59,63,57,54,46,45,26,41,34,68,47,44
STM1058,36,43,26,14,14,2,1,30,52,12,22,10,54,21,11,8,24,34,31,14,5,7,50,19,15,27
STM1059,42,44,76,73,93,14,11,40,44,23,36,73,71,51,44,58,137,61,75,58,11,53,108,83,77,71
STM1060,13,14,16,6,8,1,1,11,25,7,12,11,20,16,7,5,19,20,23,9,2,7,25,21,15,15
STM1061,75,61,52,16,21,2,1,45,55,26,54,26,71,50,13,11,47,31,28,24,4,10,50,49,37,38
STM1062,79,62,51,16,15,2,1,45,58,19,57,23,68,47,13,10,41,32,31,25,6,9,50,35,39,37
STM1063,51,44,35,12,12,3,2,42,50,22,33,27,54,36,12,11,29,25,27,39,7,21,40,32,29,31
STM1064,47,41,35,14,15,3,2,35,45,16,26,17,49,36,13,14,29,30,26,33,8,17,32,30,28,30
STM1065,56,54,39,18,22,8,9,42,51,22,44,36,49,45,20,18,38,51,47,48,13,30,43,44,46,38
STM1066,21,35,218,1358,1604,920,2536,29,35,21,27,92,90,70,729,901,326,914,958,1011,1159,1363,489,450,151,455
STM1067,481,469,177,83,88,6,6,387,372,373,224,88,294,264,56,34,251,168,179,42,17,23,293,244,241,203
STM1068,90,75,55,17,25,1,1,78,69,27,45,19,74,52,11,12,52,30,32,8,2,5,58,35,42,40
STM1069,48,52,63,84,76,16,13,77,75,97,40,85,96,69,106,56,50,47,44,36,112,57,61,102,71,67
STM1070,964,942,832,705,718,161,152,731,692,103,741,762,1325,987,579,821,1858,1809,1612,795,630,472,1263,1240,1137,1023
STM1071,42,42,28,24,20,21,10,51,224,180,28,109,42,31,24,22,32,31,30,33,1358,112,34,34,24,109
STM1072,6,8,14,17,19,2,3,3,8,6,5,10,18,8,24,11,11,8,6,12,4,11,9,17,14,12
STM1073,20,17,18,14,16,2,2,15,31,14,15,26,20,22,19,22,23,18,20,21,7,17,23,17,14,18
STM1074,17,12,14,9,7,2,1,9,20,6,13,11,14,11,10,11,18,11,11,12,2,7,11,16,13,12
STM1075,19,24,25,27,24,5,4,12,20,15,19,27,32,29,31,35,36,30,27,39,18,30,31,33,28,26
STM1076,19,48,54,76,55,16,12,23,55,30,19,29,129,52,196,66,44,41,34,33,31,38,49,109,94,61
STM1077,1,2,6,11,10,14,15,2,3,2,2,5,4,5,3,9,9,9,6,13,5,19,4,12,13,8
STM1078,15,22,22,35,27,18,8,7,12,15,15,16,44,25,34,33,36,67,47,100,18,27,28,45,29,39
STM1079,94,147,62,60,54,36,24,62,134,45,97,596,144,205,81,57,165,125,110,99,81,116,112,117,80,117
STM1080,37,27,18,12,11,6,6,30,41,16,24,17,30,19,13,13,18,15,15,21,18,16,19,17,15,20
STM1081,4,3,5,6,6,1,0,3,5,3,4,5,7,4,20,10,8,9,8,5,8,8,10,7,4,7
STM1082,7,9,12,8,11,3,3,9,7,7,8,15,14,13,24,19,18,16,16,16,9,17,13,18,14,16
STM1083,5,4,4,3,5,1,1,5,3,1,1,10,9,6,9,11,6,5,6,15,4,8,6,7,8,6
STM1084,176,161,101,41,57,25,16,109,158,122,135,161,159,131,59,60,110,77,85,74,10,43,111,86,78,94
STM1085,62,98,118,126,119,71,68,71,100,26,37,85,122,79,35,78,169,155,166,190,48,20,186,113,104,100
STM1087,18,17,19,9,9,5,2,19,45,21,17,17,11,20,17,24,19,100,65,60,13,35,23,19,14,30
STM1088,1,1,7,32,32,3,1,2,4,2,2,6,3,1,2,3,9,909,679,645,57,59,3,3,3,126
STM1089,1,0,2,1,1,1,1,0,0,1,0,1,0,0,0,0,1,4,4,5,1,0,0,0,0,1
STM1090,22,21,577,2227,2196,6,6,35,19,17,16,25,25,25,14,589,960,18,22,58,44,95,86,45,26,243
STM1091,4,6,164,594,514,3,2,6,7,4,3,2,5,4,2,87,385,2,3,7,6,24,34,8,7,72
STM1092,3,5,48,405,691,2,1,5,0,20,3,4,28,4,374,52,4,4,10,2,0,4,5,14,12,52
STM1093,3,3,4,7,9,10,4,1,15,3,1,3,5,1,6,14,3,0,10,4,3,5,4,10,6,3
STM1094,6,5,13,23,21,6,3,7,11,13,5,4,21,4,33,28,6,20,20,16,16,7,9,9,16,13
STM1095,10,10,6,4,5,1,0,7,13,6,5,6,11,10,6,6,6,10,9,8,1,7,10,9,7,7
STM1096,22,18,16,10,11,11,5,20,34,16,14,17,26,22,27,18,19,20,20,29,30,27,23,24,19,25
STM1097,26,25,28,28,32,7,7,24,42,19,33,51,20,35,57,44,38,39,47,59,34,64,43,54,41,39
STM1098,3,5,8,5,4,2,2,2,7,5,5,4,2,5,5,4,6,5,5,6,5,7,4,4,5,6
STM1099,3,1,3,2,2,1,1,2,3,2,2,3,2,2,5,2,3,2,2,4,3,5,3,3,2,2
STM1100,10,15,9,8,6,3,1,17,23,6,6,5,19,12,8,6,8,11,9,7,2,5,6,11,8,10
STM1101,1,1,5,5,4,0,1,0,2,0,1,1,2,1,1,1,2,1,1,1,1,1,2,6,6,3
STM1102,0,1,3,3,3,0,1,0,1,0,1,1,1,1,1,2,2,2,2,3,2,1,2,5,3,3
STM1103,1,2,6,5,4,1,0,1,2,0,1,1,2,3,0,1,1,3,2,3,1,2,3,8,5,3
STM1104,1,3,7,8,8,1,0,0,1,0,1,1,3,3,2,2,3,3,3,3,2,2,4,10,6,5
STM1105,2,0,3,4,2,0,1,1,2,1,2,0,2,1,2,1,2,3,3,2,1,2,2,5,2,2
STM1106,1,1,2,3,2,0,0,1,1,0,2,1,1,1,1,1,1,1,2,2,1,1,1,3,1,2
STM1107,2,1,4,3,3,0,0,1,1,1,1,3,2,2,1,2,5,3,3,4,1,2,3,5,4,4
STM1108,1,1,4,3,3,0,0,1,2,1,1,1,2,1,1,1,2,3,2,2,1,2,4,4,3,2
STM1109,8,7,9,6,8,2,2,6,9,5,8,7,6,8,10,8,11,11,11,14,4,9,10,11,10,8
STM1110,3,3,8,5,10,3,3,4,5,2,3,32,9,5,5,5,11,9,12,25,1,8,2,13,10,9
STM1111,21,33,30,69,67,34,22,26,28,16,19,57,48,48,142,170,70,50,46,79,30,72,45,84,53,57
STM1112,15,21,26,33,39,10,9,14,20,9,13,31,39,32,54,87,51,25,28,39,16,27,39,50,38,33
STM1113,99,96,105,63,57,35,24,88,142,109,76,143,120,112,46,49,133,138,120,157,40,104,136,161,154,106
STM1114,6,4,4,2,2,0,0,4,8,3,3,2,3,2,2,1,3,5,4,2,1,4,4,3,2,3
STM1115,4,4,3,2,2,1,0,3,4,3,2,2,4,3,1,2,2,6,4,4,1,4,4,2,3,4
STM1116,6,3,4,2,2,0,0,5,4,4,4,2,2,2,2,3,3,6,5,2,1,5,3,3,2,4
STM1117,6,11,26,40,39,3,2,7,16,7,5,10,31,16,107,30,9,15,15,19,10,6,14,43,26,22
STM1118,15,30,89,257,301,137,129,29,19,12,12,153,98,72,770,655,191,221,163,774,127,248,61,234,191,214
STM1119,9,11,50,116,116,64,51,12,7,8,4,101,32,22,217,226,95,119,98,384,42,70,30,88,99,79
STM1121,25,28,119,384,428,1995,4686,59,25,25,40,1772,86,61,195,263,78,247,237,5252,365,306,88,400,177,480
STM1122,33,26,23,13,13,6,6,21,24,32,31,49,28,22,15,13,23,20,20,24,8,13,26,27,15,19
STM1123,57,78,194,76,54,11,7,34,94,68,55,65,122,101,58,48,106,124,106,100,15,53,102,158,192,98
STM1124,9,18,196,18,11,1,1,5,30,12,3,10,51,22,4,4,34,6,5,3,3,2,8,124,161,47
STM1125,26,20,225,33,20,2,1,17,51,18,21,14,54,26,6,6,19,28,27,19,9,8,35,96,149,52
STM1126,5,10,66,172,186,116,84,7,21,7,7,63,21,21,45,152,86,71,51,266,33,180,31,53,27,74
STM1127,53,54,28,23,21,4,3,32,44,27,30,20,63,48,28,25,40,54,47,39,7,28,54,41,32,38
STM1128,2,1,12,7,6,3,1,1,3,2,1,4,3,1,55,5,3,2,2,3,1,4,3,7,39,6
STM1129,1,1,14,10,9,1,1,1,3,4,0,1,11,1,144,11,1,2,1,2,2,2,2,10,69,8
STM1130,1,1,29,15,10,11,5,1,2,2,1,4,2,0,175,11,2,1,1,2,1,3,2,15,153,15
STM1131,1,1,114,32,23,1,1,2,5,4,1,6,1,0,216,20,2,1,1,2,0,3,4,20,202,22
STM1132,5,4,35,10,9,3,2,2,3,6,3,11,5,5,45,21,6,4,4,9,4,11,5,15,53,11
STM1133,13,14,88,25,20,2,2,19,23,12,9,17,17,18,40,57,20,16,16,21,7,17,17,29,50,30
STM1135,31,34,31,18,17,1,1,22,28,7,21,30,57,34,9,9,37,32,30,13,7,11,64,42,33,28
STM1136,65,58,57,36,44,7,9,60,66,30,41,61,94,50,34,33,59,60,65,66,19,38,88,66,58,61
STM1137,39,41,30,22,30,4,5,24,48,23,26,34,58,31,20,26,43,31,41,52,9,22,52,39,33,37
STM1138,180,169,65,33,37,7,5,159,165,159,90,74,116,126,211,52,61,67,71,137,14,60,63,148,93,101
STM1139,4,4,7,6,6,10,5,2,5,4,2,8,5,5,8,4,6,8,6,10,7,12,8,10,9,7
STM1140,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,0,5,3,2,0,2
STM1141,2,2,2,3,4,2,0,1,1,1,1,2,0,1,0,0,4,3,7,3,0,10,8,6,4,3
STM1142,1,2,2,5,5,2,0,1,1,2,1,2,2,3,1,1,3,7,8,6,1,23,11,8,3,4
STM1143,0,1,1,1,1,1,0,0,0,0,1,6,0,1,0,1,1,1,1,2,1,1,1,1,1,1
STM1144,2,1,1,2,3,1,1,0,1,0,0,3,1,1,1,1,2,3,2,2,0,2,1,1,0,1
STM1145,56,59,61,82,47,6,2,34,54,62,34,43,79,78,21,29,51,14,13,21,7,23,63,62,108,46
STM1146,59,62,44,39,49,1,0,20,42,22,28,26,64,68,16,19,62,7,5,10,8,11,48,38,67,44
STM1147,37,46,45,43,55,19,10,25,42,21,31,29,58,52,30,55,77,29,25,50,21,31,49,43,52,41
STM1148,24,31,32,34,41,9,6,16,34,17,16,24,34,34,22,43,62,22,20,33,13,25,32,28,34,28
STM1149,20,19,12,6,6,6,3,22,41,21,14,27,24,21,14,11,13,12,15,19,3,17,14,19,16,16
STM1150,132,128,94,53,65,23,14,68,121,33,94,86,163,113,51,54,101,82,69,59,16,36,105,97,77,88
STM1151,105,98,71,37,40,7,6,55,110,33,75,54,120,82,33,39,80,60,59,51,10,26,77,54,58,67
STM1152,34,27,13,5,7,1,2,12,40,12,15,11,15,15,4,4,11,7,14,8,1,2,12,9,4,10
STM1153,12,14,58,101,71,57,38,12,17,9,8,34,44,21,30,53,88,128,96,259,26,79,39,115,97,73
STM1154,8,7,7,4,3,4,4,5,10,8,6,11,9,9,8,7,5,3,4,7,6,10,6,5,6,6
STM1155,70,53,47,17,24,5,3,42,66,28,64,69,61,52,44,36,40,35,39,39,7,38,49,49,40,42
STM1156,165,114,50,9,9,2,1,108,102,40,125,27,102,97,9,4,45,85,74,37,5,17,97,71,57,68
STM1157,11,13,10,9,10,16,14,9,8,7,8,12,24,20,6,6,11,23,17,15,13,14,45,15,14,12
STM1158,9,12,5,4,4,7,5,5,14,7,6,8,16,14,2,2,8,6,5,6,2,5,29,8,13,10
STM1159,5,8,12,1,5,3,1,4,20,3,5,16,10,11,34,14,6,13,13,19,1,20,11,20,22,12
STM1160,18,20,16,19,18,2,2,12,31,10,12,53,35,27,31,29,29,30,30,24,23,37,38,35,29,26
STM1161,168,231,176,208,242,100,104,225,445,159,235,3222,185,331,1110,586,264,150,162,287,539,991,166,869,319,441
STM1162,214,347,257,145,107,29,12,283,770,338,206,338,314,274,114,78,233,334,260,134,1181,345,374,224,246,305
STM1163,34,74,59,58,41,2,1,31,86,30,30,28,94,65,23,32,65,132,101,66,21,14,143,54,44,58
STM1164,164,191,183,196,181,130,90,220,295,258,160,287,183,216,292,236,182,148,161,199,173,341,195,254,240,221
STM1165,20,50,77,146,151,77,68,33,51,20,22,202,131,85,112,178,131,224,184,294,44,113,133,175,104,121
STM1166,8,8,11,8,9,2,1,8,10,9,5,8,11,10,22,39,14,20,15,18,5,16,10,13,10,13
STM1167,34,42,58,71,63,15,9,43,47,53,19,34,150,38,120,51,35,37,33,34,19,34,53,74,97,56
STM1168,29,40,56,75,65,3,4,27,46,34,18,31,105,33,116,40,27,30,28,28,8,27,37,66,63,40
STM1169,21,26,36,33,35,2,2,21,42,15,9,14,58,28,61,27,21,21,17,20,6,15,28,39,46,29
STM1170,29,20,20,11,13,2,2,23,45,15,20,13,21,20,12,14,23,17,18,17,4,16,27,18,14,20
STM1171,358,514,378,603,666,24,22,233,431,189,374,1021,519,513,564,623,530,48,52,144,310,573,554,336,264,378
STM1172,300,404,307,493,723,20,21,191,281,148,289,857,486,402,511,454,430,39,57,124,347,544,457,353,266,332
STM1173,222,315,172,159,138,1,1,131,166,246,132,68,252,302,54,85,200,35,31,42,25,12,196,159,267,145
STM1174,474,465,365,258,273,1,1,321,257,259,231,139,737,418,72,145,473,63,63,67,28,20,456,312,562,289
STM1175,264,276,219,253,204,0,1,147,173,186,167,80,368,277,39,108,287,38,37,31,17,15,257,159,309,169
STM1176,198,218,181,121,121,0,1,108,112,44,94,52,321,207,28,74,266,28,25,19,9,10,234,140,236,141
STM1177,171,216,164,132,137,1,1,93,177,37,100,73,326,193,28,78,251,38,34,27,27,11,219,111,201,133
STM1178,239,334,251,176,192,0,1,152,177,84,188,56,490,325,43,132,362,33,35,25,18,13,294,152,332,186
STM1179,222,286,230,150,168,1,1,133,184,54,147,53,417,254,29,101,317,34,32,26,17,13,293,146,289,159
STM1180,199,213,149,105,118,1,1,116,144,83,102,49,304,183,19,55,223,19,22,19,9,9,207,89,187,120
STM1181,144,128,95,67,78,0,0,71,97,57,82,37,154,113,18,39,134,16,18,20,7,10,122,53,110,71
STM1182,105,107,72,58,73,0,0,62,83,52,66,24,115,92,15,42,107,15,14,18,7,9,98,37,94,62
STM1183,225,250,241,268,355,5,3,126,268,70,227,330,349,250,241,238,324,19,19,70,61,303,333,242,132,211
STM1184,199,244,229,275,309,4,3,117,316,73,224,272,260,240,227,244,300,20,24,74,67,282,292,253,123,202
STM1185,126,101,89,46,54,1,1,99,139,38,89,22,119,108,53,58,100,60,56,39,8,50,96,87,76,78
STM1187,171,134,84,20,21,4,3,131,126,65,119,24,113,108,28,19,60,46,39,22,4,17,76,102,79,77
STM1188,34,19,19,16,13,2,1,24,45,26,15,10,26,11,37,19,12,10,9,9,5,12,16,17,18,17
STM1189,15,17,19,18,18,1,3,12,21,17,12,31,29,25,29,30,28,37,37,38,14,36,40,29,20,27
STM1190,4963,3274,1759,539,508,7,9,4097,2313,2289,3083,1612,1802,1963,416,350,1466,985,1044,388,82,196,1837,1067,1399,1483
STM1191,6256,3971,2168,746,704,10,12,4696,3621,2295,3732,2205,3380,2600,502,512,1766,1481,1352,559,195,238,2290,1242,1871,2286
STM1192,540,391,260,85,106,2,3,342,314,223,430,137,218,245,60,71,201,150,135,56,15,31,263,128,165,222
STM1193,413,221,149,56,59,3,2,231,245,138,204,95,272,168,52,53,150,99,99,48,12,26,185,141,132,145
STM1194,406,277,186,63,66,3,2,266,311,138,262,110,310,192,52,69,157,154,147,125,22,35,192,142,170,157
STM1195,1346,1043,614,277,258,47,28,1048,691,380,783,358,879,693,225,233,495,452,368,236,75,126,573,381,625,524
STM1196,8194,7637,5209,3186,3596,476,465,9088,4464,6707,6787,4438,7822,7730,2789,3290,5315,4469,5912,2627,1866,2168,5223,6219,7063,6113
STM1197,658,698,392,128,152,3,5,505,573,116,448,233,690,462,124,212,422,237,230,89,43,71,328,228,331,328
STM1198,87,49,38,18,25,3,2,55,66,32,40,50,49,37,17,18,39,30,27,27,11,18,45,41,29,36
STM1199,54,39,32,21,22,2,3,33,46,28,43,40,44,32,22,27,38,33,30,38,7,28,42,37,24,33
STM1200,63,49,35,23,30,1,1,44,49,17,41,38,64,39,21,24,51,37,33,34,6,21,46,42,33,35
STM1201,67,46,35,21,23,1,0,38,38,24,39,20,43,35,20,24,43,28,29,24,2,19,41,31,31,26
STM1202,65,43,41,57,39,101,46,40,60,16,44,69,46,30,25,45,72,58,49,150,26,74,46,52,61,60
STM1203,289,89,211,149,193,11,13,101,159,41,77,22,156,48,87,101,49,235,277,92,432,48,601,115,195,159
STM1204,5,4,1,2,1,3,2,2,6,2,2,2,45,112,2,2,2,1,2,3,2,3,4,2,1,9
STM1205,83,102,121,82,93,15,22,67,90,46,72,140,202,116,77,118,153,176,182,152,34,78,146,161,110,108
STM1206,84,113,102,88,74,7,10,54,59,43,70,86,191,110,58,122,148,123,107,96,12,56,132,114,106,95
STM1207,42,54,50,44,40,5,5,41,31,15,33,50,98,51,38,57,77,69,59,66,12,45,67,72,55,51
STM1208,31,40,33,26,22,12,8,27,36,22,19,37,54,33,31,38,46,33,27,39,11,27,40,41,33,32
STM1209,25,40,43,45,52,7,6,17,50,21,23,50,64,47,75,62,50,42,44,58,16,35,44,60,42,48
STM1210,50,71,71,104,99,10,10,45,47,23,38,86,96,81,153,147,86,95,84,169,47,103,72,111,83,82
STM1211,117,182,14,18,18,11,7,144,153,87,95,181,73,116,26,48,112,26,27,44,48,43,45,48,15,71
STM1212,16,14,29,19,20,29,24,12,24,7,17,125,43,22,12,19,64,27,18,16,28,15,20,22,22,24
STM1213,59,89,77,50,54,25,23,49,35,36,68,76,101,97,75,86,85,83,65,106,86,88,87,80,76,79
STM1214,98,47,13,7,8,11,26,36,27,17,312,638,34,177,13,36,188,149,154,626,478,199,19,100,17,108
STM1215,10,7,18,18,15,21,17,7,15,5,4,10,10,6,6,6,23,6,7,9,4,5,19,16,18,11
STM1216,27,30,25,18,21,7,6,18,28,12,22,20,36,26,19,27,34,25,22,31,9,22,30,25,25,26
STM1217,68,63,50,23,32,2,2,55,80,31,50,48,67,61,22,25,49,46,52,35,5,32,68,50,44,44
STM1218,69,56,44,19,25,1,1,58,85,29,49,32,58,59,17,23,41,41,35,27,4,20,52,31,34,41
STM1219,65,56,41,22,24,1,1,46,60,21,37,23,69,53,18,20,44,34,34,22,4,14,56,35,35,35
STM1220,82,78,66,35,39,2,2,64,82,59,55,45,93,73,38,51,67,55,59,58,23,37,88,60,59,57
STM1221,81,111,88,76,80,4,5,77,105,87,80,45,114,108,54,77,87,88,85,93,35,55,100,72,74,92
STM1222,104,82,65,33,29,2,2,74,96,28,74,27,119,70,19,22,70,472,394,116,26,23,103,68,51,104
STM1223,105,73,57,26,25,4,2,89,103,51,80,43,64,53,24,21,50,309,259,115,36,39,72,45,40,82
STM1224,14,11,7,16,14,180,81,9,16,8,9,55,10,20,7,7,20,468,313,159,16,53,13,14,11,70
STM1225,94,48,30,11,10,1,1,43,38,35,53,9,37,36,9,6,27,25,26,13,4,9,38,24,25,30
STM1226,106,54,39,13,18,2,2,50,45,22,58,18,46,36,14,8,44,29,27,17,2,10,51,43,36,39
STM1227,7,9,16,42,53,3,4,7,9,5,4,7,23,12,276,84,20,17,15,22,7,18,15,24,17,28
STM1228,12,10,9,10,10,5,4,7,9,8,10,11,7,12,25,13,12,8,7,12,8,16,9,11,10,10
STM3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM1229,64,67,50,40,45,10,7,46,91,38,55,38,67,64,32,48,66,76,72,79,29,36,63,48,52,55
STM1230,112,133,132,157,178,9,9,69,123,86,222,143,167,125,57,115,179,315,279,363,103,104,192,75,105,155
STM1231,192,205,262,273,277,32,19,132,165,95,283,333,350,186,127,248,344,651,564,720,254,151,332,196,221,291
STM1232,56,71,36,23,19,1,1,42,73,20,35,17,81,42,7,10,45,132,118,62,13,7,97,29,28,53
STM1233,88,96,67,30,38,1,1,76,96,44,79,29,75,74,17,26,70,110,97,83,6,23,90,41,43,62
STM1234,190,148,113,53,69,4,3,158,200,104,132,98,131,120,34,42,112,134,117,121,21,38,132,101,76,111
STM1235,18,17,15,10,12,2,2,9,17,6,10,16,19,15,11,14,22,15,14,18,2,12,15,9,14,12
STM1236,27,22,16,13,18,2,4,7,21,11,15,22,28,21,17,20,23,19,15,23,5,15,16,13,17,19
STM1237,40,40,33,18,25,42,20,29,33,18,33,104,33,40,33,31,36,30,26,62,22,58,28,56,36,43
STM1238,123,290,549,335,315,38,51,192,333,92,149,431,384,349,101,125,478,453,440,212,276,408,557,435,235,334
STM1239,16,14,91,168,223,46,26,15,40,27,15,76,20,20,4,22,150,53,41,49,6,65,41,32,36,52
STM1240,7,2,6,6,5,3,1,2,11,8,3,44,1,2,3,1,8,3,4,4,4,10,6,5,3,5
STM1241,195,216,161,102,122,24,11,131,156,153,186,210,232,247,95,87,221,167,134,104,204,232,195,281,199,152
STM1242,54,23,51,59,58,2,1,42,85,42,31,46,14,19,5,21,108,89,83,41,3,22,58,21,21,49
STM1243,104,59,48,7,12,1,3,171,452,42,39,8,18,31,13,12,34,35,42,29,0,6,34,39,24,49
STM1244,0,1,8,22,20,3,3,0,2,1,1,7,1,1,0,4,8,102,83,190,48,3,6,1,3,20
STM1246,12,16,143,1164,749,53,39,12,18,22,16,116,10,13,6,63,208,2305,1998,1600,382,88,164,26,59,442
STM1249,92,76,223,448,441,12,11,132,102,125,97,724,97,120,164,305,385,247,270,260,104,135,138,189,210,209
STM1250,10,5,13,15,17,5,5,9,27,7,5,25,2,4,15,19,21,14,10,45,5,19,9,15,18,14
STM1251,55,108,56,132,115,36,44,59,194,48,75,855,120,214,176,126,201,175,143,258,186,1831,99,548,69,266
STM1252,8,10,14,16,12,17,9,8,16,9,12,13,7,14,17,14,20,32,25,48,15,10,14,13,12,16
STM1253,10,19,33,23,17,4,3,11,20,16,32,36,50,22,9,53,68,1013,870,602,869,496,67,18,14,204
STM1254,65,41,19,11,9,4,2,16,51,60,46,93,59,60,28,14,23,31,25,53,4,9,12,21,13,26
STM1255,6,7,12,25,19,1,1,5,13,6,4,5,13,6,170,8,7,5,5,7,4,5,8,20,16,15
STM1256,4,5,6,11,7,1,0,4,9,4,3,1,7,4,48,3,3,3,3,3,1,4,5,11,6,7
STM1257,7,8,8,16,8,1,1,2,7,8,4,2,6,6,38,5,5,4,4,6,1,3,6,8,8,6
STM1258,5,5,6,7,5,1,0,4,6,3,3,1,6,4,33,4,4,3,2,4,1,1,5,7,10,5
STM1259,3,2,5,6,6,0,0,2,4,5,1,1,3,5,32,5,3,5,2,4,1,1,3,7,4,4
STM1260,7,6,15,13,14,18,12,5,6,5,8,52,11,10,7,9,29,30,29,28,9,17,18,19,18,16
STM1261,23,14,54,47,51,42,48,13,12,12,18,226,41,38,21,16,76,48,36,67,9,25,18,92,99,41
STM1263,35,28,20,17,17,18,15,10,33,17,18,38,30,28,8,6,19,17,14,10,4,11,32,28,27,20
STM1264,13,13,17,17,17,5,5,15,25,6,10,9,14,18,13,16,21,18,20,24,7,20,21,23,17,15
STM1265,3,2,13,10,13,10,13,8,5,3,2,30,9,4,3,9,23,10,11,26,1,69,8,20,29,12
STM1266,47,41,41,15,17,5,4,148,432,59,30,47,53,45,47,21,44,54,60,43,9,58,58,51,37,69
STM1267,61,112,691,403,436,65,48,183,41,34,22,1183,530,357,63,317,2320,897,829,320,23,249,301,1176,1469,575
