Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR8121794,RNA-Seq,76,19978196,PRJNA498994,SAMN10339403,6213399,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121795,RNA-Seq,76,28361452,PRJNA498994,SAMN10339403,8836685,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121796,RNA-Seq,76,18499996,PRJNA498994,SAMN10339403,5815179,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121797,RNA-Seq,76,23600964,PRJNA498994,SAMN10339403,7272471,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121798,RNA-Seq,76,18072344,PRJNA498994,SAMN10339403,5605583,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121799,RNA-Seq,76,13197248,PRJNA498994,SAMN10339403,4123217,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121800,RNA-Seq,76,56836980,PRJNA498994,SAMN10339403,17731034,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121801,RNA-Seq,76,5964252,PRJNA498994,SAMN10339403,1882224,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121802,RNA-Seq,76,24196196,PRJNA498994,SAMN10339403,7556311,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121803,RNA-Seq,76,14057568,PRJNA498994,SAMN10339403,4381321,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121804,RNA-Seq,76,24528088,PRJNA498994,SAMN10339403,7731392,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121805,RNA-Seq,76,29840868,PRJNA498994,SAMN10339403,9294372,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121806,RNA-Seq,76,16818116,PRJNA498994,SAMN10339403,5233229,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121807,RNA-Seq,76,15326160,PRJNA498994,SAMN10339403,4746839,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121808,RNA-Seq,76,25752372,PRJNA498994,SAMN10339403,7993192,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121809,RNA-Seq,76,33787928,PRJNA498994,SAMN10339403,10549466,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121810,RNA-Seq,76,41003672,PRJNA498994,SAMN10339403,12729739,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121811,RNA-Seq,76,28714016,PRJNA498994,SAMN10339403,8950948,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121812,RNA-Seq,76,25161396,PRJNA498994,SAMN10339403,7807429,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121813,RNA-Seq,76,34695292,PRJNA498994,SAMN10339403,10811663,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121814,RNA-Seq,76,15916756,PRJNA498994,SAMN10339403,4971675,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121815,RNA-Seq,76,41617144,PRJNA498994,SAMN10339403,12995752,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121816,RNA-Seq,76,21327956,PRJNA498994,SAMN10339403,6627120,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121817,RNA-Seq,76,14570264,PRJNA498994,SAMN10339403,4502701,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121818,RNA-Seq,76,35074000,PRJNA498994,SAMN10339403,10886282,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121819,RNA-Seq,76,25230404,PRJNA498994,SAMN10339403,7879530,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121820,RNA-Seq,76,11575864,PRJNA498994,SAMN10339403,3586645,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121821,RNA-Seq,76,32125732,PRJNA498994,SAMN10339403,9895748,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121822,RNA-Seq,76,12187512,PRJNA498994,SAMN10339403,3796081,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121823,RNA-Seq,76,14471844,PRJNA498994,SAMN10339403,4498636,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121824,RNA-Seq,76,42643296,PRJNA498994,SAMN10339403,13258908,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121825,RNA-Seq,76,36145600,PRJNA498994,SAMN10339403,11261765,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121826,RNA-Seq,76,34617240,PRJNA498994,SAMN10339403,10730621,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121827,RNA-Seq,76,24861880,PRJNA498994,SAMN10339403,7671440,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121828,RNA-Seq,76,18599784,PRJNA498994,SAMN10339403,5775918,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121829,RNA-Seq,76,18776484,PRJNA498994,SAMN10339403,5823094,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121830,RNA-Seq,76,69617900,PRJNA498994,SAMN10339403,21873340,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121831,RNA-Seq,76,39231960,PRJNA498994,SAMN10339403,12200457,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121832,RNA-Seq,76,57309168,PRJNA498994,SAMN10339403,17697258,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121833,RNA-Seq,76,27555016,PRJNA498994,SAMN10339403,8541376,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121834,RNA-Seq,76,26278216,PRJNA498994,SAMN10339403,8152100,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121835,RNA-Seq,76,43629320,PRJNA498994,SAMN10339403,13518580,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121836,RNA-Seq,76,50708492,PRJNA498994,SAMN10339403,15777822,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121837,RNA-Seq,76,39946132,PRJNA498994,SAMN10339403,12337601,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121838,RNA-Seq,76,30469388,PRJNA498994,SAMN10339403,9421900,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121839,RNA-Seq,76,32462564,PRJNA498994,SAMN10339403,10040864,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121840,RNA-Seq,76,20211592,PRJNA498994,SAMN10339403,6258870,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121841,RNA-Seq,76,25227440,PRJNA498994,SAMN10339403,7823140,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121842,RNA-Seq,76,15071104,PRJNA498994,SAMN10339403,4689933,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121843,RNA-Seq,76,51602100,PRJNA498994,SAMN10339403,16047379,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121844,RNA-Seq,76,16922008,PRJNA498994,SAMN10339403,5269847,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121845,RNA-Seq,76,16461752,PRJNA498994,SAMN10339403,5084795,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121846,RNA-Seq,76,70943492,PRJNA498994,SAMN10339403,22081261,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121847,RNA-Seq,76,13102020,PRJNA498994,SAMN10339403,4089817,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121848,RNA-Seq,76,19957980,PRJNA498994,SAMN10339403,6201891,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121849,RNA-Seq,76,20977900,PRJNA498994,SAMN10339403,6512020,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
SRR8121850,RNA-Seq,76,19754072,PRJNA498994,SAMN10339403,6160364,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4947682,NextSeq 500,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-10-21T00:00:00Z,GSM3449620,SRP167084,GSM3449620,N14,42,heart,EC,normal,male,N14,mixed sample (non-demultiplexed) of LA and LV,,,,,,,,,,,,,,,,,,,,,,
