Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6815638,2018-10-25 16:58:41,2018-03-07 18:26:21,1676175,251426250,1676175,150,96,,https://sra-download.ncbi.nlm.nih.gov/traces/sra60/SRR/006655/SRR6815638,SRX3772602,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP134127,PRJNA437328,3,437328,SRS3027169,SAMN08649310,simple,9606,Homo sapiens,GSM3033036,,,,,,,no,,,,,GEO,SRA664872,,public,8E2ECB1A45EAF39B243CDEC88E8300A2,68A5A68E61807EC80955F06B22FE1690
SRR6815639,2018-10-25 16:58:41,2018-03-07 18:26:25,1654841,248226150,1654841,150,94,,https://sra-download.ncbi.nlm.nih.gov/traces/sra60/SRR/006655/SRR6815639,SRX3772603,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP134127,PRJNA437328,3,437328,SRS3027171,SAMN08649309,simple,9606,Homo sapiens,GSM3033037,,,,,,,no,,,,,GEO,SRA664872,,public,5D19A56CFF47E8F7458E33B1AEF102B5,3FE324B0DE8A86255A126D815FD216A1
SRR6815640,2018-10-25 16:58:41,2018-03-07 18:26:17,1550472,232570800,1550472,150,89,,https://sra-download.ncbi.nlm.nih.gov/traces/sra60/SRR/006655/SRR6815640,SRX3772604,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP134127,PRJNA437328,3,437328,SRS3027170,SAMN08649230,simple,9606,Homo sapiens,GSM3033038,,,,,,,no,,,,,GEO,SRA664872,,public,409DD4E44503E53D404B9FCB8FD9F878,BB228178C78599EAF3B0A5AF214A6F2F
SRR6815641,2018-10-25 16:58:41,2018-03-07 18:26:25,1779230,266884500,1779230,150,101,,https://sra-download.ncbi.nlm.nih.gov/traces/sra60/SRR/006655/SRR6815641,SRX3772605,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP134127,PRJNA437328,3,437328,SRS3027173,SAMN08649229,simple,9606,Homo sapiens,GSM3033039,,,,,,,no,,,,,GEO,SRA664872,,public,52DAC48DAE7F01DE9B6DAFD7EE2B41DA,3592A20EE0146ECABDD75944DCC966DE
SRR6237210,2017-11-12 10:07:00,2017-10-31 09:02:08,122478269,6736304795,0,55,4673,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/sra53/SRR/006091/SRR6237210,SRX3345440,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP095033,PRJNA357261,2,357261,SRS2649296,SAMN07958174,simple,10090,Mus musculus,GSM2836586,,,,,,,no,,,,,GEO,SRA502886,,public,C71210A057869B2B2596C78E4986908D,A67AC2A8B5F24ACC91EECA506AA4F06C
SRR6237211,2017-11-12 10:07:00,2017-10-31 09:03:48,125453134,6899922370,0,55,4691,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/sra53/SRR/006091/SRR6237211,SRX3345441,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP095033,PRJNA357261,2,357261,SRS2649297,SAMN07958173,simple,10090,Mus musculus,GSM2836587,,,,,,,no,,,,,GEO,SRA502886,,public,C559F05768D5FC3005F7A143BB0F6EE8,6471F00FFE6AE313A08D681BB1FED18F
SRR6237212,2017-11-12 10:07:00,2017-10-31 09:14:37,129425905,7118424775,0,55,4594,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/sra53/SRR/006091/SRR6237212,SRX3345442,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP095033,PRJNA357261,2,357261,SRS2649299,SAMN07958172,simple,10090,Mus musculus,GSM2836588,,,,,,,no,,,,,GEO,SRA502886,,public,6FA26A72B0D13991C850453AB210DF4C,E79A6875C35D53C0DCA55F1800E0BB35
SRR6237213,2017-11-12 10:07:00,2017-10-31 09:55:37,182072773,10014002515,0,55,6643,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/sra53/SRR/006091/SRR6237213,SRX3345443,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP095033,PRJNA357261,2,357261,SRS2649301,SAMN07958171,simple,10090,Mus musculus,GSM2836589,,,,,,,no,,,,,GEO,SRA502886,,public,B0676E98301E3724FE34380420E85380,847A8AB3D5ABFFBD467B14CFDD555626
SRR6254369,2017-11-12 10:07:01,2017-11-03 17:21:14,48615397,2916923820,0,60,1380,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/sra53/SRR/006107/SRR6254369,SRX3361138,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP095033,PRJNA357261,2,357261,SRS2659827,SAMN07976254,simple,10090,Mus musculus,GSM2839459,,,,,,,no,,,,,GEO,SRA502886,,public,D6F5D6E03A82A0A9345E0CF40288C6B3,FB1622D24FA808D00F806CCD10161FD3
SRR6254370,2017-11-12 10:07:01,2017-11-03 17:24:34,49887080,2993224800,0,60,1433,GCF_000001635.20,https://sra-download.ncbi.nlm.nih.gov/traces/sra53/SRR/006107/SRR6254370,SRX3361139,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP095033,PRJNA357261,2,357261,SRS2659826,SAMN07976253,simple,10090,Mus musculus,GSM2839460,,,,,,,no,,,,,GEO,SRA502886,,public,9E05D01C15A16B03C99144044273BC72,B9FC99E178D37E490655102B6755F735
SRR6130164,2017-10-04 08:12:13,2017-10-04 08:09:37,401025,66329361,0,165,30,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/005986/SRR6130164,SRX3242591,Donor1_mid,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565598,SAMN07736447,simple,9606,Homo sapiens,Donor1_mid,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,DFB22C75E1EE5E5BEE7482C5779006FC,EFEFEA7DA5E0221A1C5AE1387D4805C1
SRR6130167,2017-10-04 08:12:13,2017-10-04 08:09:50,654454,112392228,0,171,50,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130167,SRX3242588,Donor1_post,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565595,SAMN07736448,simple,9606,Homo sapiens,Donor1_post,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,DAB063380E8481E719C36E0C7BBC965F,5F60A0215319C49369D36D01C6169361
SRR6130165,2017-10-04 08:12:13,2017-10-04 08:09:49,673082,134609598,0,199,61,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/005986/SRR6130165,SRX3242590,Donor1_pre,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565597,SAMN07736446,simple,9606,Homo sapiens,Donor1_pre,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,013D5CAE8C3B036DDEBA8A25F7BC31EB,7394CE0B1C821EAC2FCDE519148B34A0
SRR6130169,2017-10-04 08:12:13,2017-10-04 08:10:06,1178112,259204953,0,220,115,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130169,SRX3242586,Donor2_mid,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565593,SAMN07736450,simple,9606,Homo sapiens,Donor2_mid,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,B6F966E38CB471BA20F18B3A25D77386,65001E349D1B9F0F46F885B2A6638D94
SRR6130168,2017-10-04 08:12:13,2017-10-04 08:09:49,891030,165135252,0,185,74,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/005986/SRR6130168,SRX3242587,Donor2_post,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565594,SAMN07736451,simple,9606,Homo sapiens,Donor2_post,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,C956F6A8A751BB5F43B1FABB7411BF86,ED899DD20C3400098390DA59D67EAE98
SRR6130166,2017-10-04 08:12:13,2017-10-04 08:09:59,1223412,308350644,0,252,138,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130166,SRX3242589,Donor2_pre,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565596,SAMN07736449,simple,9606,Homo sapiens,Donor2_pre,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,5F7C542EAFA1564511237C817911CD0F,E5381CF5A1E0F5410E67CA05306C5396
SRR6130170,2017-10-04 08:12:13,2017-10-04 08:10:31,2191571,432478161,0,197,221,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130170,SRX3242585,Donor3_mid,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565592,SAMN07736453,simple,9606,Homo sapiens,Donor3_mid,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,C0233AED058636FA9228D277EBAE2A45,6C2DB281C84F308548F125B4AE878203
SRR6130163,2017-10-04 08:13:12,2017-10-04 08:10:54,1465112,290259357,0,198,147,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130163,SRX3242592,Donor3_post,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565599,SAMN07736454,simple,9606,Homo sapiens,Donor3_post,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,A76F60D1A010FBEC5FA51C746E3E974C,EBEBE2E398BEA35BFA4F9C9A27D1AB58
SRR6130171,2017-10-04 08:13:12,2017-10-04 08:11:27,2323321,499502511,0,214,254,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6130171/SRR6130171.1,SRX3242584,Donor3_pre,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565591,SAMN07736452,simple,9606,Homo sapiens,Donor3_pre,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,1D0A40D5F9950C7C6D31294D752E59F7,ABEF5BF7B352DAD98D4E3883337F90E8
SRR6130179,2017-10-04 08:12:13,2017-10-04 08:10:30,712391,153847779,0,215,69,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130179,SRX3242576,Donor4_mid,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565583,SAMN07736456,simple,9606,Homo sapiens,Donor4_mid,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,002D46CF52CFBC5887CEBA4C777FC2D5,B1A237DD86501695AE181EA178F76379
SRR6130178,2017-10-04 08:12:13,2017-10-04 08:10:21,415592,77580456,0,186,35,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130178,SRX3242577,Donor4_post,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565584,SAMN07736457,simple,9606,Homo sapiens,Donor4_post,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,114EB42317A2FBF0960B848A541F3542,D41854B91DEC70C474EB03DC06BE938C
SRR6130162,2017-10-04 08:12:13,2017-10-04 08:09:42,615304,132827922,0,215,61,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/005986/SRR6130162,SRX3242593,Donor4_pre,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565600,SAMN07736455,simple,9606,Homo sapiens,Donor4_pre,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,5A9DFE4C03ACB14423DB5B2051120552,377E06F0629733E282EEA1F3F909B02C
SRR6130176,2017-10-04 08:12:13,2017-10-04 08:10:23,884335,181300338,0,205,82,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130176,SRX3242579,Donor5_mid,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565586,SAMN07736459,simple,9606,Homo sapiens,Donor5_mid,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,417232A1C0B7335F67514FADA1F7BCAD,9E2D2F2DD93A0E5B74CD4A04AD4E8B5A
SRR6130183,2017-10-04 08:12:13,2017-10-04 08:11:03,1080606,238485285,0,220,107,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130183,SRX3242572,Donor5_post,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565578,SAMN07736460,simple,9606,Homo sapiens,Donor5_post,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,C16DC6A685044E0626DD2BC145385C36,79A2F0B19C21AA17EF639C8E148F9452
SRR6130177,2017-10-04 08:12:13,2017-10-04 08:10:36,1032118,227068374,0,220,104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130177,SRX3242578,Donor5_pre,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565585,SAMN07736458,simple,9606,Homo sapiens,Donor5_pre,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,AAF2FEE59EB3439DD7B4A7E4D0B88CF5,94AE887AB668AB9C5CA9E8E4A5829CF1
SRR6130181,2017-10-04 08:12:13,2017-10-04 08:10:59,1210079,266944161,0,220,135,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130181,SRX3242574,Donor6_mid,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565581,SAMN07736462,simple,9606,Homo sapiens,Donor6_mid,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,B06347D6797740E5AFE107EB7F46D4D8,B72CFC94CC833AA4005C0431F8400869
SRR6130180,2017-10-04 08:13:12,2017-10-04 08:11:10,1466864,323679177,0,220,165,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130180,SRX3242575,Donor6_post,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565582,SAMN07736463,simple,9606,Homo sapiens,Donor6_post,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,F64B3AEBF7B5CBDEA6A3D075CFFCCD22,5B87E7426AD156FD7CC2033EB1D360B1
SRR6130182,2017-10-04 08:12:13,2017-10-04 08:10:47,667494,131817798,0,197,68,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130182,SRX3242573,Donor6_pre,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565580,SAMN07736461,simple,9606,Homo sapiens,Donor6_pre,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,AC938874EE6C111309C15656A7D7DCF0,715D53E2F540F7DBC1FCB357DF2A8747
SRR6130174,2017-10-04 08:12:13,2017-10-04 08:10:00,289743,67095273,0,231,30,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130174,SRX3242581,HDonor2_1,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565588,SAMN07736466,simple,9606,Homo sapiens,HDonor2_1,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,FBB5AE578A7819283C1C64B81012FB52,108151A5E6F23F479C9EACFDE7C71659
SRR6130175,2017-10-04 08:12:13,2017-10-04 08:10:20,785651,168892338,0,214,73,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130175,SRX3242580,HDonor2_2,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565587,SAMN07736467,simple,9606,Homo sapiens,HDonor2_2,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,7138B2180720C9F741C4A444E427A44C,5F1BCB261718BDDA4F74D8EA1042EADD
SRR6130172,2017-10-04 08:12:13,2017-10-04 08:10:26,1086856,211425519,0,194,103,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130172,SRX3242583,HDonor3_1,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565590,SAMN07736468,simple,9606,Homo sapiens,HDonor3_1,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,F3BAFF52E969C531168BEC0E8FBA02BA,632F07E6056E606134D512407F42B572
SRR6130173,2017-10-04 08:12:13,2017-10-04 08:10:17,1409340,295639276,0,209,130,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/005986/SRR6130173,SRX3242582,HDonor3_2,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP119388,PRJNA412739,,412739,SRS2565589,SAMN07736469,simple,9606,Homo sapiens,HDonor3_2,,,,,not collected,,no,,,,,WEATHERALL INSTITUTE OF MOLECULAR MEDICINE,SRA616930,,public,DD079AF7C5C8C9BF23F7A25D7F83FC66,C9A5DD2CF4869395DA8561553A52D73A
SRR6144280,2017-10-11 13:25:03,2017-10-06 09:06:40,5031341,176096935,0,35,217,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006000/SRR6144280,SRX3256392,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP119508,PRJNA413478,2,413478,SRS2570092,SAMN07749830,simple,10090,Mus musculus,GSM2805387,,,,,,,no,,,,,GEO,SRA617738,,public,380A33AF2EB3C587F7B2E69DFC3EFF1E,C9ACD5E15BDBE35ADCAD3275244CB67B
SRR6144281,2017-10-11 13:25:03,2017-10-06 09:04:37,4105344,143687040,0,35,176,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006000/SRR6144281,SRX3256393,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP119508,PRJNA413478,2,413478,SRS2570091,SAMN07749835,simple,10090,Mus musculus,GSM2805388,,,,,,,no,,,,,GEO,SRA617738,,public,A3C9D105EFF43E31B08D0EE7C420D6BC,BA2CDF92B632FA84F783DBA4CB4C7A53
SRR6144282,2017-10-11 13:25:03,2017-10-06 09:04:39,4940239,172908365,0,35,212,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006000/SRR6144282,SRX3256394,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP119508,PRJNA413478,2,413478,SRS2570093,SAMN07749834,simple,10090,Mus musculus,GSM2805389,,,,,,,no,,,,,GEO,SRA617738,,public,778AFEF4CAE75126073AA7EA38C63FA8,75DA665AF9A0DF40B698636D29BFC02E
SRR6144283,2017-10-11 13:25:03,2017-10-06 09:04:39,3716635,130082225,0,35,159,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006000/SRR6144283,SRX3256395,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP119508,PRJNA413478,2,413478,SRS2570095,SAMN07749833,simple,10090,Mus musculus,GSM2805390,,,,,,,no,,,,,GEO,SRA617738,,public,EAB0B3012C3F46AC2E7C18A43616CFB1,7180D78FB0C3C617DDE7B1E115464B96
SRR6144284,2017-10-11 13:25:03,2017-10-06 09:33:51,4154553,145409355,0,35,178,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006000/SRR6144284,SRX3256396,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP119508,PRJNA413478,2,413478,SRS2570094,SAMN07749832,simple,10090,Mus musculus,GSM2805391,,,,,,,no,,,,,GEO,SRA617738,,public,3729D47575688D864D23ED8345181892,3E06DADE4A8162EE2FDF829DE0F69715
SRR6266053,2018-05-24 16:00:31,2017-11-07 15:25:16,5430694,814604100,5430694,150,358,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6266053/SRR6266053.1,SRX3372251,,RIP-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP124494,PRJNA417478,2,417478,SRS2669588,SAMN07988863,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM2844106,,,,,,,no,,,,,GEO,SRA629094,,public,9907842CA1AB663BB2E5CE992E6B0B8C,1F8B45032E4C9D56D7D33D19E73CF589
SRR6266054,2018-05-24 16:00:31,2017-11-07 15:25:19,4868890,730333500,4868890,150,309,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6266054/SRR6266054.1,SRX3372252,,RIP-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP124494,PRJNA417478,2,417478,SRS2669587,SAMN07988862,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM2844107,,,,,,,no,,,,,GEO,SRA629094,,public,CED0DC9C45AA74DCD83841089FB1166F,E7C7647CA146890CEB56DCC4E5E129AF
SRR6266055,2018-05-24 16:00:31,2017-11-07 15:24:23,2089977,313496550,2089977,150,133,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6266055/SRR6266055.1,SRX3372253,,RIP-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP124494,PRJNA417478,2,417478,SRS2669590,SAMN07988861,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM2844108,,,,,,,no,,,,,GEO,SRA629094,,public,F707487657E81C08876ECF989532E4FC,9BA5B4C0AA1CDF19F17B41AA852183F7
SRR6266056,2018-05-24 16:00:31,2017-11-07 15:26:43,6390528,958579200,6390528,150,434,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6266056/SRR6266056.1,SRX3372254,,RIP-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP124494,PRJNA417478,2,417478,SRS2669589,SAMN07988860,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM2844109,,,,,,,no,,,,,GEO,SRA629094,,public,017E1367952AD886572C6F99CFF4B059,BDF64C949FDE97330493C0930CFA47D5
SRR6266057,2018-05-24 16:00:31,2017-11-07 15:26:02,4377945,656691750,4377945,150,274,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6266057/SRR6266057.1,SRX3372255,,RIP-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP124494,PRJNA417478,2,417478,SRS2669592,SAMN07988859,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM2844110,,,,,,,no,,,,,GEO,SRA629094,,public,61A285AE185FA5EE460399B2F2BC6C9A,030D55770ED63C498E7507BB22C76F52
SRR6266058,2018-05-24 16:00:31,2017-11-07 15:25:45,3177577,476636550,3177577,150,208,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6266058/SRR6266058.1,SRX3372256,,RIP-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP124494,PRJNA417478,2,417478,SRS2669595,SAMN07988858,simple,216597,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,GSM2844111,,,,,,,no,,,,,GEO,SRA629094,,public,50D42008C31B9A91DDFF1BCC9AB3D1E7,EBFCCE4890B6AD5299EA80CB8C26FCE5
SRR6359966,2019-02-13 18:02:23,2017-12-07 19:25:01,15734302,786715100,0,50,240,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359966,SRX3456028,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744725,SAMN08146609,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881275,,,,,,,no,,,,,GEO,SRA637070,,public,BF7D1D68CF50F75C9FC6A4E4E9C8FA7C,A4B8D007FC3B079444CA33B792A0CCC7
SRR6359967,2019-02-13 18:02:23,2017-12-07 19:27:46,24317383,1215869150,0,50,368,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/006210/SRR6359967,SRX3456029,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP126359,PRJNA421559,3,421559,SRS2744726,SAMN08146608,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2881276,,,,,,,no,,,,,GEO,SRA637070,,public,6D047F26B38539BA73C77AFE1EA87E95,EBB9ED77C8485A1D37362302177D2D88
