rules,support,confidence,coverage,lift,count
"{fcurDistrictTax=[16262.3,16325.8),fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.3047e+06,1.3067e+06),fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurDistrictTax=[16262.3,16325.8)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.3047e+06,1.3067e+06),fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8),fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8),fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8),fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.3047e+06,1.3067e+06),fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurDistrictTax=[16262.3,16325.8)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06),fcurDistrictTax=[16262.3,16325.8)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.3047e+06,1.3067e+06),fcurDistrictTax=[16262.3,16325.8)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.3047e+06,1.3067e+06),fcurTotalSales=[1.3047e+06,1.3067e+06)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693),fcurTotalAmountDue=[31691,31693)} => {fcurPrepayment2=[3.833e+04,3.856e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693),fcurTotalAmountDue=[31691,31693)} => {fcurPrepayment1=[3.219e+04,3.229e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693),fcurTotalAmountDue=[31691,31693)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693),fcurTotalAmountDue=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693),fcurTotalAmountDue=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693),fcurTotalAmountDue=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurTotalAmountDue=[31691,31693)} => {fcurPrepayment1=[3.219e+04,3.229e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurTotalAmountDue=[31691,31693)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurTotalAmountDue=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurTotalAmountDue=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurTotalAmountDue=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurTotalAmountDue=[31691,31693)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurTotalAmountDue=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurTotalAmountDue=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurTotalAmountDue=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurTotalAmountDue=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurTotalAmountDue=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurTotalAmountDue=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurTotalAmountDue=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurTotalAmountDue=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2798e+06,1.2819e+06),fcurTotalAmountDue=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurRemainingTax=[31691,31693)} => {fcurPrepayment1=[3.219e+04,3.229e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurRemainingTax=[31691,31693)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurRemainingTax=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurRemainingTax=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04),fcurRemainingTax=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurRemainingTax=[31691,31693)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurRemainingTax=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurRemainingTax=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurRemainingTax=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurRemainingTax=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurRemainingTax=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurRemainingTax=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurRemainingTax=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurRemainingTax=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2798e+06,1.2819e+06),fcurRemainingTax=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2798e+06,1.2819e+06),fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05),fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2798e+06,1.2819e+06),fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurTaxDue=[1.0215e+05,1.0237e+05)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6),fcurTaxDue=[1.0215e+05,1.0237e+05)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2798e+06,1.2819e+06),fcurTaxDue=[1.0215e+05,1.0237e+05)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2798e+06,1.2819e+06),fcurDistrictTax=[14815.5,14900.6)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405),fcurTotalAmountDue=[44213,44405)} => {fcurPrepayment2=[4.219e+04,4.244e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405),fcurTotalAmountDue=[44213,44405)} => {fcurPrepayment1=[3.71e+04,3.713e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405),fcurTotalAmountDue=[44213,44405)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405),fcurTotalAmountDue=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405),fcurTotalAmountDue=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405),fcurTotalAmountDue=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurTotalAmountDue=[44213,44405)} => {fcurPrepayment1=[3.71e+04,3.713e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurTotalAmountDue=[44213,44405)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurTotalAmountDue=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurTotalAmountDue=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurTotalAmountDue=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurTotalAmountDue=[44213,44405)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurTotalAmountDue=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurTotalAmountDue=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurTotalAmountDue=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurTotalAmountDue=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurTotalAmountDue=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurTotalAmountDue=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurTotalAmountDue=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurTotalAmountDue=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4123e+06,1.4169e+06),fcurTotalAmountDue=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurRemainingTax=[44213,44405)} => {fcurPrepayment1=[3.71e+04,3.713e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurRemainingTax=[44213,44405)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurRemainingTax=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurRemainingTax=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04),fcurRemainingTax=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurRemainingTax=[44213,44405)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurRemainingTax=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurRemainingTax=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurRemainingTax=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurRemainingTax=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurRemainingTax=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurRemainingTax=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurRemainingTax=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurRemainingTax=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4123e+06,1.4169e+06),fcurRemainingTax=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4123e+06,1.4169e+06),fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05),fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4123e+06,1.4169e+06),fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurTaxDue=[1.237e+05,1.2383e+05)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7),fcurTaxDue=[1.237e+05,1.2383e+05)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4123e+06,1.4169e+06),fcurTaxDue=[1.237e+05,1.2383e+05)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4123e+06,1.4169e+06),fcurDistrictTax=[17626.9,17681.7)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42582,42634),fcurTotalAmountDue=[42628,42677)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376),fcurTotalAmountDue=[42153,42379)} => {fcurPrepayment2=[2.909e+04,2.945e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376),fcurTotalAmountDue=[42153,42379)} => {fcurPrepayment1=[2.862e+04,2.897e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376),fcurTotalAmountDue=[42153,42379)} => {fcurTaxDue=[1.0007e+05,1.0037e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376),fcurTotalAmountDue=[42153,42379)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376),fcurTotalAmountDue=[42153,42379)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376),fcurTotalAmountDue=[42153,42379)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04),fcurTotalAmountDue=[42153,42379)} => {fcurPrepayment1=[2.862e+04,2.897e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04),fcurTotalAmountDue=[42153,42379)} => {fcurTaxDue=[1.0007e+05,1.0037e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04),fcurTotalAmountDue=[42153,42379)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04),fcurTotalAmountDue=[42153,42379)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04),fcurTotalAmountDue=[42153,42379)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
