gene_list,description,expected
DDX46,PMC6234066,-1.28
TMEM55A,PMC6234067,-1.26
VPS4A,PMC6234068,1.21
MEF2C,PMC6234069,-1.41
KDELR1,PMC6234070,1.16
PON2,PMC6234071,-1.21
EPB41L4A,PMC6234072,-1.32
SMPD1,PMC6234073,1.26
VRK3,PMC6234074,-1.22
SEC61B,PMC6234075,1.28
RAD23A,PMC6234076,1.18
PPM1K,PMC6234077,-1.48
CCDC59,PMC6234078,-1.26
CADM1,PMC6234079,-1.31
SH3GL1,PMC6234080,1.31
STX12,PMC6234081,1.34
CILP,PMC6234082,2.45
MYC,PMC6234083,2.09
TMEM116,PMC6234084,-1.29
RGS10,PMC6234085,1.58
LST1,PMC6234086,1.78
OGFOD3,PMC6234087,1.16
BOD1L1,PMC6234088,-1.32
MYO1D,PMC6234089,1.86
AC007563.4,PMC6234090,-1.35
TPM1,PMC6234091,1.26
NOTCH3,PMC6234092,1.44
FAM208A,PMC6234093,-1.29
METTL7B,PMC6234094,-2.14
RPS3A,PMC6234095,1.38
SRP72,PMC6234096,1.25
NEMF,PMC6234097,-1.30
TMEM9B,PMC6234098,1.16
VGLL4,PMC6234099,1.27
C19orf24,PMC6234100,1.47
GLUD1,PMC6234101,-1.17
LOXL2,PMC6234102,1.80
RP11-100N3.2,PMC6234103,-1.54
VPS36,PMC6234104,-1.29
ZC3H7A,PMC6234105,-1.20
ORC4,PMC6234106,-1.25
BAX,PMC6234107,1.41
STAB1,PMC6234108,1.50
CANX,PMC6234109,-1.21
ARHGAP23,PMC6234110,1.35
FOSL2,PMC6234111,1.90
PRRC2B,PMC6234112,1.21
RP4-791M13.3,PMC6234113,1.34
RPL3,PMC6234114,1.36
MTA2,PMC6234115,1.23
RAN,PMC6234116,1.23
GOLIM4,PMC6234117,-1.24
IRF2BPL,PMC6234118,1.42
RBX1,PMC6234119,1.81
SCMH1,PMC6234120,-1.12
PLAT,PMC6234121,1.81
ZYX,PMC6234122,1.41
URI1,PMC6234123,-1.28
SBF1,PMC6234124,1.24
NIPSNAP3A,PMC6234125,1.39
IDS,PMC6234126,-1.18
GIGYF1,PMC6234127,1.26
DNAJC2,PMC6234128,-1.32
CSNK1D,PMC6234129,1.20
CORO1A,PMC6234130,1.63
MCF2L,PMC6234131,1.44
RP11-1094M14.1,PMC6234132,-1.53
WRNIP1,PMC6234133,1.21
TCEA3,PMC6234134,-1.32
H1FX,PMC6234135,1.34
FIGF,PMC6234136,-1.76
DYNC1LI2,PMC6234137,-1.26
HADHA,PMC6234138,-1.30
NNMT,PMC6234139,2.18
DVL3,PMC6234140,1.27
ATAD2,PMC6234141,-1.78
CDC34,PMC6234142,1.22
RPS15,PMC6234143,1.26
SPG21,PMC6234144,1.20
JOSD1,PMC6234145,1.38
EXOSC5,PMC6234146,1.28
C17orf75,PMC6234147,1.24
RPS11,PMC6234148,1.25
LINC00984,PMC6234149,1.32
ABHD10,PMC6234150,-1.21
ISCA1P6,PMC6234151,-1.19
DNAJB5,PMC6234152,1.69
PTMAP5,PMC6234153,1.48
GADD45B,PMC6234154,1.94
ARL14EP,PMC6234155,-1.30
GPR56,PMC6234156,1.28
CLK4,PMC6234157,-1.27
GFM2,PMC6234158,-1.16
CECR1,PMC6234159,1.72
CTSS,PMC6234160,1.68
NAPA,PMC6234161,1.09
TMEM259,PMC6234162,1.10
SLC9A3R2,PMC6234163,1.36
MGAT4B,PMC6234164,1.18
MRS2,PMC6234165,-1.19
MYL9,PMC6234166,1.26
FBXL5,PMC6234167,-1.22
BRD2,PMC6234168,1.24
TSPAN7,PMC6234169,1.64
ATP1A1,PMC6234170,1.33
TRAF7,PMC6234171,1.37
YAF2,PMC6234172,-1.22
PGRMC1,PMC6234173,1.63
VPS25,PMC6234174,1.18
VAT1,PMC6234175,1.34
SF3B14,PMC6234176,-1.17
RPL19,PMC6234177,1.21
PPT1,PMC6234178,1.18
PUM2,PMC6234179,-1.22
RP11-21I10.2,PMC6234180,-1.27
ANP32A,PMC6234181,-1.18
LPHN2,PMC6234182,-1.24
TPGS2,PMC6234183,-1.17
CNNM4,PMC6234184,1.39
NPC1,PMC6234185,1.32
ATP6V1E1,PMC6234186,-1.14
NR2C1,PMC6234187,-1.21
HYAL2,PMC6234188,1.60
PARP10,PMC6234189,1.40
ABCA6,PMC6234190,-1.54
ABCB7,PMC6234191,-1.21
RABL6,PMC6234192,1.16
TMEM88,PMC6234193,1.19
MYH9,PMC6234194,1.33
PKMP4,PMC6234195,1.72
RP11-622K12.1,PMC6234196,1.92
MATR3,PMC6234197,-1.24
TANC1,PMC6234198,1.33
PPAPDC1B,PMC6234199,1.41
RP4-613B23.1,PMC6234200,1.46
TMEM126B,PMC6234201,-1.23
IFI27L2,PMC6234202,1.39
ZNF532,PMC6234203,-1.24
CLPTM1L,PMC6234204,1.15
NID2,PMC6234205,-1.25
CTD-2228K2.7,PMC6234206,1.97
GFPT1,PMC6234207,-1.25
RP4-717I23.3,PMC6234208,1.41
MLTK,PMC6234209,-1.21
DAD1,PMC6234210,1.18
ETV6,PMC6234211,2.02
MAP7D3,PMC6234212,-1.34
AL158069.1,PMC6234213,5.02
IGFBP7,PMC6234214,1.28
TERF2,PMC6234215,-1.18
ATP13A1,PMC6234216,1.22
RPL18,PMC6234217,1.18
AGPAT1,PMC6234218,1.16
ABCA9,PMC6234219,-1.46
CCDC57,PMC6234220,1.39
BCAS2,PMC6234221,-1.22
EIF3E,PMC6234222,-1.24
ATP5LP3,PMC6234223,1.19
ATP5C1P1,PMC6234224,-1.32
CCAR1,PMC6234225,-1.29
RAB11FIP5,PMC6234226,1.28
SLC19A2,PMC6234227,1.81
RBM10,PMC6234228,1.58
MRPS7,PMC6234229,1.11
SKIV2L2,PMC6234230,-1.23
CCDC107,PMC6234231,1.31
RP11-19D2.1,PMC6234232,-1.53
FHOD1,PMC6234233,1.25
TFIP11,PMC6234234,-1.24
VPS13A,PMC6234235,-1.38
C2CD5,PMC6234236,-1.26
RPS15AP38,PMC6234237,1.24
TBCB,PMC6234238,1.26
GBP3,PMC6234239,-1.63
ZSWIM8,PMC6234240,1.27
RALY,PMC6234241,1.19
SLC25A44,PMC6234242,1.29
CD44,PMC6234243,1.79
MAN1A1,PMC6234244,1.57
REXO1,PMC6234245,1.21
LARP4B,PMC6234246,-1.18
TAGLN,PMC6234247,1.87
ASNA1,PMC6234248,1.15
SRF,PMC6234249,1.32
MAD1L1,PMC6234250,1.27
FTO,PMC6234251,1.17
PTPN20A,PMC6234252,-1.60
TMEM230,PMC6234253,1.14
ZFP36L1,PMC6234254,1.37
HNRNPUL2,PMC6234255,-1.14
B4GALT1,PMC6234256,1.33
STT3A,PMC6234257,1.24
IGFBP2,PMC6234258,2.19
EDC4,PMC6234259,1.24
HSPB6,PMC6234260,1.53
RAD51C,PMC6234261,-1.24
RP13-401N8.3,PMC6234262,-1.75
RP11-6N17.4,PMC6234263,-1.23
TAPBPL,PMC6234264,1.41
LIPA,PMC6234265,1.27
SNX8,PMC6234266,1.24
FTLP3,PMC6234267,1.37
STOML1,PMC6234268,1.25
TMEM55B,PMC6234269,1.17
MARCKSL1,PMC6234270,1.52
THBS1,PMC6234271,2.04
COPE,PMC6234272,1.18
PPP2R3C,PMC6234273,-1.21
MAN2B1,PMC6234274,1.35
SF3B1,PMC6234275,-1.18
C20orf166,PMC6234276,1.91
ATOX1,PMC6234277,1.17
RPL26L1,PMC6234278,-1.44
LTA4H,PMC6234279,-1.15
SLC1A3,PMC6234280,-1.40
PARK7,PMC6234281,1.14
FBXO38,PMC6234282,-1.21
NT5C,PMC6234283,1.23
BX936347.1,PMC6234284,1.69
CHST7,PMC6234285,1.98
XPNPEP1,PMC6234286,1.13
SBDS,PMC6234287,-1.20
LINC00339,PMC6234288,1.64
TMEM30A,PMC6234289,-1.22
AUH,PMC6234290,-1.18
PPP1R7,PMC6234291,1.15
ABCA5,PMC6234292,-1.30
NRBP1,PMC6234293,1.19
RP11-159C21.4,PMC6234294,1.13
TMEM141,PMC6234295,1.18
NDUFAF5,PMC6234296,-1.11
SNORD83A,PMC6234297,5.71
CLK3,PMC6234298,1.25
RBM4,PMC6234299,1.24
INO80B,PMC6234300,1.27
TMEM179B,PMC6234301,1.24
SGCG,PMC6234302,1.23
SHISA5,PMC6234303,1.24
VKORC1,PMC6234304,1.27
APP,PMC6234305,-1.13
SSNA1,PMC6234306,1.24
CYHR1,PMC6234307,1.15
RTN3,PMC6234308,1.30
C1orf134,PMC6234309,-1.51
YIPF3,PMC6234310,1.12
CCT8,PMC6234311,-1.16
TRIM22,PMC6234312,1.50
HHATL,PMC6234313,1.25
TPSB2,PMC6234314,1.61
TRIB2,PMC6234315,1.28
ALDH6A1,PMC6234316,-1.30
PLAUR,PMC6234317,1.94
MED12,PMC6234318,1.54
ISOC2,PMC6234319,1.20
EPRS,PMC6234320,-1.19
VPS37A,PMC6234321,-1.14
IRF1,PMC6234322,1.54
FEZ2,PMC6234323,-1.21
LPIN3,PMC6234324,1.28
STRAP,PMC6234325,1.14
RNASEH2C,PMC6234326,1.23
SSBP2,PMC6234327,1.24
HUWE1,PMC6234328,1.12
DNAJB6,PMC6234329,1.19
HIBADH,PMC6234330,-1.18
LDHB,PMC6234331,-1.28
DGKZ,PMC6234332,1.20
DNAJA2,PMC6234333,-1.08
NNT-AS1,PMC6234334,-1.22
JPH2,PMC6234335,1.26
C11orf74,PMC6234336,-1.24
GNB2L1,PMC6234337,1.16
CD300LG,PMC6234338,1.48
HMGN4,PMC6234339,1.29
AC012379.1,PMC6234340,-1.92
ATP6V1G1,PMC6234341,1.18
NFKBIA,PMC6234342,1.46
ANKRD10,PMC6234343,-1.19
FBXO42,PMC6234344,1.24
ATF3,PMC6234345,2.05
UBALD1,PMC6234346,1.21
CETN3,PMC6234347,-1.23
Y_RNA,PMC6234348,-1.55
POR,PMC6234349,1.32
SYF2,PMC6234350,-1.17
ADRBK1,PMC6234351,1.16
SNN,PMC6234352,1.35
KANSL1,PMC6234353,-1.27
RPS15AP11,PMC6234354,1.36
TAF1C,PMC6234355,1.16
CIR1,PMC6234356,-1.25
COMMD8,PMC6234357,1.38
PDE1C,PMC6234358,-1.31
POMP,PMC6234359,1.15
BACE2,PMC6234360,1.69
TDPX2,PMC6234361,1.32
APOE,PMC6234362,1.81
CAMK2D,PMC6234363,-1.16
EPHB4,PMC6234364,1.30
PLSCR1,PMC6234365,1.42
FBXO3,PMC6234366,-1.18
ARHGEF6,PMC6234367,-1.15
CSNK1G2,PMC6234368,1.24
RPL3L,PMC6234369,-1.16
ADAMTS1,PMC6234370,1.79
FBL,PMC6234371,1.18
FAM63A,PMC6234372,-1.18
STK33,PMC6234373,-1.26
TSPO,PMC6234374,1.84
TRABD,PMC6234375,1.50
COL4A1,PMC6234376,1.28
CEBPD,PMC6234377,1.86
ACTC1,PMC6234378,1.28
NEDD9,PMC6234379,1.43
PEAK1,PMC6234380,-1.25
CLTC,PMC6234381,1.21
DHX38,PMC6234382,1.20
MEOX1,PMC6234383,1.70
PIM1,PMC6234384,1.86
RMND5A,PMC6234385,-1.23
IFI16,PMC6234386,1.45
C12orf23,PMC6234387,1.37
SERPINH1,PMC6234388,1.51
SNX2,PMC6234389,-1.23
NOL8,PMC6234390,-1.26
ERF,PMC6234391,1.24
ZFYVE16,PMC6234392,-1.28
OSTM1,PMC6234393,-1.20
DAP3,PMC6234394,1.08
MIF,PMC6234395,2.01
DPP7,PMC6234396,1.18
ACVRL1,PMC6234397,1.29
RPL34,PMC6234398,1.25
NEDD8-MDP1,PMC6234399,-1.35
EPS8,PMC6234400,-1.29
RIMKLB,PMC6234401,1.31
KHDRBS3,PMC6234402,1.38
ZDHHC11B,PMC6234403,-1.61
LONP1,PMC6234404,1.12
EVA1C,PMC6234405,1.74
DUSP8,PMC6234406,1.49
RP11-36C20.1,PMC6234407,1.23
TESK1,PMC6234408,1.28
RP11-137F15.1,PMC6234409,-1.44
GTPBP2,PMC6234410,1.15
SGCD,PMC6234411,-1.21
DDX39A,PMC6234412,1.18
PARVA,PMC6234413,1.25
SCPEP1,PMC6234414,1.23
KTN1,PMC6234415,-1.26
KCTD17,PMC6234416,1.79
FLOT2,PMC6234417,1.17
SGTA,PMC6234418,1.13
SLC25A36,PMC6234419,-1.20
DGKD,PMC6234420,1.44
GANAB,PMC6234421,1.12
MRPS27,PMC6234422,-1.19
CUTA,PMC6234423,1.12
CLASRP,PMC6234424,1.26
SORT1,PMC6234425,-1.19
RP1-146I3.1,PMC6234426,1.23
RNPS1,PMC6234427,1.09
SERPINE1,PMC6234428,2.94
RP11-507E23.1,PMC6234429,-1.19
RP11-927P21.4,PMC6234430,6.55
RPL10,PMC6234431,2.28
CD53,PMC6234432,1.48
ZEB1,PMC6234433,-1.20
CHD1,PMC6234434,-1.30
RNU7-31P,PMC6234435,-4.82
MRPL38,PMC6234436,1.10
RP4-765C7.2,PMC6234437,1.97
ARL6IP4,PMC6234438,1.13
PREPL,PMC6234439,-1.20
PIK3R1,PMC6234440,-1.46
ETS2,PMC6234441,1.67
CTD-2230M5.1,PMC6234442,-2.07
UBQLN2,PMC6234443,1.52
MLF1,PMC6234444,-1.34
RNH1,PMC6234445,1.18
ACTA2,PMC6234446,1.66
GNG11,PMC6234447,1.32
RPS12,PMC6234448,1.24
ISYNA1,PMC6234449,1.32
RORC,PMC6234450,-1.61
USP39,PMC6234451,1.13
NDUFB1,PMC6234452,-1.24
AAMP,PMC6234453,1.11
DPYSL4,PMC6234454,1.49
PLA2G15,PMC6234455,1.26
FMR1,PMC6234456,-1.46
ASIP,PMC6234457,1.42
COPS6,PMC6234458,1.13
LRRC32,PMC6234459,1.27
STAU1,PMC6234460,1.10
ANKZF1,PMC6234461,-1.19
MSN,PMC6234462,1.75
RP11-589M4.2,PMC6234463,-2.55
PLEKHM2,PMC6234464,1.21
NAA20,PMC6234465,1.15
SLC39A7,PMC6234466,1.18
RP11-817O13.1,PMC6234467,1.52
TAGLN2P1,PMC6234468,1.27
RP11-380G5.3,PMC6234469,1.23
PPP1R1C,PMC6234470,-1.28
MTRNR2L8,PMC6234471,-1.23
RP11-145M9.4,PMC6234472,1.60
ACAA1,PMC6234473,-1.16
SLC25A5,PMC6234474,1.99
