nan,0.5573827561192983,0.2666090614903703,nan,nan,0.3803600205296278,nan,0.6050923704983912,nan,0.4780841204224101,0.4485738815345255,0.5036935538045559,0.3973173984701281,nan,0.25534508556846636
0.4694152983387772,0.4799053700479483,nan,0.5606774081274085,0.520863465445953,nan,nan,nan,nan,nan,nan,0.4559875162714534,nan,0.2880027502438763,0.3770206661866732
nan,nan,nan,0.240084790088845,0.48444462339537053,0.34079138128293845,0.34791780504106845,nan,nan,nan,nan,0.6453887478837297,0.23953156579474372,0.38967879097455055,0.3299341341047361
nan,0.5226478587749197,0.5757336910674861,nan,nan,0.40582497471261203,0.43766490237353184,nan,0.4888304484587576,0.42537139644433636,0.37972580445626836,nan,nan,0.5002751374576564,0.45368993541025665
nan,0.5269819671926738,nan,nan,0.459688512333274,0.46002331342692265,0.33523151380737526,0.49865043474062015,nan,nan,0.5536355577698596,nan,nan,nan,0.6380657135304302
nan,nan,0.39665620199748214,nan,0.40450699705225507,0.5026551525762559,0.6252681854871375,0.5551064963367788,nan,nan,0.4633352072154299,0.44718299467594214,nan,0.47489123120582777,0.5886956337851024
0.3020518521176996,0.6427662779152572,0.48749769370727947,nan,nan,nan,nan,nan,0.46863159844528685,nan,nan,nan,0.5837416159341562,nan,0.5020510886988019
0.35097258372309154,0.6099797043553994,nan,nan,nan,nan,nan,0.5388800204199838,0.6225981260153645,0.3888940382520304,nan,0.5096309868067178,nan,nan,nan
nan,nan,0.4440114047264088,nan,0.4030971496625462,0.41265840638232065,0.5116179294019718,nan,0.4721179958120213,0.4225998240970709,nan,nan,nan,nan,nan
nan,0.39587954648065005,0.27557490471580126,nan,nan,nan,0.5395579995684081,nan,0.5715970575009784,nan,nan,nan,0.5117141793134261,0.5217258835658883,nan
nan,0.5598892622796918,nan,0.35039278756048386,nan,nan,0.33601101353538926,0.7156685511725255,nan,nan,nan,nan,0.4576019589573369,nan,0.4328494410863502
0.6789091128258102,0.6321176111624035,nan,nan,0.46035874450718167,nan,nan,nan,0.5273526265122616,nan,nan,0.7191864873958855,0.4969631140197621,nan,nan
0.5936051877197184,nan,nan,0.541857332566496,0.5457768860024748,0.5390266977719269,nan,0.3518000043204824,0.6123178233264569,0.45290875435730454,nan,0.4313055805014464,0.41843437850331106,0.416416901468847,nan
nan,nan,0.5097163909489447,0.3228829181422846,0.3594108843148261,0.4436916350910791,nan,0.45919831445982373,0.3845954739053938,0.4686611726995471,0.49266972063083647,0.414887094904683,nan,nan,nan
nan,0.4702190582957082,nan,0.43215339094797856,nan,0.5179062263754761,0.48379964663670133,0.6542768133103855,nan,0.5351312217910983,nan,nan,0.5676642756965424,0.44425056261555185,0.35753479220672224
nan,nan,0.37772773005483073,0.5532316451692284,nan,0.34555983367960025,0.4887259954974548,nan,nan,nan,nan,0.6416101147648162,nan,nan,nan
0.4185708155551664,0.40985716639602254,nan,0.49433192552682,nan,0.5580120657132882,nan,0.5046386340369723,nan,nan,0.4635960021894846,0.41726633662674,nan,nan,nan
nan,0.7200818497309903,nan,nan,nan,0.47012811194228554,0.32546397451490405,nan,nan,nan,0.37891627399823175,nan,0.6377719832715019,0.5204356685076799,0.4303625393423588
nan,nan,nan,0.49133138351914085,nan,nan,nan,0.5526395632663416,nan,nan,nan,0.44089166374811384,nan,nan,nan
0.3351260267909838,nan,nan,0.5969964483819381,nan,0.6584055268224337,0.45569030750329986,0.3891714460889374,nan,0.4607498218843246,nan,0.46871860155643474,nan,0.4836154032983847,0.38233519054754683
nan,0.4568359728188939,nan,0.3117606190084149,nan,0.42318139912074815,0.5105974931072087,nan,0.5303838627840008,nan,nan,nan,0.4256024525392032,0.4137002906300534,nan
0.49552804064717865,0.44110142381493816,nan,nan,0.41560049123447196,nan,nan,0.5361300327247543,0.48855761455804353,0.34379938610744915,nan,nan,nan,nan,0.5964898811466401
nan,nan,nan,0.41308950132123257,0.5007672429809221,0.43567806196694503,nan,nan,0.45990988281661566,nan,0.5813302268073754,0.46254369287039765,nan,0.44149196007108404,nan
nan,0.607798962022692,nan,0.5333985360184681,nan,0.37300934597209107,0.5830019806026728,nan,nan,nan,0.6156470995642239,nan,0.28935931336491316,0.4939984472281036,nan
0.19877054806631278,0.31817830265131036,0.5356969738774228,0.4273079991895175,nan,nan,0.6072509796752372,nan,0.4845203853481592,0.41089910987354294,nan,nan,nan,0.28868230662075967,nan
nan,nan,0.46937939577685966,nan,nan,0.5145994191937591,nan,nan,0.4369475310094076,nan,0.5550991414453249,nan,0.5326810039067507,nan,0.6460711446631532
0.6695985620103869,nan,nan,0.5021207766659763,nan,nan,nan,nan,0.6915652480271169,0.4515858749391909,nan,0.47674877544705946,0.49950844281365153,0.2278056267963945,nan
nan,nan,nan,0.4361593452954144,nan,0.5849991698058999,nan,0.5283216343200723,0.525098656642065,nan,0.3880460487007462,nan,0.3621990482863355,nan,0.2363874938697593
nan,0.7852954302600195,0.5001978190431536,0.477681217519696,0.3764194245684985,nan,nan,nan,nan,nan,0.460866048299262,0.4501747962172186,0.3835081415880344,nan,0.37478517426188823
0.5837027572378031,nan,0.5494721311037556,0.41438253208578263,0.5920319564151115,0.6551753822048259,nan,nan,0.2707115779232412,0.5705002051898619,0.508777331685104,0.5352429916312897,0.2906524358007283,0.44810795035295986,nan
nan,0.6907902223131114,nan,0.5253973998111033,0.35501119548160365,nan,0.33085399887032163,0.5750400897859108,nan,0.416706654988767,nan,0.7015131672022322,nan,0.5402510687146982,0.5329653273907947
nan,0.4989722802610063,nan,0.45067711364100577,0.6118688671601005,0.33901154240900694,nan,nan,nan,nan,nan,0.42639020007775663,0.6040767847371828,0.4157759646642428,nan
0.5754116637602205,0.19852735930594065,0.37115010758193206,0.5132670480748829,0.4455660668258196,nan,0.5383353135999539,0.4685422029120806,nan,0.5069073457985854,0.3800884361648719,0.6165903278734385,nan,nan,0.6376016353741112
nan,0.49781572207483243,0.5552525348310707,nan,nan,nan,0.5166999823140476,0.474480953342771,nan,nan,nan,nan,0.3728903297015109,nan,nan
nan,nan,nan,0.5066593014655283,0.35527994733413965,nan,0.31718199581541057,nan,nan,0.4288664893923803,nan,nan,nan,nan,0.44462060893905686
0.3790280573720147,0.4641398651862447,0.40473005838689113,0.539365746546245,0.4572616414292103,nan,0.4677583604026524,0.527770237818566,0.3245445471931222,nan,0.5641006409866051,nan,0.5620935509623538,nan,0.48564446254470445
0.4361625693604721,0.6810867354894083,0.48623402339086746,0.4059463634520825,nan,0.33429033434062994,nan,nan,nan,nan,nan,nan,0.3054720592694155,0.4194052449878139,0.5247198629342694
nan,0.5904734219367632,nan,nan,nan,0.7086151699270065,nan,0.5287079812787855,nan,nan,0.5193051933565717,0.5479206608430695,0.3750779374416318,nan,0.3026045087632
0.5608647953005567,nan,nan,0.5264086393893115,0.5603251033348666,0.2133649419919175,0.592662752740479,0.6154109709270907,nan,nan,0.6339992165650007,nan,nan,0.52027224887487,0.2538654890417037
nan,nan,nan,0.4583163835901522,0.30796982625238245,0.5120322660579213,nan,0.4152081914693714,0.44773720374454407,nan,0.34776063484299025,nan,0.6003565189634057,0.3915933025321953,0.5380476325074883
nan,0.37275951487216863,0.6369408877001161,nan,0.5647052255875,0.48975502260986414,nan,nan,0.5910869760233929,nan,nan,0.5442964390237236,0.6193364246030812,nan,0.5922246156182092
nan,nan,nan,nan,nan,nan,0.42741973754777446,0.5935358202259173,nan,nan,nan,0.3974802591478718,0.2921334785255912,0.5076257339175845,0.45921041688218717
0.5131332411115773,0.5248076245878822,nan,0.26812678701435594,nan,nan,nan,nan,0.3663978447663209,0.4355992363202112,nan,0.5339755512160625,nan,0.34522975410749035,0.5258470242986344
nan,nan,0.5325308451174966,0.6892775975226914,nan,0.5036648217793237,nan,0.4506954076423318,0.34676888406584505,nan,0.5419722759266702,nan,nan,nan,nan
0.463293174311191,0.5295259525608221,nan,0.46938054220489184,0.572319890644338,0.40158467045026974,nan,nan,0.5804995100443653,0.4144590629881862,nan,0.506632532583407,0.4674088313220451,nan,nan
0.5067048489059357,0.548900791902713,0.5712345430200602,nan,0.5564131122395294,0.6642204118629862,nan,0.32969555519400934,0.4762685038519042,0.37173340370725044,nan,nan,nan,nan,0.37796393419262647
0.39353504195905087,0.5470457902264981,0.5863418651426697,0.607841207785,nan,nan,0.2311437183657847,nan,0.3925997718907391,0.5233571990475477,nan,nan,nan,nan,0.5687890456671247
0.5933802331959829,nan,0.5003282151148372,0.6020613664241561,0.6397056055067609,nan,0.4770919813893557,nan,nan,nan,nan,nan,nan,0.08378922849421663,nan
0.49360059358153785,0.49662656254425297,nan,0.46970864621683855,nan,nan,nan,0.511588200201871,nan,0.518317837328397,nan,0.4395042627460525,nan,nan,0.6916392618980957
0.373177482926914,0.5299439315691282,nan,0.4745731201923678,nan,nan,nan,nan,0.6196589502399731,nan,nan,nan,nan,0.3967120995982146,nan
nan,nan,nan,nan,0.41456925431050873,nan,0.459588554664802,nan,0.35605786981169524,0.49060281403987105,0.47016449311052116,0.364413499541121,nan,0.3655274714338104,0.4659381608663019
nan,0.3719173958476622,0.47187441828626797,nan,0.37974605453257787,nan,nan,nan,0.4052442044495124,0.4830446123720667,nan,nan,nan,nan,nan
0.5376736612275385,nan,0.2450652053862547,0.25173272345380604,0.3758015831978543,nan,0.4520743559794823,0.3156430948110776,0.4409418889491448,nan,0.5445544878190592,0.43065437292436876,nan,nan,nan
0.6894391521716541,0.4911189049602273,nan,nan,0.5697693177455817,nan,0.5170280247823436,0.4933992749707868,0.522774011791042,nan,0.5454374965326716,nan,nan,0.40360281879466253,nan
nan,0.24923791639332984,0.2683115521190611,0.3975245489893456,0.4776438627547944,0.4809834917226937,nan,nan,0.7434927012142954,0.4490316443193861,0.501768169003823,nan,0.4272947905332848,nan,0.46040964647478483
0.4751407648279074,0.2888410825817763,nan,0.45789291857471065,nan,nan,nan,nan,0.7281541082607053,nan,0.5671354534507088,nan,0.41426625446288545,0.37248804658856505,0.3755138265469571
nan,nan,nan,0.41442616027873524,nan,0.35045035471039515,0.5462509043676886,0.5412070182266817,nan,0.45701121104698555,0.4347045389461149,nan,0.5195302623905661,nan,0.4274285710887834
nan,0.3989897180292632,nan,nan,nan,0.37793724480852836,0.48512863063244044,nan,nan,nan,0.49026829243204817,0.38411102080877146,0.5346762827751709,0.5500659143065648,0.6698322007669573
nan,nan,0.4655451588591215,0.45898749723058074,0.3340179216481523,0.30453566848851815,0.49498294629553913,nan,nan,nan,0.2487635841617024,nan,nan,nan,0.4792227328410634
0.48621959991816416,nan,nan,nan,nan,nan,0.32680284724926867,nan,nan,0.4382115991810148,0.4451504609570835,nan,0.35187337602835983,nan,nan
0.592551026372272,0.3799513121598396,0.42840718753204815,0.3521106440655548,0.2941290713693825,nan,nan,0.5216632316452607,0.5026420034541296,nan,nan,nan,0.5839701751073755,0.577736564171187,nan
0.5721654621724314,nan,nan,nan,0.6460887852752741,0.682266493953037,0.45387417286458265,nan,nan,nan,0.3832314533218177,nan,nan,nan,nan
nan,nan,0.5680180818812427,0.5400582335962755,0.28789008673037564,0.5255116619086391,0.3040789626548763,0.44165265385096475,0.5354904267427674,nan,0.4780370702734874,nan,nan,0.27813797144329105,0.42743374574880205
0.5251736310569664,0.43076071583431175,0.3900592012265932,0.5739123472001814,nan,0.6136595256843229,nan,0.3211965614823264,0.31188589860115123,0.6358207894596368,nan,0.2749589344691969,0.6493950678810337,0.22000091325777443,0.4136003955430013
0.520038528559857,nan,0.3671159393146006,nan,0.5171809624456992,nan,nan,0.4926761230397375,nan,nan,nan,nan,0.4082565952480932,nan,nan
nan,0.5678431298345341,0.3987399049751916,nan,0.3621919197660157,0.2547394822945576,nan,nan,0.45571924766892,0.48398283263310055,0.4470382849364132,0.6048823755144871,0.42697600893971444,nan,nan
nan,nan,0.3394612869462807,nan,0.5059193848919472,0.569334899705779,nan,0.4819321145294502,nan,nan,nan,0.3788562319330724,nan,nan,nan
0.3702244502364334,nan,nan,nan,0.43279368848031957,0.5621441040193884,0.6009979437469919,nan,nan,0.4745825141676633,0.5074940952293603,nan,0.5203089051010205,nan,0.311052537412291
nan,nan,nan,nan,nan,nan,nan,nan,nan,0.486816110681372,0.433528502278443,0.25670416428493065,nan,0.5327603825057678,nan
nan,0.6675302111104845,nan,nan,0.3641762059015698,0.4382949633373198,0.4700343082458649,nan,0.5010028599626832,0.5907254062624535,nan,0.369831288137563,nan,nan,nan
nan,0.4287327308247467,nan,0.5042217464511215,nan,nan,0.5643239028096005,0.3917850955967989,nan,nan,nan,nan,0.41333265260856994,nan,nan
nan,0.2574389421889128,nan,nan,0.4703465402069551,nan,nan,nan,0.3900857158251307,nan,nan,nan,0.3831599166126785,nan,nan
nan,0.3820921482767013,nan,nan,nan,nan,0.3140728677773756,0.4379923942421211,0.621012635633452,nan,0.39650981300927934,nan,nan,nan,nan
nan,nan,nan,0.46054860248145757,nan,nan,0.6406462072472204,nan,0.3590013502367173,nan,0.3545993762088279,nan,nan,nan,nan
0.39462804469618107,nan,nan,nan,0.4607873247093338,nan,nan,nan,nan,nan,nan,0.45259260790854594,0.7356216034948047,0.5197581652933811,0.44884328070712537
0.30291220379015205,0.4302333576481355,0.5327283399798357,0.2647637844451518,0.2825663149783612,0.39760237782482577,0.3481410576384806,0.4518596938910932,nan,nan,0.18877000676277358,0.39360979181936673,0.2667499838720684,0.5742597481742954,nan
0.5212923194699366,0.30046356117113493,nan,nan,0.3001321053676402,nan,nan,nan,nan,nan,0.3163751515126605,nan,nan,nan,0.6016837613026743
nan,0.5198223205296195,0.6080662135750808,nan,0.7357948813897419,0.6892197502696339,0.43411147736962546,nan,nan,0.27929231877247046,0.5700338843238424,nan,nan,0.45481821518256954,0.4735510218067973
0.3988331858832995,nan,nan,nan,nan,0.3454070974314019,nan,nan,nan,nan,0.4127124774691104,nan,0.6206924471808223,0.46662196006268625,nan
0.4511301774870789,0.5584684330826917,0.4308886510529681,0.3977546307258957,0.2983893101861855,nan,nan,0.617076104226949,0.47896640777916083,0.6465638204883944,nan,nan,0.3704125632964279,nan,0.48354073177778073
0.41124544215509357,0.48188799334070315,nan,0.46697728928976495,nan,0.49227800557098306,0.39610055430396734,0.42949191745968807,0.5101192759915112,nan,0.3659327920085631,nan,0.48896111411502785,nan,0.4303047813721354
nan,0.5556247538330361,nan,nan,0.48258653298137877,0.38293365233533877,0.5344742016089078,nan,nan,0.5068767470017014,0.3285752284315034,0.4662619611763261,nan,nan,0.655148682936452
nan,0.38535994621026076,nan,nan,nan,0.47552977087510123,nan,nan,nan,nan,nan,0.5846283333570458,nan,0.68973999606759,nan
nan,0.4141964953112329,nan,0.4720950089618964,0.6442416508966325,nan,nan,0.29895738475670075,0.4250439082761593,nan,nan,nan,nan,nan,0.42704118343213543
0.3845199302495204,nan,nan,nan,0.5183997942187477,0.5298067118811196,0.40228226062795364,0.2983731747970916,0.42810991748344707,0.3900921750886752,0.33192459063502683,0.4757796713469957,nan,nan,nan
0.29541973754041345,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3387065665781144,0.5613947815505247,0.488282880034587,0.6180055491688538,0.41107143175910105
nan,0.7422024213163584,nan,nan,0.3391755877559402,nan,0.5478114020616539,nan,0.5996085557289542,0.23464557380668963,0.63117647929277,nan,nan,nan,nan
nan,0.46022797840557766,nan,nan,nan,0.35161765358092173,nan,nan,nan,nan,0.5364637447235693,nan,nan,0.27548306707301284,nan
nan,nan,nan,0.37098727954670074,0.5001032749287019,nan,0.46529396316674915,0.452936012326263,nan,0.48984688901279055,nan,0.5214937266231023,nan,nan,0.5023920697778288
0.2681308998584148,0.3909345352847789,0.42793892123830607,nan,nan,nan,0.42951512771676353,0.46335443016670325,nan,0.2795669119429421,nan,nan,0.283642603896273,nan,nan
nan,0.5600409484930883,0.5556484623484859,nan,nan,0.4679958211514726,nan,0.5146094070481921,0.38949715776946703,nan,0.34508323427623827,nan,nan,nan,nan
0.31222841552206976,0.46159119147228234,0.4787021702162768,0.45346426851153426,0.5155913527912797,0.3116833875027685,nan,0.4939597809256137,nan,0.4696049297327429,nan,nan,nan,0.5025202932360842,0.4465338858297691
0.47471122933848053,nan,0.5123077359811453,0.42958639683922745,nan,nan,0.518436739381469,0.5177276163216242,nan,0.581353266569449,nan,nan,nan,0.6554394578626801,0.5909413035710012
nan,0.3553944365957874,nan,nan,0.28060229008624626,0.5223968329506566,nan,nan,0.47440871677959656,0.4047934940023133,0.3649303836934502,nan,0.47923545952777347,nan,nan
0.6441732908079503,0.22586387624962173,nan,nan,0.4543073645059424,0.718413185653244,0.36264147726925916,0.29590510606394277,nan,nan,nan,nan,nan,0.5572829603506078,0.5170255227435305
0.5420330458325455,nan,0.5419365082258668,0.5378683856644885,nan,0.5246300437071698,nan,nan,0.4099511628329487,nan,nan,0.5615479328479943,0.6113697763095601,0.3927050473282432,nan
nan,nan,0.5687891946790602,0.5890775042654152,0.5480916472620578,nan,0.4749640840491784,0.2538849132684542,0.5653540646508995,nan,0.48271734114035153,nan,0.4927714006420255,nan,nan
nan,0.45331529045016516,nan,nan,nan,nan,0.26867659008434136,0.47669595002149323,nan,0.463480397590123,nan,0.3804710177646504,nan,0.5057843305164911,nan
0.36207001357472923,nan,nan,0.5141557752852598,nan,nan,nan,0.3049861228472079,nan,nan,0.545635713660496,0.574354278097233,nan,0.4511935789588214,0.33906412659895224
nan,0.2412069946788991,nan,nan,nan,0.3497487073396668,0.35029453461308685,nan,0.4346187240490626,nan,0.4992838445416617,nan,nan,nan,0.4956072790575768
0.5945297222261249,nan,nan,0.593846200662832,nan,0.4292603506223227,nan,nan,0.42513173201480337,nan,0.627341352511793,0.35352812428159863,0.32557405121802674,0.33666328195309825,0.4895724412368765
0.5156805309189144,nan,nan,0.5136254260472212,nan,nan,nan,nan,0.39846318353036503,0.3228582990758764,0.6030464179447675,0.5604251740924229,0.5300587085487832,0.3495910015804395,nan
nan,0.37842623115761886,nan,nan,nan,nan,0.6310018493807673,0.4389012959136357,nan,0.3936011278398138,nan,nan,0.4898260942741105,0.4496532105517203,nan
nan,0.5612240869677187,0.2805617947195914,0.5398119760626191,0.4148902902635128,0.5090199253056682,0.45536562072789577,0.41330134337951896,nan,nan,0.5875387840487699,nan,0.4715172079362089,nan,nan
nan,nan,0.6724148539195461,0.3774921419673753,0.6047607482266886,nan,nan,0.6060866886379028,0.6661747454678628,nan,0.4975789381095706,0.5787512708859395,nan,0.5203423342652339,0.44453695902444307
0.5573463907279247,0.5373470661651818,nan,0.4477697188613553,nan,nan,0.44047227199445343,0.5826178291732279,0.6467560145330292,nan,nan,nan,0.30784938580366605,nan,nan
0.4471950734491419,nan,nan,nan,nan,0.5992073592509264,nan,0.5349598643346759,0.49727425020592847,0.4560635890582663,nan,nan,nan,nan,0.5098017634342318
0.5203070113662881,0.596975687954018,0.48212232344609646,0.5433777029174189,nan,0.39858791034358804,0.39507887279418963,nan,0.5221393399637282,0.6806080641219706,nan,nan,0.5876000012668419,0.3851852860505781,0.4441885445794185
0.4893859384361487,0.5303995200514776,nan,nan,nan,0.44400110819495975,0.38756592844297155,0.3387084542691506,0.6202609734698994,nan,0.36024571454394605,nan,nan,0.5248231970366277,0.5734976638305941
nan,0.5140487032940506,0.27640641226570095,nan,nan,nan,0.3374979588782871,nan,nan,0.5171624693183963,nan,0.4553686328899855,nan,nan,nan
0.5938702117140562,0.512407487337641,nan,nan,0.6416326934066061,0.555869171264933,nan,0.4163176098833497,nan,nan,nan,nan,0.44318382945561047,0.3255453578200758,nan
0.5009135181380695,0.4691509236480997,nan,0.5671855733420235,nan,0.382624027986612,0.6218599492049629,nan,0.5836744393421663,nan,0.5103525059962407,nan,0.5373986357335839,nan,0.539255569474292
0.3872926498860117,0.4657190170716763,nan,nan,0.35906272938637507,nan,nan,nan,0.4172752992527924,nan,0.6008732173395442,nan,0.464699483872581,nan,nan
nan,0.24752003955014829,nan,nan,nan,nan,nan,0.4251235595355232,nan,0.47471179273295416,nan,nan,nan,nan,0.7391632662549265
0.5884845840162497,0.5739737304092739,0.5065154993231262,nan,nan,nan,nan,0.34226128266296235,0.7431353766389375,0.38339786037140416,nan,0.48447410118936,0.46280252611947775,nan,0.6096740027642555
nan,nan,0.3494792746855796,nan,0.5339378518148318,0.48245523898692516,nan,0.47733728329170344,0.6297728457787789,nan,nan,0.41186311479488286,nan,nan,nan
nan,0.4344696440937744,nan,0.6033744925672289,nan,0.6282506742747558,nan,nan,nan,nan,nan,0.5810053222371501,0.4567634761861225,nan,nan
nan,0.46057633918651847,0.28014183223169026,nan,0.3938224017714531,nan,nan,nan,0.5164220271846306,nan,0.492089616048802,nan,0.4886629340560394,0.5010899280459661,nan
0.43766003416383525,0.35962131935712827,0.33514504084936964,0.4309291739618722,nan,0.37127396710334204,nan,0.5140248825003833,nan,0.5586628386983721,nan,0.5278225715654102,nan,nan,0.4442549289625579
nan,0.592050784079868,nan,0.438550013903658,0.37865545584007687,0.47928602459179886,0.41842070387260333,nan,0.5052020693348529,0.4772720311921425,0.4016468887310026,0.2575513653577415,0.5034103624506435,0.5245435961937597,nan
nan,nan,nan,0.3792837873407348,0.5045739545699209,0.500115237693605,0.4867209182591286,nan,nan,nan,nan,0.38278256331951965,nan,nan,nan
nan,nan,0.47805369792644264,nan,nan,nan,0.6419794063744189,nan,0.31244082858163635,nan,nan,nan,nan,nan,0.48742405887262796
0.4612824306371218,nan,nan,0.4861467419683124,nan,nan,nan,nan,nan,0.5923870094646894,nan,nan,0.6709308862517276,0.4231222688668283,nan
nan,nan,nan,0.4164610921151446,nan,0.4628810575679275,nan,nan,nan,0.3540001256867288,0.5703794303722682,0.4613047422833113,nan,nan,nan
nan,0.4533442978604345,nan,nan,0.5155206249431556,0.5006093727770156,nan,nan,nan,nan,nan,0.5694255117705986,nan,0.524491415283707,0.2551513924683691
0.33491812336808385,nan,nan,0.32185363381003856,nan,nan,nan,nan,nan,0.38397568408762595,0.5283856288204364,nan,0.5881245415202224,nan,nan
nan,nan,nan,nan,0.5813955726260126,nan,nan,nan,nan,0.5412952868179381,0.3702690054649387,nan,0.2967045392833443,0.44406107854597443,0.3315607069066577
0.43862013360156465,0.5852441274836931,0.49835459736974247,nan,nan,0.3743837890548616,nan,nan,0.6674569950921488,0.3900643575879641,nan,0.4029843575504091,nan,0.5644192870414885,nan
nan,0.5471014233461481,0.42931535742861887,nan,nan,0.4195247454925297,0.25183555456793605,nan,0.30800298463090675,nan,nan,nan,0.4076561554972966,0.5015939480477762,0.5491478847547268
nan,nan,0.5527800110233039,0.48599405864740053,0.632784636665651,nan,0.4411309981902853,0.4291780645860704,0.3296889613504833,0.5496757806234325,0.4563005671382298,0.5715676599287743,nan,0.6392550717705355,0.4381513687340352
nan,0.5240068179644924,0.7055388090341145,0.5416920614974797,nan,0.47555695616211746,nan,nan,0.38402758556526945,nan,0.5203665617618876,nan,0.6357019739295499,nan,nan
0.527437153565728,0.5772433437818112,nan,0.532026468053933,0.5327799438051506,0.544204529770412,0.4445026322776546,0.5606600671619278,nan,nan,nan,0.4169855429487354,0.3852482032377729,nan,0.346765246227312
0.5922149255761574,0.6777061956838424,0.40413810656117044,nan,nan,0.32782507480979317,0.334486849155861,0.3913501745093576,nan,nan,0.43472172320489705,nan,0.4760711675166376,nan,nan
0.5484416896847697,nan,nan,nan,0.3122118390270435,0.6357403510212385,nan,nan,nan,nan,nan,0.3493267095524434,0.2239878702355921,nan,0.49099192010621834
0.35208124967993637,0.4175223106348217,nan,nan,nan,nan,0.5272141228378333,nan,nan,0.5708314118227596,nan,0.26055231662948547,nan,nan,0.6393568514631561
0.4668952518354759,nan,0.3397355762350547,nan,nan,nan,0.5255943079984283,nan,0.4628249398277184,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,0.327367150445995,0.613341729209707,0.5497654587948759,nan,nan,nan,nan,nan,0.46969077840262785,nan
0.5167074983332512,nan,nan,0.49664218705512625,nan,nan,nan,0.49930567791647784,0.26883035369318925,0.2851793619016336,0.6730815533912505,nan,nan,nan,nan
0.31754757881505163,0.4368462594306748,nan,0.6040183909400264,0.6128130366324313,nan,0.5915497973481941,nan,nan,nan,0.34296366489334673,nan,0.3687660373757776,nan,0.27640174449124255
0.36614000452776624,0.2808446411397281,0.2805352592023169,nan,0.49780898692163383,0.2365765900507643,nan,0.4053160787817495,nan,0.5047244699687713,0.48690478625994,nan,nan,nan,nan
nan,nan,nan,0.520495031194908,0.3958978535315189,0.5537722929429482,0.32887039661493656,nan,nan,0.34942963514224007,nan,0.5988867538408578,0.656593916605943,0.4687984261460764,nan
nan,nan,0.5289174864577811,0.5687884143625912,nan,nan,nan,0.5208202013412511,nan,nan,nan,0.4475934524938959,nan,nan,0.7172868584101206
0.4146460327978412,0.44983177106981526,0.4378196325739247,0.4331013282997752,nan,nan,0.430997684939078,nan,nan,nan,nan,nan,nan,0.5895616775253512,0.511940625022485
0.3885617849394063,nan,0.5641225260523999,0.40430634126646253,0.4219107114185954,0.3685041252532518,nan,0.30238416653602335,0.5217958331300053,nan,nan,0.5627262137772343,nan,nan,0.5695628058485618
0.34512731849051526,0.5019393500297494,nan,0.28204777833515443,nan,0.49410880153202624,nan,0.3544913323828695,0.4232140698446025,nan,nan,0.5195256750326126,nan,0.6054898981667346,0.509273977981808
0.3677367908767339,0.3187355569228017,nan,nan,0.4552034105316044,nan,nan,nan,nan,nan,0.38370087420994603,0.5651044704730733,nan,0.39118154483314005,nan
0.37823165702520845,nan,0.2952272631059358,0.45125692226419784,0.2637293881472119,0.26216812235657777,nan,nan,nan,0.4872026926186466,nan,nan,nan,nan,0.44622919450816084
0.471617442426558,nan,0.38018151498437397,0.5637536370785419,0.6688550072739028,0.4830120159460572,nan,nan,0.43862742299606844,nan,nan,nan,0.4626036818505992,nan,nan
0.45108406780792343,nan,0.5286284810044638,0.4684136037550599,nan,nan,0.47027796626284724,nan,0.44685378832598543,nan,0.3265934383963426,nan,nan,nan,0.4954176037979853
0.4858617236746134,0.5816791575128765,0.5784991209989906,0.4109878801878318,0.30697784146182516,nan,nan,0.7608946517259793,nan,0.2451798761987229,0.38947713780777427,nan,nan,0.5449010602077168,nan
0.46501011277024473,nan,nan,0.6367587367418575,nan,nan,nan,0.3767283002796358,0.41003703709174366,nan,0.43160816078612546,nan,0.5362284725751026,nan,nan
0.3835103675259772,nan,0.4510370791937232,0.4632099384544069,0.48915422202984765,nan,nan,nan,nan,nan,0.47621579273880343,nan,nan,0.4578800852267748,0.4998502340036457
nan,0.7438369016066909,0.5158614939397944,0.39563099277454006,nan,0.49874119589355087,nan,0.4557442259128345,0.30418881586010266,nan,nan,nan,nan,nan,0.43530869660617466
0.4162104700162621,0.26999696070920287,0.5880019052920008,0.6816274324097549,nan,nan,nan,0.20075265641883508,nan,nan,nan,0.5764871634039843,nan,0.32976605268440806,nan
0.44081947606243926,nan,nan,0.5109497923675854,0.5467494008269058,0.42631055342448476,0.5341157957184586,nan,nan,nan,nan,0.5679579519922487,nan,0.5411219611691416,0.5833361984132599
nan,nan,0.4828475872956242,0.30921235521621654,0.22309791200539922,nan,0.4167945866969628,nan,0.4562105249520104,0.5870947158502345,0.538675943341418,0.6355971841437698,0.29696924756379295,0.549494067503044,nan
0.38997369712074403,nan,0.6560097823104251,0.503232559802446,nan,nan,0.5744838086205191,nan,0.48771461810805966,nan,nan,nan,0.426758933106228,nan,nan
0.4068891346542958,0.5070413539988363,0.42683585313643857,0.43407513218738486,nan,0.2114414860536609,nan,nan,nan,nan,nan,nan,0.5894948976560902,nan,0.35618545002992774
0.5642215290022876,nan,nan,nan,0.41857815235500534,0.38649850700314076,0.32429430399597403,nan,0.3264969575276568,0.6261262576787335,nan,nan,0.4398285233881974,0.47170686870005074,nan
