id,source,accession,title,description,pmid,pub_title,pub_date,pub_author,tech_acc,tech_name,sample_acc,species,exp_type
209,GEO,['GSE66713'],The premammillary nucleus (PMM) of the mediobasal hypothalamus: Photosensitive vs. Photorefractory,"Gene expression profiling of the premammillary nucleus comparing short day photosensitive, long day photosensitive, and long day photorefractory turkey hens",[],[],[],[],['GPL19870'],['Arizona Gallus gallus 20.7K Oligo Array v1.0'],"['GSM1630405', 'GSM1630402', 'GSM1630411', 'GSM1630408', 'GSM1630412', 'GSM1630406', 'GSM1630401', 'GSM1630403', 'GSM1630409', 'GSM1630404', 'GSM1630410', 'GSM1630407']","['Meleagris gallopavo', 'Gallus gallus']",['Expression profiling by array']
210,GEO,['GSE66704'],Validation of chicken array for gene expression analysis in turkey,"To validate the use of chicken array for turkey, the ability of species-specific hybridization (SSH, chicken samples-chicken arrays) and cross-species hybridization (CSH, turkey samples-chicken arrays) were compared in the same biological conditions. Reproductively active laying chickens and reproductively inactive non-laying pullets were used to generate the results for SSH. Similarly, reproductively active laying turkeys and reproductively inactive non-laying photorefractory turkeys were used to generate the results for CSH.",[],[],[],[],['GPL19870'],['Arizona Gallus gallus 20.7K Oligo Array v1.0'],"['GSM1630159', 'GSM1630136', 'GSM1630148', 'GSM1630145', 'GSM1630134', 'GSM1630157', 'GSM1630143', 'GSM1630140', 'GSM1630152', 'GSM1630155', 'GSM1630161', 'GSM1630147', 'GSM1630138', 'GSM1630150', 'GSM1630153', 'GSM1630141']","['Meleagris gallopavo', 'Gallus gallus']",['Expression profiling by array']
211,GEO,['GSE56147'],Arabidopsis Wild-type vs. Gcn2 GT8350 mutant line.,Transcriptomic profiling of seedlings comparing Arabidopsis wild-type (Ler) versus gcn2 mutant line,[25603772],['Protein kinase GCN2 mediates responses to glyphosate in Arabidopsis.'],['2015 Jan 21'],"[['Faus I', 'Zabalza A', 'Santiago J', 'Nebauer SG', 'Royuela M', 'Serrano R', 'Gadea J']]",['GPL7725'],['Galbraith Laboratory Operon Arabidopsis thaliana 31.2K Long Oligonucleotide Microarray version 3.0 (ATv307.04.Z)'],"['GSM1356672', 'GSM1356671', 'GSM1356673']","['Arabidopsis', 'Arabidopsis thaliana']",['Expression profiling by array']
212,GEO,['GSE56146'],Arabidopsis Wild-type vs. Gcn2 GT8350 mutant line. Glyphosate-treated,Transcriptomic profiling of glyphosate-treated seedlings comparing Arabidopsis wild-type (Ler) versus gcn2 mutant line,[25603772],['Protein kinase GCN2 mediates responses to glyphosate in Arabidopsis.'],['2015 Jan 21'],"[['Faus I', 'Zabalza A', 'Santiago J', 'Nebauer SG', 'Royuela M', 'Serrano R', 'Gadea J']]",['GPL7725'],['Galbraith Laboratory Operon Arabidopsis thaliana 31.2K Long Oligonucleotide Microarray version 3.0 (ATv307.04.Z)'],"['GSM1356668', 'GSM1356670', 'GSM1356669']","['Arabidopsis', 'Arabidopsis thaliana']",['Expression profiling by array']
213,GEO,"['GSE62778', 'SRP049347']",RNA sequencing of laser-capture microdissected compartments of the maize kernel identifies regulatory modules associated with endosperm cell differentiation,"Endosperm is an absorptive structure that supports embryo development or seedling germination in angiosperms. The endosperm of cereals is a main source of food, feed, and industrial raw materials worldwide. However, the gene regulatory networks that control endosperm cell differentiation remain largely unclear. As a first step toward characterizing these networks, we profiled the mRNAs in five major cell types of the differentiating endosperm and in the embryo and four maternal compartments of the kernel. Comparisons of these mRNA populations revealed the diverged gene expression programs between filial and maternal compartments, and an unexpected close correlation between embryo and the aleurone layer of endosperm. Gene co-expression network analysis identified co-expression modules associated with single or multiple kernel compartments including modules for the endosperm cell types, some of which showed enrichment of previously identified temporally activated and/or imprinted genes. Detailed analyses of a co-expression module highly correlated with the basal endosperm transfer layer (BETL) identified a regulatory module activated by MRP-1, a regulator of BETL differentiation and function. These results provide a high-resolution atlas of gene activity in the compartments of the maize kernel and help to uncover the regulatory modules associated with the differentiation of the major endosperm cell types.",[25783031],['RNA sequencing of laser-capture microdissected compartments of the maize kernel identifies regulatory modules associated with endosperm cell differentiation.'],['2015 Mar'],"[['Zhan J', 'Thakare D', 'Ma C', 'Lloyd A', 'Nixon NM', 'Arakaki AM', 'Burnett WJ', 'Logan KO', 'Wang D', 'Wang X', 'Drews GN', 'Yadegari R']]",['GPL15463'],['Illumina HiSeq 2000 (Zea mays)'],"[('GSM1533305', 'SRX745296'), ('GSM1533308', 'SRX745299'), ('GSM1533311', 'SRX745302'), ('GSM1533317', 'SRX745308'), ('GSM1533314', 'SRX745305'), ('GSM1533310', 'SRX745301'), ('GSM1533313', 'SRX745304'), ('GSM1533316', 'SRX745307'), ('GSM1533302', 'SRX745293'), ('GSM1533319', 'SRX745310'), ('GSM1533315', 'SRX745306'), ('GSM1533318', 'SRX745309'), ('GSM1533304', 'SRX745295'), ('GSM1533300', 'SRX745291'), ('GSM1533307', 'SRX745298'), ('GSM1533320', 'SRX745311'), ('GSM1533303', 'SRX745294'), ('GSM1533306', 'SRX745297'), ('GSM1533309', 'SRX745300'), ('GSM1533301', 'SRX745292'), ('GSM1533312', 'SRX745303'), ('GSM1533321', 'SRX745312')]",['Zea mays'],['Expression profiling by high throughput sequencing']
214,GEO,['GSE65893'],Gene Expression in AJ and AcB60 mice following Salmonella infection,"Analysis of differential genome-wide gene expression within the splenic homogenate of A/J and AcB60 mice, both naïve mice and those infected with Salmonella Typhimrium",[26562079],"['Survival analysis and microarray profiling identify Cd40 as a candidate for the Salmonella susceptibility locus, Ity5.']",['2016 Jan-Feb'],"[['Beatty SC', 'Yuki KE', 'Eva MM', 'Dauphinee S', 'Larivière L', 'Vidal SM', 'Malo D']]",['GPL6885'],['Illumina MouseRef-8 v2.0 expression beadchip'],"['GSM1608437', 'GSM1608434', 'GSM1608440', 'GSM1608446', 'GSM1608443', 'GSM1608432', 'GSM1608429', 'GSM1608441', 'GSM1608438', 'GSM1608435', 'GSM1608447', 'GSM1608430', 'GSM1608436', 'GSM1608444', 'GSM1608433', 'GSM1608439', 'GSM1608428', 'GSM1608431', 'GSM1608442', 'GSM1608445', 'GSM1608448']",['Mus musculus'],['Expression profiling by array']
215,GEO,['GSE52881'],FabR regulates Salmonella biofilm formation via its direct target FabB,This SuperSeries is composed of the SubSeries listed below.,[],[],[],[],"['GPL10902', 'GPL18010']","['NIMBLE_MMCCSAL02_380k', 'S. Typhimurium arrays 70-mer oligos representing all LT2 annotated genes (Operon)']","['GSM1277463', 'GSM1277394', 'GSM1277393', 'GSM1277462']","['Salmonella enterica subsp. enterica', 'Salmonella enterica subsp. enterica serovar Typhimurium str. LT2', 'Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344']","['Expression profiling by array', 'Genome binding/occupancy profiling by genome tiling array']"
216,GEO,['GSE52880'],Salmonella enterica serovar Typhimurium SL1344 cells: wildtype vs. ΔfabR mutant,"Transcriptional profiling of Salmonella enterica serovar Typhimurium SL1344 cells comparing wildtype with ΔfabR mutant. Salmonella strains were cultured under free-living TSB conditions (TSB 1/20, 200 rpm, 25 °C) for 6h (ca. 2 x 108 cells/ml).",[],[],[],[],['GPL18010'],['S. Typhimurium arrays 70-mer oligos representing all LT2 annotated genes (Operon)'],"['GSM1277462', 'GSM1277463']","['Salmonella enterica subsp. enterica', 'Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344']",['Expression profiling by array']
217,GEO,"['GSE53586', 'SRP034691']",A Salmonella-encoded microRNA-like RNA facilitates bacterial invasion and intracellular replication via suppressing host cell inducible nitric oxide synthase,"As the leading cause of food-borne illness in the world, Salmonella have evolved a sophisticated machinery to alter host cell function to promote virulence and survival.In this study, we compare production of non-coding RNAs between Salmonella-infected cells and mock infection cells. Using Solexa deep sequencing, we detected a panel of 19-24nt Salmonella-derived non-coding RNA fragments with considerable large copy numbers in human colonic epithelial HT-29 cells following Salmonella infection.The fragment with the highest copy number, Sal-1, was further validated by both quantitative reverse transcription polymerase chain reaction (qRT-PCR) and northern blot. The generation of Sal-1 requires the infection of host cells by Salmonella, and the processing of the Sal-1 “primary” or “precursor” to the mature Sal-1 in Salmonella-infected cells is Dicer-independent but Argonaute 2 (Ago2)-dependent. Functionally, Sal-1 suppresses the expression of colonic epithelial cell endogenous inducible nitric oxide synthase (iNOS) via targeting its open reading frame and thus reduces the bacterial resistance of host cells.",[28539638],['Salmonella produce microRNA-like RNA fragment Sal-1 in the infected cells to facilitate intracellular survival.'],['2017 May 24'],"[['Gu H', 'Zhao C', 'Zhang T', 'Liang H', 'Wang XM', 'Pan Y', 'Chen X', 'Zhao Q', 'Li D', 'Liu F', 'Zhang CY', 'Zen K']]",['GPL10999'],['Illumina Genome Analyzer IIx (Homo sapiens)'],"[('GSM1296418', 'SRX398161'), ('GSM1296417', 'SRX398160')]",['Homo sapiens'],['Expression profiling by high throughput sequencing']
218,GEO,['GSE52589'],Early SIV infection and effects of pathogenic and commensal enteric bacteria on expression in ileum tissue,"We used the ileal loop model to assess the effects of enteric bacteria organisms on host gene expression in intestinal tissue independent of and following early SIV infection. SIV infection in the gut causes rapid and severe immune dysfunction and damage to the intestinal structure, this may alter the intimate interaction with lumenal organisms. This study was performed to determine whether early SIV infection, prior to the depletion of CD4+ T cells, can alter interaction of the host with pathogenic Salmonella serovar Typhimurium (ST) or commensal Lactobacillus plantarum (LP), and to further understand the earliest changes to the intestinal mucosa following SIV infection. We used microarray analysis to detail the global program of gene expression underlying changes in the ileum following early SIV infection, and if these changes in any way alter the host interaction/ response to pathogenic and commensal enteric bacteria.",[25166758],['Early mucosal sensing of SIV infection by paneth cells induces IL-1β production and initiates gut epithelial disruption.'],['2014 Aug'],"[['Hirao LA', 'Grishina I', 'Bourry O', 'Hu WK', 'Somrit M', 'Sankaran-Walters S', 'Gaulke CA', 'Fenton AN', 'Li JA', 'Crawford RW', 'Chuang F', 'Tarara R', 'Marco ML', 'Bäumler AJ', 'Cheng H', 'Dandekar S']]",['GPL3535'],['[Rhesus] Affymetrix Rhesus Macaque Genome Array'],"['GSM1272216', 'GSM1272219', 'GSM1272222', 'GSM1272230', 'GSM1272210', 'GSM1272213', 'GSM1272233', 'GSM1272211', 'GSM1272234', 'GSM1272236', 'GSM1272225', 'GSM1272214', 'GSM1272228', 'GSM1272231', 'GSM1272217', 'GSM1272229', 'GSM1272209', 'GSM1272232', 'GSM1272212', 'GSM1272226', 'GSM1272221', 'GSM1272224', 'GSM1272227', 'GSM1272215', 'GSM1272220', 'GSM1272235', 'GSM1272223', 'GSM1272218']",['Macaca mulatta'],['Expression profiling by array']
219,GEO,['GSE45488'],Identification of Salmonella enterica genes under the control of StdE and StdF,Transcriptomic analysis in a Salmonella enterica Serovar Typhimurium SL 1344 that constitutively expresses stdE and stdF compared with a strain carrying an stdEF deletion,[30252837],['Formation of phenotypic lineages in Salmonella enterica by a pleiotropic fimbrial switch.'],['2018 Sep'],"[['García-Pastor L', 'Sánchez-Romero MA', 'Gutiérrez G', 'Puerta-Fernández E', 'Casadesús J']]",['GPL16849'],['Salmonella enterica serovar Typhimurium SL1344 4X72K Custom arrays'],"['GSM1105573', 'GSM1105570', 'GSM1105571', 'GSM1105572']",['Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344'],['Expression profiling by array']
220,GEO,['GSE56744'],BDCA1+ mDCs and BDCA3+ mDCs stimulated with vaccines for 6 hr,"The mechanisms by which vaccines interact with human APCs remain elusive. We applied systems biology to define the transcriptional programs induced in human DCs by pathogens, innate receptor ligands and vaccines. Upon exposing DCs to influenza, Salmonella enterica and Staphylococcus aureus, we built a modular framework containing 204 pathogen-induced transcript clusters. Module fingerprints were then analyzed in DCs activated with 16 innate receptor ligands. This framework was then used to characterize human monocytes, IL-4 DC and blood DC subsets responses to 13 vaccines. Different vaccines induced distinct signatures based on pathogen type, adjuvant formulation and APC targeted. Fluzone broadly activated IL-4 DC whereas pneumovax only activated monocytes and gardasil (HPV) only activated CD1c+ mDC. This highlights that different antigen-presenting cells respond to different vaccines. Finally, the blood signatures from individuals vaccinated with fluzone or infected with influenza were interpreted using these modules. We identified a signature of adaptive immunity activation following vaccination and symptomatic infections, but not asymptomatic infections. These data, offered with a web interface, might guide the development of improved vaccines.",[25335753],['Transcriptional specialization of human dendritic cell subsets in response to microbial vaccines.'],['2014 Oct 22'],"[['Banchereau R', 'Baldwin N', 'Cepika AM', 'Athale S', 'Xue Y', 'Yu CI', 'Metang P', 'Cheruku A', 'Berthier I', 'Gayet I', 'Wang Y', 'Ohouo M', 'Snipes L', 'Xu H', 'Obermoser G', 'Blankenship D', 'Oh S', 'Ramilo O', 'Chaussabel D', 'Banchereau J', 'Palucka K', 'Pascual V']]",['GPL10558'],['Illumina HumanHT-12 V4.0 expression beadchip'],"['GSM1367960', 'GSM1367983', 'GSM1367937', 'GSM1367914', 'GSM1367977', 'GSM1367940', 'GSM1367980', 'GSM1367917', 'GSM1367934', 'GSM1367957', 'GSM1367920', 'GSM1367966', 'GSM1367989', 'GSM1367906', 'GSM1367969', 'GSM1367943', 'GSM1367946', 'GSM1367963', 'GSM1367986', 'GSM1367926', 'GSM1367903', 'GSM1367923', 'GSM1367905', 'GSM1367942', 'GSM1367919', 'GSM1367949', 'GSM1367922', 'GSM1367945', 'GSM1367982', 'GSM1367925', 'GSM1367965', 'GSM1367985', 'GSM1367902', 'GSM1367988', 'GSM1367928', 'GSM1367951', 'GSM1367974', 'GSM1367931', 'GSM1367954', 'GSM1367908', 'GSM1367971', 'GSM1367948', 'GSM1367962', 'GSM1367970', 'GSM1367911', 'GSM1367910', 'GSM1367987', 'GSM1367924', 'GSM1367947', 'GSM1367927', 'GSM1367950', 'GSM1367967', 'GSM1367968', 'GSM1367973', 'GSM1367956', 'GSM1367976', 'GSM1367979', 'GSM1367913', 'GSM1367916', 'GSM1367915', 'GSM1367939', 'GSM1367953', 'GSM1367929', 'GSM1367904', 'GSM1367909', 'GSM1367912', 'GSM1367935', 'GSM1367955', 'GSM1367932', 'GSM1367930', 'GSM1367907', 'GSM1367938', 'GSM1367972', 'GSM1367961', 'GSM1367984', 'GSM1367941', 'GSM1367964', 'GSM1367933', 'GSM1367944', 'GSM1367958', 'GSM1367918', 'GSM1367959', 'GSM1367936', 'GSM1367921', 'GSM1367975', 'GSM1367952', 'GSM1367978', 'GSM1367981']",['Homo sapiens'],['Expression profiling by array']
221,GEO,['GSE44722'],Transcriptional specialization of human dendritic cell subsets in response to microbial vaccines,This SuperSeries is composed of the SubSeries listed below.,[25335753],['Transcriptional specialization of human dendritic cell subsets in response to microbial vaccines.'],['2014 Oct 22'],"[['Banchereau R', 'Baldwin N', 'Cepika AM', 'Athale S', 'Xue Y', 'Yu CI', 'Metang P', 'Cheruku A', 'Berthier I', 'Gayet I', 'Wang Y', 'Ohouo M', 'Snipes L', 'Xu H', 'Obermoser G', 'Blankenship D', 'Oh S', 'Ramilo O', 'Chaussabel D', 'Banchereau J', 'Palucka K', 'Pascual V']]","['GPL10558', 'GPL6947']","['Illumina HumanHT-12 V4.0 expression beadchip', 'Illumina HumanHT-12 V3.0 expression beadchip']","['GSM1367915', 'GSM1367938', 'GSM1367961', 'GSM1089490', 'GSM1089573', 'GSM1089430', 'GSM1089453', 'GSM1089596', 'GSM1089536', 'GSM1089370', 'GSM1089513', 'GSM1367958', 'GSM1367981', 'GSM1089599', 'GSM1367921', 'GSM1089387', 'GSM1089447', 'GSM1089493', 'GSM1089470', 'GSM1089350', 'GSM1089553', 'GSM1089576', 'GSM1089496', 'GSM1089413', 'GSM1089364', 'GSM1089556', 'GSM1089304', 'GSM1089473', 'GSM1089410', 'GSM1089327', 'GSM1089433', 'GSM1089307', 'GSM1089516', 'GSM1089579', 'GSM1089593', 'GSM1089344', 'GSM1089390', 'GSM1089427', 'GSM1089450', 'GSM1089533', 'GSM1089367', 'GSM1089510', 'GSM1367935', 'GSM1089324', 'GSM1089347', 'GSM1367978', 'GSM1367941', 'GSM1089407', 'GSM1367906', 'GSM1367975', 'GSM1367918', 'GSM1367929', 'GSM1367952', 'GSM1089530', 'GSM1089567', 'GSM1089318', 'GSM1089424', 'GSM1089321', 'GSM1089607', 'GSM1089341', 'GSM1089461', 'GSM1089544', 'GSM1089524', 'GSM1089547', 'GSM1089464', 'GSM1089570', 'GSM1089441', 'GSM1089398', 'GSM1089421', 'GSM1089504', 'GSM1089527', 'GSM1089358', 'GSM1089338', 'GSM1089610', 'GSM1367949', 'GSM1367972', 'GSM1089444', 'GSM1089550', 'GSM1089315', 'GSM1367909', 'GSM1089361', 'GSM1089564', 'GSM1089384', 'GSM1367932', 'GSM1089467', 'GSM1367955', 'GSM1367969', 'GSM1089507', 'GSM1089590', 'GSM1089613', 'GSM1089378', 'GSM1089295', 'GSM1089401', 'GSM1089484', 'GSM1089402', 'GSM1089381', 'GSM1089404', 'GSM1089487', 'GSM1089319', 'GSM1089425', 'GSM1367910', 'GSM1089508', 'GSM1089531', 'GSM1089485', 'GSM1089342', 'GSM1089448', 'GSM1089591', 'GSM1367933', 'GSM1367956', 'GSM1089428', 'GSM1089511', 'GSM1089594', 'GSM1089322', 'GSM1367930', 'GSM1089299', 'GSM1089298', 'GSM1089442', 'GSM1089525', 'GSM1089345', 'GSM1089382', 'GSM1367916', 'GSM1089488', 'GSM1089405', 'GSM1089548', 'GSM1367912', 'GSM1367913', 'GSM1367936', 'GSM1089301', 'GSM1089481', 'GSM1089587', 'GSM1089339', 'GSM1089422', 'GSM1089302', 'GSM1089505', 'GSM1089611', 'GSM1089445', 'GSM1089528', 'GSM1089551', 'GSM1367984', 'GSM1089582', 'GSM1089605', 'GSM1089568', 'GSM1089365', 'GSM1089393', 'GSM1089476', 'GSM1089571', 'GSM1089385', 'GSM1089499', 'GSM1089296', 'GSM1089588', 'GSM1089522', 'GSM1367924', 'GSM1367907', 'GSM1089396', 'GSM1089479', 'GSM1089502', 'GSM1367953', 'GSM1089359', 'GSM1089310', 'GSM1089465', 'GSM1367976', 'GSM1089585', 'GSM1089416', 'GSM1089608', 'GSM1089290', 'GSM1367973', 'GSM1089373', 'GSM1089419', 'GSM1089362', 'GSM1367970', 'GSM1089293', 'GSM1089313', 'GSM1089399', 'GSM1089559', 'GSM1089379', 'GSM1089316', 'GSM1089519', 'GSM1367967', 'GSM1089602', 'GSM1089562', 'GSM1089456', 'GSM1089353', 'GSM1089376', 'GSM1089459', 'GSM1089482', 'GSM1089565', 'GSM1367987', 'GSM1089563', 'GSM1367904', 'GSM1089468', 'GSM1367927', 'GSM1089491', 'GSM1089586', 'GSM1089609', 'GSM1089574', 'GSM1089480', 'GSM1089397', 'GSM1089354', 'GSM1089503', 'GSM1367964', 'GSM1089443', 'GSM1367971', 'GSM1089462', 'GSM1089545', 'GSM1367947', 'GSM1089294', 'GSM1089333', 'GSM1089377', 'GSM1089337', 'GSM1089360', 'GSM1089356', 'GSM1089439', 'GSM1367945', 'GSM1367968', 'GSM1367911', 'GSM1367944', 'GSM1089437', 'GSM1089460', 'GSM1089566', 'GSM1089589', 'GSM1089539', 'GSM1089336', 'GSM1367908', 'GSM1089569', 'GSM1367925', 'GSM1367948', 'GSM1089357', 'GSM1089400', 'GSM1089463', 'GSM1089380', 'GSM1089483', 'GSM1089506', 'GSM1367988', 'GSM1089434', 'GSM1089351', 'GSM1089457', 'GSM1089297', 'GSM1089583', 'GSM1089328', 'GSM1367942', 'GSM1089436', 'GSM1367965', 'GSM1089542', 'GSM1089340', 'GSM1089520', 'GSM1089543', 'GSM1089534', 'GSM1089554', 'GSM1367951', 'GSM1089374', 'GSM1367939', 'GSM1089330', 'GSM1089334', 'GSM1089440', 'GSM1089546', 'GSM1089368', 'GSM1089451', 'GSM1089474', 'GSM1089557', 'GSM1089580', 'GSM1089411', 'GSM1367962', 'GSM1089517', 'GSM1367985', 'GSM1089540', 'GSM1089305', 'GSM1367919', 'GSM1367959', 'GSM1089308', 'GSM1089331', 'GSM1367950', 'GSM1089414', 'GSM1089537', 'GSM1089526', 'GSM1089560', 'GSM1089325', 'GSM1089291', 'GSM1089348', 'GSM1089431', 'GSM1089454', 'GSM1089314', 'GSM1089309', 'GSM1089420', 'GSM1367922', 'GSM1089477', 'GSM1367905', 'GSM1089371', 'GSM1089317', 'GSM1367943', 'GSM1089332', 'GSM1089415', 'GSM1089521', 'GSM1367920', 'GSM1089408', 'GSM1089514', 'GSM1089369', 'GSM1089392', 'GSM1367931', 'GSM1089515', 'GSM1089312', 'GSM1089598', 'GSM1089418', 'GSM1089335', 'GSM1367926', 'GSM1089355', 'GSM1089438', 'GSM1089423', 'GSM1367923', 'GSM1089412', 'GSM1367928', 'GSM1089432', 'GSM1089538', 'GSM1367940', 'GSM1089518', 'GSM1089417', 'GSM1089500', 'GSM1089523', 'GSM1089458', 'GSM1089541', 'GSM1089475', 'GSM1089606', 'GSM1089498', 'GSM1089581', 'GSM1089329', 'GSM1367946', 'GSM1089352', 'GSM1089604', 'GSM1089435', 'GSM1089383', 'GSM1089489', 'GSM1089595', 'GSM1089323', 'GSM1089289', 'GSM1089395', 'GSM1089406', 'GSM1089429', 'GSM1089512', 'GSM1367903', 'GSM1089501', 'GSM1089535', 'GSM1367986', 'GSM1089300', 'GSM1089601', 'GSM1367983', 'GSM1089292', 'GSM1089495', 'GSM1089578', 'GSM1089494', 'GSM1089577', 'GSM1089600', 'GSM1089466', 'GSM1089549', 'GSM1089572', 'GSM1089388', 'GSM1089471', 'GSM1089492', 'GSM1367979', 'GSM1089386', 'GSM1089303', 'GSM1089409', 'GSM1089391', 'GSM1089497', 'GSM1367974', 'GSM1367917', 'GSM1089306', 'GSM1089592', 'GSM1089389', 'GSM1367902', 'GSM1089612', 'GSM1089326', 'GSM1089486', 'GSM1367914', 'GSM1089509', 'GSM1367980', 'GSM1089403', 'GSM1367982', 'GSM1367954', 'GSM1367977', 'GSM1089575', 'GSM1089363', 'GSM1089603', 'GSM1089469', 'GSM1089366', 'GSM1089472', 'GSM1089394', 'GSM1089311', 'GSM1089597', 'GSM1367966', 'GSM1367989', 'GSM1089558', 'GSM1089584', 'GSM1089372', 'GSM1089349', 'GSM1089455', 'GSM1089478', 'GSM1089561', 'GSM1367963', 'GSM1089375', 'GSM1089346', 'GSM1089452', 'GSM1367934', 'GSM1367957', 'GSM1089552', 'GSM1089446', 'GSM1089529', 'GSM1367937', 'GSM1089449', 'GSM1367960', 'GSM1089532', 'GSM1089555', 'GSM1089320', 'GSM1089426', 'GSM1089343']",['Homo sapiens'],['Expression profiling by array']
222,GEO,['GSE44721'],IL4 DCs and monocytes stimulated by 13 human vaccines and LPS for 6hr,"While dendritic cells (DCs) are known to play a major role in the process of vaccination, the mechanisms by which vaccines induce protective immunity in humans remain elusive. Herein, we used gene microarrays to characterize the transcriptional programs induced over time in human monocyte-derived DCs (moDCs) in vitro in response to influenza H1N1 Brisbane, Salmonella enterica and Staphylococcus aureus. We built a data-driven modular analytical framework focused on 204 pathogen-induced gene clusters. The expression of these modules was analyzed in response to 16 well-defined ligands, targeting TLRs, cytoplasmic PAMP receptors and cytokine receptors. This multi-dimensional framework covers the major biological functions of APC, including the IFN response, inflammation, DC maturation, T cell activation, antigen processing, cell motility and histone regulation. This framework was used to characterize the response of monocytes and moDCs to 14 commercially available vaccines. These vaccines displayed quantitatively and qualitatively distinct modular signatures in monocytes and DCs, in particular Fluzone and Pneumovax, highlighting the functional and phenotypic differences between APC subsets. This modular framework allows the application of systems immunology approaches to study early transcriptional changes in human APC subsets in response to pathogens and vaccines, which might guide the development of improved vaccines.",[25335753],['Transcriptional specialization of human dendritic cell subsets in response to microbial vaccines.'],['2014 Oct 22'],"[['Banchereau R', 'Baldwin N', 'Cepika AM', 'Athale S', 'Xue Y', 'Yu CI', 'Metang P', 'Cheruku A', 'Berthier I', 'Gayet I', 'Wang Y', 'Ohouo M', 'Snipes L', 'Xu H', 'Obermoser G', 'Blankenship D', 'Oh S', 'Ramilo O', 'Chaussabel D', 'Banchereau J', 'Palucka K', 'Pascual V']]",['GPL10558'],['Illumina HumanHT-12 V4.0 expression beadchip'],"['GSM1089609', 'GSM1089572', 'GSM1089489', 'GSM1089526', 'GSM1089549', 'GSM1089506', 'GSM1089612', 'GSM1089589', 'GSM1089529', 'GSM1089552', 'GSM1089546', 'GSM1089569', 'GSM1089486', 'GSM1089592', 'GSM1089509', 'GSM1089532', 'GSM1089540', 'GSM1089503', 'GSM1089517', 'GSM1089563', 'GSM1089586', 'GSM1089580', 'GSM1089543', 'GSM1089566', 'GSM1089583', 'GSM1089606', 'GSM1089500', 'GSM1089560', 'GSM1089497', 'GSM1089603', 'GSM1089520', 'GSM1089521', 'GSM1089544', 'GSM1089604', 'GSM1089567', 'GSM1089523', 'GSM1089501', 'GSM1089547', 'GSM1089607', 'GSM1089524', 'GSM1089541', 'GSM1089527', 'GSM1089512', 'GSM1089595', 'GSM1089564', 'GSM1089498', 'GSM1089535', 'GSM1089584', 'GSM1089515', 'GSM1089492', 'GSM1089575', 'GSM1089598', 'GSM1089538', 'GSM1089518', 'GSM1089561', 'GSM1089495', 'GSM1089504', 'GSM1089587', 'GSM1089578', 'GSM1089610', 'GSM1089601', 'GSM1089558', 'GSM1089581', 'GSM1089562', 'GSM1089496', 'GSM1089602', 'GSM1089579', 'GSM1089516', 'GSM1089599', 'GSM1089556', 'GSM1089499', 'GSM1089605', 'GSM1089582', 'GSM1089519', 'GSM1089559', 'GSM1089576', 'GSM1089553', 'GSM1089530', 'GSM1089522', 'GSM1089555', 'GSM1089493', 'GSM1089590', 'GSM1089533', 'GSM1089550', 'GSM1089573', 'GSM1089570', 'GSM1089593', 'GSM1089487', 'GSM1089557', 'GSM1089539', 'GSM1089534', 'GSM1089596', 'GSM1089490', 'GSM1089542', 'GSM1089554', 'GSM1089577', 'GSM1089511', 'GSM1089537', 'GSM1089514', 'GSM1089536', 'GSM1089531', 'GSM1089551', 'GSM1089608', 'GSM1089502', 'GSM1089585', 'GSM1089488', 'GSM1089611', 'GSM1089507', 'GSM1089505', 'GSM1089528', 'GSM1089613', 'GSM1089525', 'GSM1089588', 'GSM1089548', 'GSM1089510', 'GSM1089508', 'GSM1089591', 'GSM1089513', 'GSM1089545', 'GSM1089494', 'GSM1089600', 'GSM1089594', 'GSM1089491', 'GSM1089574', 'GSM1089597', 'GSM1089571', 'GSM1089565', 'GSM1089568']",['Homo sapiens'],['Expression profiling by array']
