,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
85,85,85,0,ERR348243,2013-10-16 00:49:26,2013-10-10 02:40:05,26338007,1343238357,0,51,792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR348243/ERR348243.1,ERX321086,WT1-arabinose,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP003981,PRJEB4670,,222541,ERS353272,SAMEA2201301,simple,1114957,Salmonella enterica subsp. enterica serovar Typhimurium str. 14028s Wu,SAMEA2201301,,,,,,,no,,,,,University at Buffalo,ERA252206,,public,5D801504FBEBE1A5B685359C65E385AD,E4C06855100108775840360E8FFD9265
86,86,86,0,ERR363521,2013-11-12 11:35:36,2013-11-06 06:05:49,334,50100,334,150,0,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR363521/ERR363521.1,ERX336290,4456433,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001208,PRJEB2876,,226655,ERS093648,SAMEA1984588,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA1984588,,,,,,,no,,,,,SC,ERA262781,,public,C81EA857114780A98289EAD4A01D1D9F,DA181D45622061118A17E63C2E9592AB
87,87,87,0,ERR363522,2013-11-12 11:35:36,2013-11-06 06:05:48,7773,1165950,7773,150,0,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR363522/ERR363522.1,ERX336291,4456434,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001208,PRJEB2876,,226655,ERS093649,SAMEA2035165,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2035165,,,,,,,no,,,,,SC,ERA262781,,public,E4B9CDEC8A4AB1FE7E876F623FE78FB3,981866AA3A73F9A15C00FFB72392F5F6
88,88,88,0,ERR366393,2013-11-25 13:45:56,2013-11-19 13:35:57,9420541,1413081150,9420541,150,752,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366393/ERR366393.1,ERX339069,5626938,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154389,SAMEA1971177,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA1971177,,,,,,,no,,,,,SC,ERA265664,,public,45EFC8A2A66512971C7E70129F62B07C,C7E31A6D5DB7D02929B5DEB41A2D2AFF
89,89,89,0,ERR366394,2013-11-25 13:45:56,2013-11-19 13:40:38,12603207,1890481050,12603207,150,1025,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366394/ERR366394.1,ERX339070,5626939,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154390,SAMEA2011794,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011794,,,,,,,no,,,,,SC,ERA265664,,public,E8F5C2E9E11EEB309C19F7F0672430CA,C755B8995F26DCC12611A12C2CE567BB
90,90,90,0,ERR366395,2013-11-25 13:45:56,2013-11-19 13:41:47,11516295,1727444250,11516295,150,944,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366395/ERR366395.1,ERX339071,5626940,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154393,SAMEA2011795,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011795,,,,,,,no,,,,,SC,ERA265664,,public,1991E64796052C13547E420E8A8FED7A,DB4A916E61AC6240F24F9C26316D2634
91,91,91,0,ERR366396,2013-11-25 13:45:56,2013-11-19 13:40:03,11370774,1705616100,11370774,150,911,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366396/ERR366396.1,ERX339072,5626941,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154394,SAMEA2037753,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2037753,,,,,,,no,,,,,SC,ERA265664,,public,CE11CC10D3AB2147D5F2609A90411CAD,72E5506EDA2968663E69FF6B571E082F
92,92,92,0,ERR366397,2013-11-25 13:45:56,2013-11-19 13:40:06,9544091,1431613650,9544091,150,760,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366397/ERR366397.1,ERX339073,5626942,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154401,SAMEA2012514,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2012514,,,,,,,no,,,,,SC,ERA265664,,public,96B77A63BE721357F2172B1EC67417EB,F903BBAF01983952946FB0691266984A
93,93,93,0,ERR366398,2013-11-25 13:45:56,2013-11-19 13:41:28,14307602,2146140300,14307602,150,1140,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366398/ERR366398.1,ERX339074,5626943,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154402,SAMEA2011797,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011797,,,,,,,no,,,,,SC,ERA265664,,public,57EB44F033C6F623A9D4E8B8F3A3D9B3,0289B3694EE681DB436771D4EA1FEBA4
94,94,94,0,ERR366399,2013-11-25 13:45:56,2013-11-19 13:40:06,11380529,1707079350,11380529,150,911,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366399/ERR366399.1,ERX339075,5626944,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154405,SAMEA2011798,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011798,,,,,,,no,,,,,SC,ERA265664,,public,3C554091A307DF07ABD3CC4D2E19959F,7B29D825D4F450321AD08325FF6FFDF1
95,95,95,0,ERR366400,2013-11-25 13:45:56,2013-11-19 13:39:32,9459214,1418882100,9459214,150,760,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366400/ERR366400.1,ERX339076,5626945,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154406,SAMEA2011757,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011757,,,,,,,no,,,,,SC,ERA265664,,public,5F69BF04626DFBA48E5170A06970ED82,2402DBB57908C988BF1655052B77C881
96,96,96,0,ERR366401,2013-11-26 13:51:42,2015-10-08 20:28:34,10598565,1589784750,10598565,150,853,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366401/ERR366401.2,ERX339077,5626946,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154409,SAMEA2011758,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011758,,,,,,,no,,,,,SC,ERA265664,,public,9DBDA26ECF9C7DB1D323584B7DDBD9D0,E4EB6E44BAA6DE06CBBAB6A596FE262A
97,97,97,0,ERR366402,2013-11-26 13:51:42,2015-10-08 20:27:49,10440445,1566066750,10440445,150,842,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366402/ERR366402.2,ERX339078,5626947,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154410,SAMEA2012517,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2012517,,,,,,,no,,,,,SC,ERA265664,,public,3CBD7C7D3FDC521BEB429CB3ACF1409A,59A885BB3AAF54BC4365CA2A3CE0D38A
98,98,98,0,ERR366403,2013-11-25 13:45:56,2013-11-19 13:42:08,6145546,921831900,6145546,150,513,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366403/ERR366403.1,ERX339079,5627287,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154385,SAMEA1968728,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA1968728,,,,,,,no,,,,,SC,ERA265664,,public,5D51953D4651F9E8569AE8A6254AB220,FCAD8094AFC9DCDAFAD7EA401E0791B3
99,99,99,0,ERR366404,2013-11-25 13:45:56,2013-11-19 13:44:45,6653443,998016450,6653443,150,550,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366404/ERR366404.1,ERX339080,5627288,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154386,SAMEA2012510,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2012510,,,,,,,no,,,,,SC,ERA265664,,public,BAB139B73C16C3CB09D0D90C2F074609,F24EF2161BA49671973D81C540571C9F
100,100,100,0,ERR366405,2013-11-26 13:51:42,2015-10-08 20:30:43,15592011,2338801650,15592011,150,1255,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366405/ERR366405.2,ERX339081,5627289,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154407,SAMEA2012516,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2012516,,,,,,,no,,,,,SC,ERA265664,,public,6AFAEC91D66624EF7D8E1EEAB373A0DA,E1143C7F9691A61DF82EF3CC60071A01
101,101,101,0,ERR366406,2013-11-26 13:51:42,2015-02-18 06:38:22,9238632,1385794800,9238632,150,789,assembly,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR366406/ERR366406.2,ERX339082,5627290,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154408,SAMEA2011799,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011799,,,,,,,no,,,,,SC,ERA265664,,public,5F28BA6850FDDB37CD35DDA7C423180F,F8C4ADABAF5BFC0B7E1851EA21759BD8
102,102,102,0,ERR366407,2013-11-25 13:45:56,2013-11-19 13:43:14,5886870,883030500,5886870,150,494,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366407/ERR366407.1,ERX339083,5627291,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154391,SAMEA1970334,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA1970334,,,,,,,no,,,,,SC,ERA265664,,public,3947286FA19B127311CFB262394DDE34,921D167F7F5F9CF1764C56031E14D866
103,103,103,0,ERR366408,2013-11-25 13:45:56,2013-11-19 13:48:42,7323905,1098585750,7323905,150,613,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366408/ERR366408.1,ERX339084,5627292,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154392,SAMEA2012511,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2012511,,,,,,,no,,,,,SC,ERA265664,,public,7EAE4CA69795EC4C352A4B924AB59E43,19EF143CAD61E6359672F01C4DA91639
104,104,104,0,ERR366409,2013-11-25 13:45:56,2013-11-19 13:44:24,5246931,787039650,5246931,150,426,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366409/ERR366409.1,ERX339085,5627293,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154387,SAMEA2011793,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011793,,,,,,,no,,,,,SC,ERA265664,,public,4F3582A4D159A0A68BA21895ADAC10A0,914210D7263963133F5554DAF3520ED4
105,105,105,0,ERR366410,2013-11-25 13:45:56,2013-11-19 13:45:10,6777109,1016566350,6777109,150,567,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366410/ERR366410.1,ERX339086,5627294,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154388,SAMEA2011662,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011662,,,,,,,no,,,,,SC,ERA265664,,public,E5EC06A54C9697C81E9C3CE2438CE491,7011C5C23903F0B29E5E99B6A9BCB147
106,106,106,0,ERR366411,2013-11-25 13:45:56,2013-11-19 14:04:18,15382362,2307354300,15382362,150,1218,GCA_000009505.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366411/ERR366411.1,ERX339087,5627295,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154397,SAMEA2011663,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2011663,,,,,,,no,,,,,SC,ERA265664,,public,F1223B6ADB899AAEBE964A0DF2691D56,9068427B28051AB32B3D22562CA3B295
107,107,107,0,ERR366412,2013-11-25 13:45:56,2013-11-19 13:58:10,10437186,1565577900,10437186,150,844,GCA_000009505.1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR366412/ERR366412.1,ERX339088,5627296,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP001586,PRJEB3142,,227319,ERS154398,SAMEA2012513,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA2012513,,,,,,,no,,,,,SC,ERA265664,,public,32AA2FEB82F1FFC3DA6D0C1D43575C25,78A355C1E724D9F27AC3E5F591422606
108,108,108,0,ERR405224,2014-03-10 22:19:03,2014-03-04 22:47:39,19222137,3844427400,19222137,200,1792,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405224/ERR405224.1,ERX371585,8123833,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345692,SAMEA2177598,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177598,,,,,,,no,,,,,SC,ERA279274,,public,4EE016E879A76957A0239762499ADCC1,56D39DF6FD83E0901C6FD26B9CA856FB
109,109,109,0,ERR405225,2014-03-10 22:19:03,2014-03-04 22:32:40,15734362,3146872400,15734362,200,1463,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR405225/ERR405225.1,ERX371586,8123834,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345693,SAMEA2177599,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177599,,,,,,,no,,,,,SC,ERA279274,,public,359191BE4A01BB852B2A778C46DF6D6C,63328C0A0BADBD7C64CF9670FC5AD859
110,110,110,0,ERR405226,2014-03-10 22:19:03,2014-03-04 22:32:33,13614239,2722847800,13614239,200,1264,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR405226/ERR405226.1,ERX371587,8123835,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345694,SAMEA2177600,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177600,,,,,,,no,,,,,SC,ERA279274,,public,F498C8D27D9D6192B2E6CEED0A5A4EE0,5BE7658FF39469DD8B022993C8C8B6C2
111,111,111,0,ERR405227,2014-03-10 22:19:03,2014-03-04 22:40:02,19421574,3884314800,19421574,200,1797,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405227/ERR405227.1,ERX371588,8123836,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345695,SAMEA2177601,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177601,,,,,,,no,,,,,SC,ERA279274,,public,72AD8B043455C6C73BAAE75AD0D13DB4,CD9FEF6B794195C277E40750FE9F3BF8
112,112,112,0,ERR405228,2014-03-10 22:19:03,2014-03-04 22:39:54,19010837,3802167400,19010837,200,1768,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405228/ERR405228.1,ERX371589,8123837,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345696,SAMEA2177602,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177602,,,,,,,no,,,,,SC,ERA279274,,public,06E01127D99455D8E870ED9CF7AB9FEB,F4C924189FB7FE7F9973BF5CE6BC67C1
113,113,113,0,ERR405229,2014-03-10 22:19:03,2014-03-04 22:37:38,15998509,3199701800,15998509,200,1482,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405229/ERR405229.1,ERX371590,8123838,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345697,SAMEA2177603,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177603,,,,,,,no,,,,,SC,ERA279274,,public,BD365CB311EE754F465B4BDDED47BB0E,8241B37FAD65A69FBB9D1872293D60CC
114,114,114,0,ERR405230,2014-03-10 22:19:03,2014-03-04 22:35:13,15481716,3096343200,15481716,200,1433,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405230/ERR405230.1,ERX371591,8123839,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345698,SAMEA2177604,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177604,,,,,,,no,,,,,SC,ERA279274,,public,AB4A23C98B30B38CE8F45B4F05BAD8A5,DC9A3D328B9B5496F46E4C6135B200A8
115,115,115,0,ERR405231,2014-03-10 22:19:03,2014-03-04 23:12:43,15593665,3118733000,15593665,200,1450,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405231/ERR405231.1,ERX371592,8123840,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345699,SAMEA2177605,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177605,,,,,,,no,,,,,SC,ERA279274,,public,77C2E7CB11FF29E7733C1ED87C5E64E6,F8948626F5652B4E1A5066F6A394AA41
116,116,116,0,ERR405232,2014-03-10 22:19:03,2014-03-04 22:27:52,9828094,1965618800,9828094,200,907,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405232/ERR405232.1,ERX371593,8123841,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345700,SAMEA2177606,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177606,,,,,,,no,,,,,SC,ERA279274,,public,6E490FF2498C3B54D929E222606EF648,65422C5BC83480FFB193660ED135406A
117,117,117,0,ERR405233,2014-03-10 22:19:03,2014-03-04 22:28:30,10532888,2106577600,10532888,200,973,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405233/ERR405233.1,ERX371594,8123842,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345701,SAMEA2177607,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177607,,,,,,,no,,,,,SC,ERA279274,,public,4385BAB5025EC75A25907410F0C20904,0D13C541098165666AF258D0C62B52A6
118,118,118,0,ERR405234,2014-03-10 22:19:03,2014-03-04 22:26:45,12297748,2459549600,12297748,200,1145,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR405234/ERR405234.1,ERX371595,8123843,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345702,SAMEA2177608,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177608,,,,,,,no,,,,,SC,ERA279274,,public,52EBD97A9D33BD80FC47BB3DFB4536C8,38816D8BB25B656958AB5CDCA97D0058
119,119,119,0,ERR405235,2014-03-10 22:19:03,2014-03-04 22:24:51,10004290,2000858000,10004290,200,923,BioProject40625,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR405235/ERR405235.1,ERX371596,8123844,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP003826,PRJEB4533,,233680,ERS345703,SAMEA2177609,simple,90370,Salmonella enterica subsp. enterica serovar Typhi,SAMEA2177609,,,,,,,no,,,,,SC,ERA279274,,public,01DDDE76C26D4EB8EF3F217701F37AE8,2055541D8EF8A8B6E237D84A0D32ABF8
120,120,120,0,ERR582672,2014-08-21 00:53:18,2014-08-21 23:07:28,1056367,316910100,1056367,300,92,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582672/ERR582672.1,ERX540759,9362314,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371095,SAMEA2250447,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250447,,,,,,,no,,,,,SC,ERA349608,,public,75A9E6FDD3CE35FF3297B09FD859AA61,53A64EC967202CC3A91F23615ADB07D2
121,121,121,0,ERR582673,2014-08-21 00:53:18,2014-08-22 00:09:46,3551638,1065491400,3551638,300,300,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582673/ERR582673.1,ERX540760,9362315,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371096,SAMEA2250448,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250448,,,,,,,no,,,,,SC,ERA349608,,public,4C3FA6E7BFD8A7B722E79306E4124BAB,65DF9825C2CD5183D3B0BBB9C3A96AF9
122,122,122,0,ERR582674,2014-08-21 00:53:18,2014-08-21 23:08:47,2565686,769705800,2565686,300,225,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582674/ERR582674.1,ERX540761,9362316,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371097,SAMEA2250449,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250449,,,,,,,no,,,,,SC,ERA349608,,public,B3CA58B5CFD96A31C00E86D17A475C92,9F4F44824FD9C9AC663AA30CBB32592D
123,123,123,0,ERR582675,2014-08-21 00:53:18,2014-08-21 22:11:30,3512939,1053881700,3512939,300,296,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582675/ERR582675.1,ERX540762,9362317,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371098,SAMEA2250450,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250450,,,,,,,no,,,,,SC,ERA349608,,public,BB792FCD5F03BCEEFE1A52727AC84286,BC6245CB4CA9D80B3ED6382A0DA1CF54
124,124,124,0,ERR582676,2014-08-21 00:53:18,2014-08-21 19:09:09,867868,260360400,867868,300,72,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582676/ERR582676.1,ERX540763,9362318,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371099,SAMEA2250451,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250451,,,,,,,no,,,,,SC,ERA349608,,public,C63322B59473A78E1344A5AC05AE8A83,0BD5B2ADFA13706B8C77B60EAABD3359
125,125,125,0,ERR582677,2014-08-21 00:53:18,2014-08-21 19:09:28,1372029,411608700,1372029,300,114,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-5/ERR582677/ERR582677.1,ERX540764,9362319,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,350,0,ILLUMINA,Illumina MiSeq,ERP004323,PRJEB4981,,258617,ERS371100,SAMEA2250452,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA2250452,,,,,,,no,,,,,SC,ERA349608,,public,C0DC6CCDCBD647F4433AADB8CD4CA074,B282166E7289F2F2774C7AA6E7152B71
