rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurDistrictTax=[1.231e+04,1.24e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTaxDue=[85973,86194)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurTaxDue=[85973,86194)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06),fcurPrepayment1=[27751,28005)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06),fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06),fcurTaxDue=[85973,86194)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06),fcurTaxDue=[85973,86194)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06),fcurPrepayment1=[27751,28005)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.231e+04,1.24e+04),fcurTaxDue=[85973,86194)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.231e+04,1.24e+04),fcurPrepayment1=[27751,28005)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[85973,86194),fcurPrepayment1=[27751,28005)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurTaxDue=[71480,71730)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurPrepayment1=[23177,23303)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurTaxDue=[71480,71730)} => {fcurPrepayment1=[23177,23303)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurTaxDue=[71480,71730)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurTaxDue=[71480,71730)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurTaxDue=[71480,71730)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurPrepayment1=[23177,23303)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurPrepayment1=[23177,23303)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurPrepayment1=[23177,23303)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurPrepayment2=[23597.8,23867.1)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurPrepayment2=[23597.8,23867.1)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730)} => {fcurPrepayment1=[23177,23303)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurTaxDue=[71480,71730)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurPrepayment1=[23177,23303)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurPrepayment1=[23177,23303)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurPrepayment1=[23177,23303)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurPrepayment2=[23597.8,23867.1)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurPrepayment2=[23597.8,23867.1)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04),fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurPrepayment2=[24962.9,25056.4)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurPrepayment1=[22381,22418)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555)} => {fcurPrepayment1=[22381,22418)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurRemainingTax=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurRemainingTax=[26507,26555)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurRemainingTax=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurRemainingTax=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurRemainingTax=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurRemainingTax=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurRemainingTax=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurRemainingTax=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurRemainingTax=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurRemainingTax=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.122e+04,1.124e+04),fcurRemainingTax=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurTotalAmountDue=[26507,26555)} => {fcurPrepayment1=[22381,22418)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurTotalAmountDue=[26507,26555)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurTotalAmountDue=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurTotalAmountDue=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurTotalAmountDue=[26507,26555)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurTotalAmountDue=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurTotalAmountDue=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalAmountDue=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalAmountDue=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurTotalAmountDue=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.122e+04,1.124e+04),fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurDistrictTax=[1.07e+04,1.078e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurTaxDue=[75282,75568)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurTaxDue=[75282,75568)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurPrepayment1=[24275,24354)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurPrepayment1=[24275,24354)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurPrepayment1=[24275,24354)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurPrepayment2=[29347.1,29489.7)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurPrepayment2=[29347.1,29489.7)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurTaxDue=[75282,75568)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurTaxDue=[75282,75568)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurPrepayment1=[24275,24354)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurPrepayment1=[24275,24354)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurPrepayment1=[24275,24354)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurPrepayment2=[29347.1,29489.7)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurPrepayment2=[29347.1,29489.7)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurTaxDue=[75282,75568)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurPrepayment1=[24275,24354)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurPrepayment1=[24275,24354)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurPrepayment1=[24275,24354)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurPrepayment2=[29347.1,29489.7)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurPrepayment2=[29347.1,29489.7)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568),fcurPrepayment1=[24275,24354)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568),fcurPrepayment2=[29347.1,29489.7)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568),fcurPrepayment2=[29347.1,29489.7)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24275,24354),fcurPrepayment2=[29347.1,29489.7)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24275,24354),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[29347.1,29489.7),fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurDistrictTax=[1.15e+04,1.152e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurTaxDue=[79878,80272)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurTaxDue=[79878,80272)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurTaxDue=[79878,80272)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurPrepayment1=[23998,24027)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurPrepayment1=[23998,24027)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurPrepayment1=[23998,24027)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurPrepayment2=[28441,28499.2)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurPrepayment2=[28441,28499.2)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05),fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurTaxDue=[79878,80272)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05),fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
